,u,i,ts,idx
4697,21,1188,1463511460,4697
4698,22,1188,1468000547,4698
4699,75,1188,1477588368,4699
4700,75,1188,1484574451,4700
4701,18,1188,1492953472,4701
4702,19,1189,1438173458,4702
4703,21,1189,1438356316,4703
4704,107,1189,1440712838,4704
4705,21,1189,1459596020,4705
4706,75,1189,1479805387,4706
4707,75,1189,1480967785,4707
4708,75,1189,1483933184,4708
4709,18,1189,1492957382,4709
4710,19,1190,1438173488,4710
4711,21,1190,1439296031,4711
4712,18,1190,1440486270,4712
4713,18,1190,1444449071,4713
4714,21,1190,1463511340,4714
4715,18,1190,1487469650,4715
4716,18,1190,1492953480,4716
4717,19,1191,1438173517,4717
4718,21,1191,1439296434,4718
4719,18,1191,1440476540,4719
4720,18,1191,1446229792,4720
4721,18,1191,1463904830,4721
4722,22,1191,1470182206,4722
4723,18,1191,1492953438,4723
4724,19,1192,1438173540,4724
4725,21,1192,1439296408,4725
4726,22,1192,1481859880,4726
4727,18,1192,1492953440,4727
4728,19,1193,1438173552,4728
4729,21,1193,1439324629,4729
4730,21,1193,1447142946,4730
4731,22,1193,1470196286,4731
4732,18,1193,1492957297,4732
4733,19,1194,1438173566,4733
4734,21,1194,1439304472,4734
4735,21,1194,1446806240,4735
4736,22,1194,1468002436,4736
4737,22,1194,1487820414,4737
4738,18,1194,1492954936,4738
4739,19,1195,1438173602,4739
4740,21,1195,1439314684,4740
4741,21,1195,1442291579,4741
4742,21,1195,1442519585,4742
4743,21,1195,1453855337,4743
4744,21,1195,1458621529,4744
4745,75,1195,1483307127,4745
4746,18,1195,1492956074,4746
4747,19,1196,1438173650,4747
4748,21,1196,1439314750,4748
4749,18,1196,1441108198,4749
4750,18,1196,1445398224,4750
4751,18,1196,1484615329,4751
4752,18,1196,1492956068,4752
4753,19,1197,1438173673,4753
4754,21,1197,1439314072,4754
4755,21,1197,1447080682,4755
4756,22,1197,1470191146,4756
4757,18,1197,1492956165,4757
4758,19,1198,1438173702,4758
4759,21,1198,1439314829,4759
4760,18,1198,1441108234,4760
4761,21,1198,1450734894,4761
4762,21,1198,1458621673,4762
4763,75,1198,1488395184,4763
4764,18,1198,1492956061,4764
4765,19,1199,1438173756,4765
4766,21,1199,1439299000,4766
4767,21,1199,1463565164,4767
4768,22,1199,1470182465,4768
4769,18,1199,1484543892,4769
4770,18,1199,1492953760,4770
4771,19,1200,1438173768,4771
4772,21,1200,1439302076,4772
4773,22,1200,1485352462,4773
4774,18,1200,1492954001,4774
4775,19,1201,1438173792,4775
4776,21,1201,1438229363,4776
4777,21,1201,1458906489,4777
4778,21,1201,1464801692,4778
4779,18,1201,1492956748,4779
4780,19,1202,1438173804,4780
4781,21,1202,1438263751,4781
4782,22,1202,1480899060,4782
4783,18,1202,1492956937,4783
4784,19,1203,1438173828,4784
4785,21,1203,1439300150,4785
4786,18,1203,1464432729,4786
4787,18,1203,1492953638,4787
4788,19,1204,1438173843,4788
4789,18,1204,1438214001,4789
4790,18,1204,1492954099,4790
4791,19,1205,1438173865,4791
4792,21,1205,1439300086,4792
4793,18,1205,1440519265,4793
4794,21,1205,1463548222,4794
4795,75,1205,1484615616,4795
4796,18,1205,1492953644,4796
4797,19,1206,1438173878,4797
4798,21,1206,1439317249,4798
4799,18,1206,1492956371,4799
4800,19,1207,1438173898,4800
4801,21,1207,1439300062,4801
4802,21,1207,1446717087,4802
4803,22,1207,1468000864,4803
4804,18,1207,1492953647,4804
4805,19,1208,1438173910,4805
4806,21,1208,1439301481,4806
4807,18,1208,1492954123,4807
4808,117,1209,1438202272,4808
4809,117,1210,1438202325,4809
4810,19,1211,1438630541,4810
4811,21,1211,1439293620,4811
4812,18,1211,1492953228,4812
4813,19,1212,1438630588,4813
4814,21,1212,1439322396,4814
4815,75,1212,1488532960,4815
4816,18,1212,1492956951,4816
4817,19,1213,1438630608,4817
4818,21,1213,1439313980,4818
4819,75,1213,1491910034,4819
4820,18,1213,1492956175,4820
4821,19,1214,1438630629,4821
4822,21,1214,1439317939,4822
4823,18,1214,1492956251,4823
4824,19,1215,1438630652,4824
4825,21,1215,1438979379,4825
4826,18,1215,1492953137,4826
4827,19,1216,1438630678,4827
4828,18,1216,1438711339,4828
4829,18,1216,1439742130,4829
4830,21,1216,1441897253,4830
4831,21,1216,1458239657,4831
4832,21,1216,1463947612,4832
4833,22,1216,1474886477,4833
4834,18,1216,1475971560,4834
4835,75,1216,1484831262,4835
4836,18,1216,1492954528,4836
4837,19,1217,1438630701,4837
4838,18,1217,1438702712,4838
4839,18,1217,1439734848,4839
4840,18,1217,1440501002,4840
4841,21,1217,1463528477,4841
4842,22,1217,1470182154,4842
4843,22,1217,1473011790,4843
4844,22,1217,1476148044,4844
4845,18,1217,1484539916,4845
4846,18,1217,1492953558,4846
4847,19,1218,1438630724,4847
4848,18,1218,1438713608,4848
4849,18,1218,1439744843,4849
4850,21,1218,1458280116,4850
4851,18,1218,1492954777,4851
4852,19,1219,1438630744,4852
4853,18,1219,1438711088,4853
4854,18,1219,1439742315,4854
4855,18,1219,1440728204,4855
4856,21,1219,1458236999,4856
4857,75,1219,1484824578,4857
4858,18,1219,1492954514,4858
4859,19,1220,1438630762,4859
4860,18,1220,1438998178,4860
4861,18,1220,1439742265,4861
4862,21,1220,1446779580,4862
4863,75,1220,1488153582,4863
4864,18,1220,1492954519,4864
4865,19,1221,1438630797,4865
4866,21,1221,1439310708,4866
4867,22,1221,1470190987,4867
4868,75,1221,1485233030,4868
4869,18,1221,1492955884,4869
4870,19,1222,1438630819,4870
4871,18,1222,1438852392,4871
4872,21,1222,1457472185,4872
4873,21,1222,1463883630,4873
4874,18,1222,1464537711,4874
4875,18,1222,1492954306,4875
4876,19,1223,1438630838,4876
4877,21,1223,1439310630,4877
4878,75,1223,1485232998,4878
4879,18,1223,1492955890,4879
4880,19,1224,1438630866,4880
4881,21,1224,1439310785,4881
4882,18,1224,1492955878,4882
4883,19,1225,1438630886,4883
4884,21,1225,1439292826,4884
4885,18,1225,1492953324,4885
4886,19,1226,1438630896,4886
4887,21,1226,1439310620,4887
4888,18,1226,1492955891,4888
4889,19,1227,1438630904,4889
4890,21,1227,1439293239,4890
4891,21,1227,1446682954,4891
4892,18,1227,1492953268,4892
4893,19,1228,1438630957,4893
4894,19,1228,1438630975,4894
4895,21,1228,1439314518,4895
4896,21,1228,1464370408,4896
4897,75,1228,1486995923,4897
4898,18,1228,1492956100,4898
4899,19,1229,1438631090,4899
4900,21,1229,1439301662,4900
4901,21,1229,1463609556,4901
4902,18,1229,1464483480,4902
4903,22,1229,1480234278,4903
4904,18,1229,1492954071,4904
4905,19,1230,1438631110,4905
4906,21,1230,1439319521,4906
4907,21,1230,1464793561,4907
4908,22,1230,1475633968,4908
4909,18,1230,1492956688,4909
4910,19,1231,1438631124,4910
4911,21,1231,1439319741,4911
4912,18,1231,1467502861,4912
4913,75,1231,1487215816,4913
4914,18,1231,1492956642,4914
4915,19,1232,1438631148,4915
4916,18,1232,1438928878,4916
4917,18,1232,1451057958,4917
4918,18,1232,1465761498,4918
4919,18,1232,1492956042,4919
4920,19,1233,1438631162,4920
4921,19,1233,1438631187,4921
4922,21,1233,1439301819,4922
4923,18,1233,1440586835,4923
4924,21,1233,1459800394,4924
4925,75,1233,1486363281,4925
4926,18,1233,1492954049,4926
4927,19,1234,1438631206,4927
4928,19,1234,1438631218,4928
4929,21,1234,1439314295,4929
4930,21,1234,1464373096,4930
4931,75,1234,1486999147,4931
4932,18,1234,1492956131,4932
4933,19,1235,1438631240,4933
4934,21,1235,1439312548,4934
4935,75,1235,1469173012,4935
4936,18,1235,1492955608,4936
4937,19,1236,1438631250,4937
4938,21,1236,1439301465,4938
4939,18,1236,1492954133,4939
4940,19,1237,1438631285,4940
4941,18,1237,1438822340,4941
4942,22,1237,1483426886,4942
4943,18,1237,1492954782,4943
4944,19,1238,1438631307,4944
4945,21,1238,1439315493,4945
4946,21,1238,1464340209,4946
4947,75,1238,1469251619,4947
4948,75,1238,1483278037,4948
4949,18,1238,1492955942,4949
4950,19,1239,1438631329,4950
4951,21,1239,1439296834,4951
4952,22,1239,1468000577,4952
4953,21,1239,1482227739,4953
4954,18,1239,1492953380,4954
4955,19,1240,1438631352,4955
4956,21,1240,1439323037,4956
4957,18,1240,1492956820,4957
4958,19,1241,1438631442,4958
4959,19,1241,1438631448,4959
4960,21,1241,1439295245,4960
4961,18,1241,1492953577,4961
4962,19,1242,1438631469,4962
4963,18,1242,1438806126,4963
4964,75,1242,1486595553,4964
4965,18,1242,1492954714,4965
4966,19,1243,1438631487,4966
4967,21,1243,1439303376,4967
4968,18,1243,1492954537,4968
4969,19,1244,1438631498,4969
4970,21,1244,1439320826,4970
4971,18,1244,1492956488,4971
4972,19,1245,1438631509,4972
4973,21,1245,1439317733,4973
4974,18,1245,1492956276,4974
4975,19,1246,1438631539,4975
4976,21,1246,1439325726,4976
4977,18,1246,1459674304,4977
4978,18,1246,1492957161,4978
4979,19,1247,1438631564,4979
4980,21,1247,1439315784,4980
4981,21,1247,1443211509,4981
4982,21,1247,1458586484,4982
4983,75,1247,1486952479,4983
4984,18,1247,1492955904,4984
4985,19,1248,1438631579,4985
4986,21,1248,1439315673,4986
4987,18,1248,1449216501,4987
4988,21,1248,1458588615,4988
4989,75,1248,1485236365,4989
4990,18,1248,1492955913,4990
4991,19,1249,1438631595,4991
4992,21,1249,1439325758,4992
4993,21,1249,1459533362,4993
4994,21,1249,1464976328,4994
4995,21,1249,1469795348,4995
4996,18,1249,1492957158,4996
4997,19,1250,1438631611,4997
4998,21,1250,1439315585,4998
4999,21,1250,1442268199,4999
5000,21,1250,1458592065,5000
5001,18,1250,1484611544,5001
5002,18,1250,1492955929,5002
5003,19,1251,1438631629,5003
5004,18,1251,1438701107,5004
5005,21,1251,1463497354,5005
5006,22,1251,1481860310,5006
5007,18,1251,1492953388,5007
5008,19,1252,1438631649,5008
5009,21,1252,1439297255,5009
5010,18,1252,1450595835,5010
5011,22,1252,1470182238,5011
5012,18,1252,1492953332,5012
5013,19,1253,1438631688,5013
5014,19,1253,1438632991,5014
5015,21,1253,1439295941,5015
5016,18,1253,1440487209,5016
5017,21,1253,1463513559,5017
5018,22,1253,1468000537,5018
5019,75,1253,1484575898,5019
5020,18,1253,1492953488,5020
5021,19,1254,1438631699,5021
5022,21,1254,1439324665,5022
5023,18,1254,1441508374,5023
5024,18,1254,1492957292,5024
5025,19,1255,1438631718,5025
5026,19,1255,1438633004,5026
5027,21,1255,1439295567,5027
5028,18,1255,1440488743,5028
5029,21,1255,1463514654,5029
5030,21,1255,1466591221,5030
5031,75,1255,1479141125,5031
5032,18,1255,1492953519,5032
5033,19,1256,1438631729,5033
5034,21,1256,1439317855,5034
5035,18,1256,1465839933,5035
5036,21,1256,1466693308,5036
5037,75,1256,1479568819,5037
5038,18,1256,1492956260,5038
5039,19,1257,1438631748,5039
5040,19,1257,1438632948,5040
5041,19,1257,1438633192,5041
5042,21,1257,1439295682,5042
5043,18,1257,1440488572,5043
5044,18,1257,1463911653,5044
5045,22,1257,1470182187,5045
5046,18,1257,1487472234,5046
5047,18,1257,1492953509,5047
5048,19,1258,1438631771,5048
5049,21,1258,1439324729,5049
5050,18,1258,1484652196,5050
5051,75,1258,1487409315,5051
5052,18,1258,1492957286,5052
5053,19,1259,1438631791,5053
5054,19,1259,1438632887,5054
5055,21,1259,1439297152,5055
5056,21,1259,1446695469,5056
5057,22,1259,1468000587,5057
5058,18,1259,1492953343,5058
5059,19,1260,1438631807,5059
5060,19,1260,1438632974,5060
5061,21,1260,1439297176,5061
5062,18,1260,1440450929,5062
5063,21,1260,1445280353,5063
5064,21,1260,1463484249,5064
5065,22,1260,1468000597,5065
5066,22,1260,1476365768,5066
5067,22,1260,1490448599,5067
5068,18,1260,1492953339,5068
5069,19,1261,1438631819,5069
5070,21,1261,1439317709,5070
5071,18,1261,1492956285,5071
5072,19,1262,1438631843,5072
5073,21,1262,1439305680,5073
5074,21,1262,1442058015,5074
5075,18,1262,1445228621,5075
5076,21,1262,1458452323,5076
5077,21,1262,1464196429,5077
5078,22,1262,1478440609,5078
5079,75,1262,1485099050,5079
5080,18,1262,1492955182,5080
5081,19,1263,1438631860,5081
5082,21,1263,1439306070,5082
5083,18,1263,1449142831,5083
5084,22,1263,1485343053,5084
5085,18,1263,1492955137,5085
5086,19,1264,1438631875,5086
5087,21,1264,1439306312,5087
5088,18,1264,1440882233,5088
5089,75,1264,1488262688,5089
5090,18,1264,1492955105,5090
5091,19,1265,1438631895,5091
5092,21,1265,1439306251,5092
5093,18,1265,1450949130,5093
5094,18,1265,1452495150,5094
5095,75,1265,1486789171,5095
5096,18,1265,1492955120,5096
5097,19,1266,1438631916,5097
5098,21,1266,1439306064,5098
5099,107,1266,1440711294,5099
5100,18,1266,1492955139,5100
5101,19,1267,1438631961,5101
5102,21,1267,1439299413,5102
5103,18,1267,1492953710,5103
5104,19,1268,1438631972,5104
5105,21,1268,1439299446,5105
5106,22,1268,1468000834,5106
5107,75,1268,1488031264,5107
5108,18,1268,1492953706,5108
5109,19,1269,1438631991,5109
5110,21,1269,1439293580,5110
5111,18,1269,1439732589,5111
5112,18,1269,1463867213,5112
5113,22,1269,1490417203,5113
5114,18,1269,1492953233,5114
5115,19,1270,1438632001,5115
5116,21,1270,1439293558,5116
5117,22,1270,1468000249,5117
5118,18,1270,1492953236,5118
5119,19,1271,1438632017,5119
5120,21,1271,1439322267,5120
5121,18,1271,1441427046,5121
5122,18,1271,1451512795,5122
5123,21,1271,1458968562,5123
5124,22,1271,1470195957,5124
5125,22,1271,1473001370,5125
5126,75,1271,1488540359,5126
5127,18,1271,1492956979,5127
5128,19,1272,1438632039,5128
5129,21,1272,1439317432,5129
5130,18,1272,1439817975,5130
5131,18,1272,1459136324,5131
5132,18,1272,1492956337,5132
5133,19,1273,1438632057,5133
5134,21,1273,1439317480,5134
5135,18,1273,1445685448,5135
5136,22,1273,1470191373,5136
5137,75,1273,1487095651,5137
5138,18,1273,1492956331,5138
5139,19,1274,1438632067,5139
5140,21,1274,1439317466,5140
5141,75,1274,1469496927,5141
5142,75,1274,1487095629,5142
5143,18,1274,1492956334,5143
5144,19,1275,1438632086,5144
5145,21,1275,1439298735,5145
5146,18,1275,1439737476,5146
5147,22,1275,1468000774,5147
5148,18,1275,1492953798,5148
5149,19,1276,1438632095,5149
5150,21,1276,1439298739,5150
5151,22,1276,1468000784,5151
5152,18,1276,1492953796,5152
5153,19,1277,1438632120,5153
5154,21,1277,1439322545,5154
5155,21,1277,1442512287,5155
5156,21,1277,1462344772,5156
5157,75,1277,1487328942,5157
5158,18,1277,1492956930,5158
5159,19,1278,1438632137,5159
5160,21,1278,1439319627,5160
5161,18,1278,1439819353,5161
5162,18,1278,1441368466,5162
5163,22,1278,1470195589,5163
5164,22,1278,1470196677,5164
5165,22,1278,1481108186,5165
5166,75,1278,1483703305,5166
5167,18,1278,1484634849,5167
5168,75,1278,1488496937,5168
5169,18,1278,1492956669,5169
5170,19,1279,1438632160,5170
5171,18,1279,1438713433,5171
5172,18,1279,1439744890,5172
5173,21,1279,1441928972,5173
5174,75,1279,1484916526,5174
5175,22,1279,1490412036,5175
5176,18,1279,1492954771,5176
5177,19,1280,1438632178,5177
5178,21,1280,1439319427,5178
5179,18,1280,1441378179,5179
5180,75,1280,1487244458,5180
5181,18,1280,1492956758,5181
5182,19,1281,1438632196,5182
5183,21,1281,1439319385,5183
5184,21,1281,1447115817,5184
5185,18,1281,1492956762,5185
5186,19,1282,1438632230,5186
5187,19,1282,1438632253,5187
5188,21,1282,1439301996,5188
5189,18,1282,1444794787,5189
5190,21,1282,1463603360,5190
5191,21,1282,1466603077,5191
5192,75,1282,1488055961,5192
5193,22,1282,1490441857,5193
5194,18,1282,1492954009,5194
5195,19,1283,1438632281,5195
5196,21,1283,1439301933,5196
5197,21,1283,1457621646,5197
5198,21,1283,1463268599,5198
5199,18,1283,1492954015,5199
5200,19,1284,1438632299,5200
5201,21,1284,1439301487,5201
5202,22,1284,1468001452,5202
5203,18,1284,1492954122,5203
5204,19,1285,1438632332,5204
5205,21,1285,1439293502,5205
5206,18,1285,1439732534,5206
5207,18,1285,1440429149,5207
5208,21,1285,1466576159,5208
5209,22,1285,1470181851,5209
5210,22,1285,1483423728,5210
5211,18,1285,1492953242,5211
5212,19,1286,1438632346,5212
5213,19,1286,1438632353,5213
5214,21,1286,1439293397,5214
5215,18,1286,1439732463,5215
5216,21,1286,1469795288,5216
5217,18,1286,1492953253,5217
5218,19,1287,1438632374,5218
5219,21,1287,1439293334,5219
5220,18,1287,1439732416,5220
5221,107,1287,1442253401,5221
5222,18,1287,1448727256,5222
5223,18,1287,1492953259,5223
5224,19,1288,1438632391,5224
5225,21,1288,1439319240,5225
5226,18,1288,1441382725,5226
5227,21,1288,1458913845,5227
5228,21,1288,1465466183,5228
5229,75,1288,1479640280,5229
5230,18,1288,1492956780,5230
5231,19,1289,1438632412,5231
5232,19,1289,1438632424,5232
5233,18,1289,1438839636,5233
5234,18,1289,1492954849,5234
5235,19,1290,1438632444,5235
5236,21,1290,1439317195,5236
5237,18,1290,1439817789,5237
5238,75,1290,1488432238,5238
5239,18,1290,1492956377,5239
5240,19,1291,1438632460,5240
5241,21,1291,1439317183,5241
5242,18,1291,1439817787,5242
5243,18,1291,1492956378,5243
5244,19,1292,1438632478,5244
5245,21,1292,1439322382,5245
5246,21,1292,1447125002,5246
5247,22,1292,1470195973,5247
5248,18,1292,1492956954,5248
5249,19,1293,1438632515,5249
5250,21,1293,1439309219,5250
5251,21,1293,1442184029,5251
5252,21,1293,1458491935,5252
5253,75,1293,1485139787,5253
5254,75,1293,1486858463,5254
5255,18,1293,1492955364,5255
5256,19,1294,1438632528,5256
5257,21,1294,1439311244,5257
5258,21,1294,1443429052,5258
5259,75,1294,1486936118,5259
5260,18,1294,1492955815,5260
5261,19,1295,1438632547,5261
5262,21,1295,1439320147,5262
5263,21,1295,1458866555,5263
5264,18,1295,1492956576,5264
5265,19,1296,1438632557,5265
5266,21,1296,1439311402,5266
5267,75,1296,1472837114,5267
5268,18,1296,1492955805,5268
5269,19,1297,1438632574,5269
5270,18,1297,1438771103,5270
5271,18,1297,1440960245,5271
5272,18,1297,1445251588,5272
5273,21,1297,1458476758,5273
5274,18,1297,1484599176,5274
5275,18,1297,1492955273,5275
5276,19,1298,1438632585,5276
5277,21,1298,1439311201,5277
5278,18,1298,1441056326,5278
5279,21,1298,1442248997,5279
5280,75,1298,1485219715,5280
5281,18,1298,1492955819,5281
5282,19,1299,1438632600,5282
5283,18,1299,1438771005,5283
5284,18,1299,1440961008,5284
5285,21,1299,1466668609,5285
5286,18,1299,1492955287,5286
5287,19,1300,1438632613,5287
5288,21,1300,1439311299,5288
5289,18,1300,1441055639,5289
5290,18,1300,1492955810,5290
5291,19,1301,1438632629,5291
5292,18,1301,1438770916,5292
5293,18,1301,1440961263,5293
5294,21,1301,1458478995,5294
5295,75,1301,1475974600,5295
5296,75,1301,1485125842,5296
5297,75,1301,1486843973,5297
5298,18,1301,1492955295,5298
5299,19,1302,1438632640,5299
5300,21,1302,1439322022,5300
5301,21,1302,1447132593,5301
5302,18,1302,1492957095,5302
5303,19,1303,1438632663,5303
5304,21,1303,1439303396,5304
5305,21,1303,1446777900,5305
5306,22,1303,1468001764,5306
5307,22,1303,1474456255,5307
5308,18,1303,1492954485,5308
5309,19,1304,1438632679,5309
5310,18,1304,1438710804,5310
5311,18,1304,1440720261,5311
5312,18,1304,1464589955,5312
5313,75,1304,1472416493,5313
5314,75,1304,1488147591,5314
5315,75,1304,1491579132,5315
5316,18,1304,1492954491,5316
5317,19,1305,1438632697,5317
5318,18,1305,1438828434,5318
5319,18,1305,1440786428,5319
5320,18,1305,1445125883,5320
5321,21,1305,1458288406,5321
5322,18,1305,1464657384,5322
5323,75,1305,1475727122,5323
5324,18,1305,1492954807,5324
5325,19,1306,1438632720,5325
5326,18,1306,1438699965,5326
5327,18,1306,1440707596,5327
5328,21,1306,1441881069,5328
5329,21,1306,1442613704,5329
5330,21,1306,1458218922,5330
5331,22,1306,1468001369,5331
5332,22,1306,1474880810,5332
5333,75,1306,1484793982,5333
5334,18,1306,1492954428,5334
5335,19,1307,1438632736,5335
5336,18,1307,1438717990,5336
5337,18,1307,1440883186,5337
5338,21,1307,1458432208,5338
5339,75,1307,1468969229,5339
5340,18,1307,1478261549,5340
5341,18,1307,1492955115,5341
5342,19,1308,1438632784,5342
5343,21,1308,1439295923,5343
5344,18,1308,1492953489,5344
5345,19,1309,1438632801,5345
5346,21,1309,1439306052,5346
5347,18,1309,1492955141,5347
5348,19,1310,1438632818,5348
5349,21,1310,1439297162,5349
5350,18,1310,1492953341,5350
5351,19,1311,1438632837,5351
5352,19,1312,1438632855,5352
5353,19,1313,1438632912,5353
5354,21,1313,1439297102,5354
5355,18,1313,1440450884,5355
5356,75,1313,1490624012,5356
5357,18,1313,1492953350,5357
5358,19,1314,1438633277,5358
5359,18,1314,1438704948,5359
5360,18,1314,1439738935,5360
5361,21,1314,1441450865,5361
5362,21,1314,1463623788,5362
5363,75,1314,1484667454,5363
5364,18,1314,1492954145,5364
5365,19,1315,1438633310,5365
5366,18,1315,1438713546,5366
5367,18,1315,1439745054,5367
5368,21,1315,1458277171,5368
5369,21,1315,1463985721,5369
5370,75,1315,1486615080,5370
5371,18,1315,1492954755,5371
5372,19,1316,1438633335,5372
5373,18,1316,1438704560,5373
