,u,i,ts,idx
14243,213,3184,1239579580,14243
14244,213,3185,1239582956,14244
14245,213,3186,1240008131,14245
14246,213,3187,1240016050,14246
14247,213,3188,1240079422,14247
14248,213,3189,1240088568,14248
14249,17,3190,1240906506,14249
14250,17,3190,1240906579,14250
14251,17,3190,1240906664,14251
14252,17,3190,1240906780,14252
14253,17,3190,1240906989,14253
14254,17,3190,1240907232,14254
14255,17,3190,1240907704,14255
14256,17,3190,1240907814,14256
14257,17,3190,1240907859,14257
14258,17,3190,1241168629,14258
14259,17,3191,1240906590,14259
14260,17,3192,1240906603,14260
14261,89,3192,1241372561,14261
14262,58,3192,1290191688,14262
14263,36,3192,1411972786,14263
14264,17,3193,1241168576,14264
14265,17,3194,1241168766,14265
14266,17,3194,1246008284,14266
14267,17,3195,1241171803,14267
14268,17,3195,1241171867,14268
14269,17,3195,1241171882,14269
14270,17,3195,1245017938,14270
14271,17,3196,1241171821,14271
14272,89,3196,1241357109,14272
14273,89,3196,1241380308,14273
14274,58,3196,1241892447,14274
14275,58,3196,1241903066,14275
14276,58,3196,1242001489,14276
14277,58,3196,1267390992,14277
14278,58,3196,1290189634,14278
14279,36,3196,1411930209,14279
14280,17,3197,1241171832,14280
14281,89,3197,1241374103,14281
14282,89,3197,1241380008,14282
14283,58,3197,1241901784,14283
14284,58,3197,1241998614,14284
14285,89,3197,1359197031,14285
14286,36,3197,1377895655,14286
14287,36,3197,1411976932,14287
14288,59,3198,1241905483,14288
14289,59,3198,1241905501,14289
14290,58,3198,1241908794,14290
14291,89,3198,1242725713,14291
14292,89,3198,1246355479,14292
14293,89,3198,1359200644,14293
14294,36,3198,1411976410,14294
14295,58,3199,1241906076,14295
14296,89,3199,1242725829,14296
14297,58,3199,1243947898,14297
14298,58,3199,1290189569,14298
14299,36,3199,1411921045,14299
14300,58,3200,1241906086,14300
14301,89,3200,1242725980,14301
14302,58,3200,1244039565,14302
14303,58,3200,1287859686,14303
14304,98,3200,1367857152,14304
14305,36,3200,1411933087,14305
14306,58,3201,1241906096,14306
14307,89,3201,1242726129,14307
14308,58,3201,1244132740,14308
14309,89,3201,1246354244,14309
14310,58,3201,1287862331,14310
14311,36,3201,1407962212,14311
14312,36,3201,1411936333,14312
14313,58,3202,1241906106,14313
14314,89,3202,1242726280,14314
14315,58,3202,1244207398,14315
14316,58,3202,1287862280,14316
14317,98,3202,1348450814,14317
14318,36,3202,1411936856,14318
14319,58,3203,1241906116,14319
14320,89,3203,1242726429,14320
14321,58,3203,1244269469,14321
14322,58,3203,1287862563,14322
14323,36,3203,1411937071,14323
14324,58,3204,1241906126,14324
14325,89,3204,1242726580,14325
14326,58,3204,1244375209,14326
14327,58,3204,1287862316,14327
14328,94,3204,1363896182,14328
14329,36,3204,1366924835,14329
14330,36,3204,1411937278,14330
14331,58,3205,1241906136,14331
14332,89,3205,1242726729,14332
14333,58,3205,1244475085,14333
14334,58,3205,1287862630,14334
14335,36,3205,1411937651,14335
14336,58,3206,1241906146,14336
14337,89,3206,1242726880,14337
14338,58,3206,1244559903,14338
14339,58,3206,1287862262,14339
14340,36,3206,1411937871,14340
14341,58,3207,1241906156,14341
14342,89,3207,1242727030,14342
14343,58,3207,1244643196,14343
14344,58,3207,1287862476,14344
14345,98,3207,1367877008,14345
14346,98,3207,1374864683,14346
14347,36,3207,1411938090,14347
14348,58,3208,1241906166,14348
14349,89,3208,1242727180,14349
14350,58,3208,1244728145,14350
14351,58,3208,1290187192,14351
14352,98,3208,1367844309,14352
14353,36,3208,1411930425,14353
14354,58,3209,1241906176,14354
14355,89,3209,1242727330,14355
14356,58,3209,1244811675,14356
14357,58,3209,1244811871,14357
14358,58,3209,1290187453,14358
14359,36,3209,1411930718,14359
14360,58,3210,1241906186,14360
14361,89,3210,1242727480,14361
14362,58,3210,1244888776,14362
14363,58,3210,1290187658,14363
14364,36,3210,1411931050,14364
14365,58,3211,1241906196,14365
14366,89,3211,1242727630,14366
14367,58,3211,1244978824,14367
14368,58,3211,1290187878,14368
14369,36,3211,1407950032,14369
14370,36,3211,1411931337,14370
14371,58,3212,1241906206,14371
14372,89,3212,1242727780,14372
14373,58,3212,1245070704,14373
14374,58,3212,1290188105,14374
14375,36,3212,1411931644,14375
14376,58,3213,1241906216,14376
14377,89,3213,1242727930,14377
14378,58,3213,1245160320,14378
14379,58,3213,1290188290,14379
14380,98,3213,1367849298,14380
14381,36,3213,1411931782,14381
14382,58,3214,1241906226,14382
14383,89,3214,1242728080,14383
14384,58,3214,1245261970,14384
14385,58,3214,1290188502,14385
14386,36,3214,1407951777,14386
14387,36,3214,1411932027,14387
14388,58,3215,1241906236,14388
14389,89,3215,1242728230,14389
14390,58,3215,1245314827,14390
14391,58,3215,1290188750,14391
14392,36,3215,1411932339,14392
14393,58,3216,1241906246,14393
14394,89,3216,1242728380,14394
14395,58,3216,1245422748,14395
14396,58,3216,1245422891,14396
14397,58,3216,1290189156,14397
14398,36,3216,1411932574,14398
14399,58,3217,1241906256,14399
14400,89,3217,1242728557,14400
14401,58,3217,1245511335,14401
14402,58,3217,1290189358,14402
14403,36,3217,1411932829,14403
14404,58,3218,1241906266,14404
14405,89,3218,1242728680,14405
14406,58,3218,1245591300,14406
14407,58,3218,1290190367,14407
14408,36,3218,1411933488,14408
14409,58,3219,1241906276,14409
14410,89,3219,1242728830,14410
14411,58,3219,1245669117,14411
14412,58,3219,1287860570,14412
14413,36,3219,1411934087,14413
14414,58,3220,1241906286,14414
14415,89,3220,1242728980,14415
14416,58,3220,1245762788,14416
14417,58,3220,1287860794,14417
14418,36,3220,1411934442,14418
14419,58,3221,1241906296,14419
14420,89,3221,1242729152,14420
14421,58,3221,1245852151,14421
14422,58,3221,1287861269,14422
14423,36,3221,1411934762,14423
14424,58,3222,1241906306,14424
14425,89,3222,1242729297,14425
14426,58,3222,1245945014,14426
14427,58,3222,1287861253,14427
14428,36,3222,1411935016,14428
14429,58,3223,1241906316,14429
14430,89,3223,1242729430,14430
14431,58,3223,1246012888,14431
14432,58,3223,1246012987,14432
14433,89,3223,1246354184,14433
14434,58,3223,1290191224,14434
14435,94,3223,1368975376,14435
14436,36,3223,1411935197,14436
14437,58,3224,1241906326,14437
14438,89,3224,1242729580,14438
14439,58,3224,1246139504,14439
14440,58,3224,1287862347,14440
14441,36,3224,1407958707,14441
14442,36,3224,1411935408,14442
14443,58,3225,1241906336,14443
14444,89,3225,1242729730,14444
14445,58,3225,1246214917,14445
14446,58,3225,1287862579,14446
14447,36,3225,1411935636,14447
14448,58,3226,1241906346,14448
14449,89,3226,1242729880,14449
14450,58,3226,1246274484,14450
14451,58,3226,1290191767,14451
14452,36,3226,1411935871,14452
14453,58,3227,1241906356,14453
14454,89,3227,1242730030,14454
14455,89,3227,1246353919,14455
14456,58,3227,1246366291,14456
14457,58,3227,1287862297,14457
14458,36,3227,1411936099,14458
14459,58,3228,1241906366,14459
14460,89,3228,1242730180,14460
14461,89,3228,1246353959,14461
14462,58,3228,1246454148,14462
14463,58,3228,1267543403,14463
14464,98,3228,1348447274,14464
14465,36,3228,1411936499,14465
14466,52,3229,1242075154,14466
14467,52,3229,1242075264,14467
14468,52,3229,1242075290,14468
14469,52,3229,1242075315,14469
14470,52,3229,1242075338,14470
14471,52,3229,1242075367,14471
14472,52,3229,1242075387,14472
14473,52,3229,1242075515,14473
14474,52,3229,1242075550,14474
14475,52,3229,1242075599,14475
14476,52,3229,1242075618,14476
14477,52,3229,1242075727,14477
14478,52,3229,1242076064,14478
14479,52,3229,1242076115,14479
14480,52,3229,1242076258,14480
14481,52,3229,1242076281,14481
14482,305,3229,1242076310,14482
14483,52,3229,1242076322,14483
14484,52,3229,1242076351,14484
14485,52,3229,1242082345,14485
14486,52,3229,1242095905,14486
14487,52,3229,1242108017,14487
14488,52,3229,1242191785,14488
14489,17,3229,1242231779,14489
14490,89,3229,1242366887,14490
14491,89,3229,1242725531,14491
14492,17,3229,1245004454,14492
14493,17,3229,1245005207,14493
14494,34,3229,1264516817,14494
14495,126,3229,1324215426,14495
14496,37,3229,1439211389,14496
14497,52,3230,1242075654,14497
14498,58,3230,1242108504,14498
14499,58,3230,1290187433,14499
14500,36,3230,1411930759,14500
14501,52,3231,1242076599,14501
14502,301,3232,1242092650,14502
14503,29,3233,1242334109,14503
14504,306,3234,1242924795,14504
14505,18,3235,1244928771,14505
14506,18,3235,1244928820,14506
14507,18,3235,1244937233,14507
14508,18,3235,1244939264,14508
14509,18,3235,1244939377,14509
14510,18,3235,1244939556,14510
14511,18,3235,1244939805,14511
14512,18,3235,1244939857,14512
14513,17,3235,1245018137,14513
14514,17,3235,1245018236,14514
14515,18,3235,1253589619,14515
14516,18,3235,1253592909,14516
14517,18,3235,1253608761,14517
14518,18,3235,1253620560,14518
14519,17,3236,1245001999,14519
14520,17,3236,1267300877,14520
14521,37,3236,1439211399,14521
14522,17,3237,1245002229,14522
14523,89,3237,1249231009,14523
14524,35,3237,1292421560,14524
14525,35,3237,1294656777,14525
14526,111,3237,1327941481,14526
14527,89,3237,1363533086,14527
14528,36,3237,1411978047,14528
14529,17,3238,1245002511,14529
14530,17,3239,1245017803,14530
14531,17,3240,1245019730,14531
14532,17,3241,1245399265,14532
14533,17,3241,1253314849,14533
14534,9,3241,1255928023,14534
14535,17,3242,1245664452,14535
14536,17,3242,1245664814,14536
14537,17,3243,1245671284,14537
14538,40,3243,1470866270,14538
14539,41,3243,1470998414,14539
14540,113,3244,1245855968,14540
14541,17,3244,1245864371,14541
14542,17,3244,1245942029,14542
14543,17,3245,1245859805,14543
14544,17,3246,1245861235,14544
14545,17,3247,1245862789,14545
14546,17,3248,1245864925,14546
14547,17,3248,1259236236,14547
14548,17,3249,1245942090,14548
14549,17,3250,1245968515,14549
14550,17,3250,1245968632,14550
14551,17,3250,1245968897,14551
14552,17,3250,1245969552,14552
14553,17,3250,1245969704,14553
14554,17,3250,1245969723,14554
14555,17,3250,1245969778,14555
14556,17,3250,1245969918,14556
14557,17,3250,1245970162,14557
14558,152,3250,1245970600,14558
14559,17,3250,1245970800,14559
14560,17,3250,1245971144,14560
14561,17,3250,1245971376,14561
14562,17,3250,1245971755,14562
14563,152,3250,1245971791,14563
14564,307,3250,1245974878,14564
14565,274,3250,1246000630,14565
14566,9,3250,1246001181,14566
14567,17,3250,1246008110,14567
14568,17,3250,1246008202,14568
14569,17,3250,1246273352,14569
14570,17,3250,1246273391,14570
14571,17,3250,1246368097,14571
14572,36,3250,1371153754,14572
14573,106,3250,1409431300,14573
14574,40,3250,1470911098,14574
14575,41,3250,1470998375,14575
14576,17,3251,1245969723,14576
14577,17,3251,1245969801,14577
14578,17,3251,1245970834,14578
14579,17,3252,1245970800,14579
14580,293,3253,1246050768,14580
14581,215,3253,1377767377,14581
14582,308,3253,1444673267,14582
14583,197,3254,1246126950,14583
14584,17,3255,1246274193,14584
14585,17,3255,1246274287,14585
14586,17,3255,1246274306,14586
14587,17,3255,1246277742,14587
14588,17,3255,1246277966,14588
14589,17,3255,1246278003,14589
14590,17,3256,1246277866,14590
14591,309,3257,1246707419,14591
14592,87,3257,1429229923,14592
14593,310,3258,1247740548,14593
14594,310,3258,1247740798,14594
14595,310,3258,1247741191,14595
14596,310,3258,1247741587,14596
14597,310,3258,1247742508,14597
14598,17,3258,1247763616,14598
14599,17,3258,1247763748,14599
14600,310,3258,1247777997,14600
14601,310,3259,1247741493,14601
14602,310,3259,1247742459,14602
14603,310,3259,1247780449,14603
14604,310,3259,1259429201,14604
14605,37,3259,1439211409,14605
14606,310,3260,1247741853,14606
14607,89,3260,1363602811,14607
14608,37,3260,1439211419,14608
14609,310,3261,1247743495,14609
14610,58,3261,1248782147,14610
14611,58,3261,1267543193,14611
14612,58,3261,1290188493,14612
14613,98,3261,1367851485,14613
14614,36,3261,1411931986,14614
14615,310,3262,1247743520,14615
14616,310,3263,1247780398,14616
14617,310,3263,1247780806,14617
14618,311,3264,1248110210,14618
14619,17,3265,1249666130,14619
14620,17,3266,1249666144,14620
14621,58,3266,1249735334,14621
14622,58,3266,1267543261,14622
14623,98,3266,1348456760,14623
14624,37,3266,1439211429,14624
14625,17,3267,1249666156,14625
14626,89,3267,1331810920,14626
14627,94,3267,1362492194,14627
14628,89,3267,1363719374,14628
14629,36,3267,1411938699,14629
14630,312,3268,1250072489,14630
14631,60,3269,1250458103,14631
14632,60,3269,1250458124,14632
14633,60,3269,1250458922,14633
14634,17,3269,1250491430,14634
14635,17,3269,1250491796,14635
14636,17,3269,1250492234,14636
14637,17,3269,1250574666,14637
14638,60,3270,1250459851,14638
14639,17,3271,1250491518,14639
14640,58,3271,1250510315,14640
14641,58,3271,1267543243,14641
14642,36,3271,1407951650,14642
14643,36,3271,1411931878,14643
14644,17,3272,1250491921,14644
14645,60,3272,1250548473,14645
14646,17,3272,1250574609,14646
14647,17,3273,1250497899,14647
14648,17,3273,1267304197,14648
14649,17,3274,1250521012,14649
14650,58,3274,1250602821,14650
14651,58,3274,1267543227,14651
14652,58,3274,1290188643,14652
14653,94,3274,1362071038,14653
14654,36,3274,1411971357,14654
14655,17,3275,1250935122,14655
14656,17,3275,1250935700,14656
14657,17,3275,1250935719,14657
14658,17,3275,1250935736,14658
14659,17,3275,1250935878,14659
14660,17,3275,1250936320,14660
14661,17,3275,1250936356,14661
14662,40,3275,1470911056,14662
14663,41,3275,1470998376,14663
14664,17,3276,1250935719,14664
14665,17,3277,1250935751,14665
14666,58,3277,1251030221,14666
14667,58,3277,1267543210,14667
14668,37,3277,1439211439,14668
14669,17,3278,1250935777,14669
14670,17,3279,1250936498,14670
14671,75,3279,1426652499,14671
14672,87,3279,1429229910,14672
14673,75,3279,1429245676,14673
14674,17,3280,1250936587,14674
14675,213,3281,1251836449,14675
14676,213,3282,1252735590,14676
14677,213,3283,1252744467,14677
14678,213,3284,1252816086,14678
14679,276,3285,1252845509,14679
14680,276,3286,1252845509,14680
14681,276,3287,1252845647,14681
14682,17,3288,1252866330,14682
14683,17,3288,1252868076,14683
14684,17,3288,1252872753,14684
14685,269,3288,1278681206,14685
14686,17,3289,1252866760,14686
14687,17,3290,1252867176,14687
14688,17,3290,1252867189,14688
14689,17,3291,1252867207,14689
14690,58,3291,1252933238,14690
14691,58,3291,1254751438,14691
14692,58,3291,1267542310,14692
14693,37,3291,1439211449,14693
14694,17,3292,1252867219,14694
14695,89,3292,1331811522,14695
14696,89,3292,1359192390,14696
14697,36,3292,1411978615,14697
14698,17,3293,1252868333,14698
14699,18,3294,1253298427,14699
14700,18,3294,1253298471,14700
14701,18,3294,1253298744,14701
14702,18,3294,1253298820,14702
14703,18,3294,1253298932,14703
14704,18,3294,1253310553,14704
14705,18,3294,1253311282,14705
14706,18,3294,1253314300,14706
14707,18,3294,1253317705,14707
14708,18,3294,1253318005,14708
14709,18,3294,1253370597,14709
14710,18,3294,1253608728,14710
14711,18,3294,1253618489,14711
14712,37,3294,1439211460,14712
14713,18,3295,1253311429,14713
14714,17,3295,1253311764,14714
14715,58,3295,1253389935,14715
14716,58,3295,1267542128,14716
14717,37,3295,1439211469,14717
14718,18,3296,1253311777,14718
14719,18,3296,1253313361,14719
14720,35,3296,1295505273,14720
14721,98,3296,1349650267,14721
14722,89,3296,1363466234,14722
14723,18,3297,1253312963,14723
14724,17,3297,1253314160,14724
14725,18,3298,1253313501,14725
14726,17,3299,1253313882,14726
14727,17,3299,1253314186,14727
14728,40,3299,1470911293,14728
14729,41,3299,1470998373,14729
14730,17,3300,1253313906,14730
14731,58,3300,1253456006,14731
14732,58,3300,1267542113,14732
14733,36,3300,1411932913,14733
14734,17,3301,1253314108,14734
14735,17,3302,1253314912,14735
14736,18,3303,1253321177,14736
14737,18,3303,1253321854,14737
14738,18,3303,1253322007,14738
14739,18,3303,1253615695,14739
14740,18,3303,1253615747,14740
14741,18,3303,1253615863,14741
14742,17,3304,1253353215,14742
14743,313,3305,1253377937,14743
14744,18,3306,1253586248,14744
14745,18,3306,1253586859,14745
14746,18,3306,1253588714,14746
14747,18,3306,1253590031,14747
14748,18,3306,1253590091,14748
14749,18,3306,1253590144,14749
14750,18,3306,1253592196,14750
14751,18,3306,1253597180,14751
14752,18,3306,1253597964,14752
14753,18,3306,1253608701,14753
14754,18,3306,1253704271,14754
14755,18,3307,1253587066,14755
14756,58,3307,1253710270,14756
14757,58,3307,1267542099,14757
14758,37,3307,1439211479,14758
14759,18,3308,1253587980,14759
14760,35,3308,1295783255,14760
14761,89,3308,1359149025,14761
14762,94,3308,1363894238,14762
14763,36,3308,1411978771,14763
14764,18,3309,1253588831,14764
14765,89,3309,1287166179,14765
14766,35,3309,1288934393,14766
14767,35,3309,1290028714,14767
14768,94,3309,1362491534,14768
14769,89,3309,1363720198,14769
14770,36,3309,1411938996,14770
14771,18,3310,1253588877,14771
14772,18,3311,1253591951,14772
14773,18,3311,1253595825,14773
14774,18,3312,1253595354,14774
14775,18,3312,1253595895,14775
14776,18,3312,1253596113,14776
14777,18,3313,1253597225,14777
14778,18,3313,1253597318,14778
14779,18,3313,1253597339,14779
14780,18,3313,1253614498,14780
14781,18,3313,1253614523,14781
14782,18,3313,1253617851,14782
14783,18,3313,1253619263,14783
14784,18,3313,1253619340,14784
14785,18,3314,1253600625,14785
14786,18,3315,1253604589,14786
14787,17,3315,1253721789,14787
14788,18,3316,1253612018,14788
14789,18,3316,1253612659,14789
14790,18,3316,1253614371,14790
14791,18,3316,1253615784,14791
14792,18,3316,1253616963,14792
14793,18,3316,1253617808,14793
14794,18,3316,1253618782,14794
14795,18,3316,1253619010,14795
14796,18,3316,1253620620,14796
14797,18,3316,1253621851,14797
14798,18,3316,1253622205,14798
14799,18,3316,1253623503,14799
14800,18,3316,1253623845,14800
14801,18,3316,1253625095,14801
14802,18,3316,1253625601,14802
14803,18,3317,1253616120,14803
14804,18,3317,1253620684,14804
14805,18,3318,1253618311,14805
14806,18,3318,1253618388,14806
14807,18,3318,1253929334,14807
14808,18,3318,1253929708,14808
14809,18,3318,1253930129,14809
14810,18,3318,1253930546,14810
14811,18,3318,1253930698,14811
14812,18,3318,1253930786,14812
14813,18,3318,1253931304,14813
14814,18,3318,1253931408,14814
14815,18,3318,1253932459,14815
14816,18,3318,1253932706,14816
14817,18,3318,1253932844,14817
