,u,i,ts,idx
10638,64,393,1259579676,10638
10639,120,393,1259616806,10639
10640,64,393,1259682972,10640
10641,64,393,1259697244,10641
10642,64,393,1259720021,10642
10643,64,393,1261150045,10643
10644,120,393,1261168613,10644
10645,120,393,1262210600,10645
10646,120,393,1269214911,10646
10647,71,393,1270826552,10647
10648,117,393,1270828668,10648
10649,59,393,1270840246,10649
10650,117,393,1270841875,10650
10651,117,393,1270852110,10651
10652,71,393,1271004029,10652
10653,63,393,1274186981,10653
10654,63,393,1274258050,10654
10655,71,393,1276633127,10655
10656,71,393,1276786861,10656
10657,120,393,1276811123,10657
10658,59,393,1276859192,10658
10659,117,393,1277542118,10659
10660,106,393,1279665515,10660
10661,26,393,1282073376,10661
10662,26,393,1282073671,10662
10663,26,393,1282074776,10663
10664,26,393,1282074801,10664
10665,26,393,1282126382,10665
10666,71,393,1282566249,10666
10667,71,393,1282571144,10667
10668,51,393,1285620547,10668
10669,64,393,1285640468,10669
10670,59,393,1285839162,10670
10671,117,393,1285842783,10671
10672,59,393,1288019973,10672
10673,122,393,1288577494,10673
10674,124,393,1289103853,10674
10675,122,393,1289450926,10675
10676,122,393,1290325898,10676
10677,59,393,1291533989,10677
10678,71,393,1291650258,10678
10679,55,393,1296904290,10679
10680,75,393,1313056895,10680
10681,75,393,1313445110,10681
10682,75,393,1313559922,10682
10683,75,393,1318812784,10683
10684,75,393,1329444591,10684
10685,75,393,1329503985,10685
10686,63,393,1330423249,10686
10687,75,393,1333388044,10687
10688,75,393,1334604924,10688
10689,75,393,1336967737,10689
10690,63,393,1336982182,10690
10691,63,393,1336986240,10691
10692,115,393,1339319536,10692
10693,75,393,1340950083,10693
10694,164,393,1341779741,10694
10695,75,393,1344875076,10695
10696,168,393,1344879473,10696
10697,75,393,1358345410,10697
10698,75,393,1362523561,10698
10699,76,393,1362613028,10699
10700,76,393,1375180398,10700
10701,37,394,1235401984,10701
10702,26,394,1406841859,10702
10703,72,395,1236028358,10703
10704,72,395,1236041860,10704
10705,72,395,1238106950,10705
10706,72,395,1251919024,10706
10707,72,395,1291844442,10707
10708,72,395,1333304084,10708
10709,65,396,1236042098,10709
10710,65,396,1236047148,10710
10711,65,396,1236050381,10711
10712,65,396,1236369134,10712
10713,65,396,1236464037,10713
10714,65,396,1253392576,10714
10715,65,396,1253393741,10715
10716,64,396,1295806199,10716
10717,84,397,1236063124,10717
10718,117,398,1236105795,10718
10719,117,398,1272703489,10719
10720,117,398,1288801688,10720
10721,117,398,1288957849,10721
10722,117,398,1290420768,10722
10723,117,398,1297113858,10723
10724,117,398,1307742108,10724
10725,117,398,1315124448,10725
10726,68,399,1236187930,10726
10727,68,400,1236187950,10727
10728,68,400,1236193152,10728
10729,68,400,1236508100,10729
10730,68,400,1236832213,10730
10731,68,400,1237010791,10731
10732,68,400,1237651320,10732
10733,68,400,1238260194,10733
10734,68,400,1240635345,10734
10735,68,400,1244176674,10735
10736,68,400,1247025858,10736
10737,68,400,1249742883,10737
10738,68,400,1253545060,10738
10739,68,400,1278043077,10739
10740,68,400,1282886861,10740
10741,337,401,1236320299,10741
10742,337,402,1236320384,10742
10743,338,403,1236618907,10743
10744,118,403,1236713073,10744
10745,118,403,1237046536,10745
10746,118,403,1237559402,10746
10747,118,403,1238359137,10747
10748,118,403,1238860976,10748
10749,118,403,1239480616,10749
10750,118,403,1240252212,10750
10751,118,403,1242006328,10751
10752,118,403,1244137432,10752
10753,118,403,1244869581,10753
10754,118,403,1246600601,10754
10755,118,403,1249403917,10755
10756,118,403,1253122407,10756
10757,84,403,1264652696,10757
10758,118,403,1266247149,10758
10759,118,403,1285724526,10759
10760,84,403,1323015576,10760
10761,118,403,1337782283,10761
10762,118,403,1337786111,10762
10763,118,404,1236691248,10763
10764,118,404,1236695710,10764
10765,118,404,1236706555,10765
10766,118,404,1237070869,10766
10767,118,404,1237563484,10767
10768,118,404,1238357662,10768
10769,118,404,1238864031,10769
10770,118,404,1239477168,10770
10771,118,404,1240246963,10771
10772,118,404,1240840214,10772
10773,118,404,1242844899,10773
10774,118,404,1243660582,10774
10775,118,404,1244131138,10775
10776,118,404,1244868339,10776
10777,118,404,1246598178,10777
10778,118,404,1249399303,10778
10779,118,404,1253120866,10779
10780,118,404,1266202432,10780
10781,118,404,1266252363,10781
10782,118,404,1285724000,10782
10783,118,404,1337793399,10783
10784,339,405,1237240468,10784
10785,340,406,1237292286,10785
10786,123,407,1237292298,10786
10787,123,408,1237292305,10787
10788,320,409,1237300355,10788
10789,24,410,1237389860,10789
10790,24,411,1237390144,10790
10791,24,412,1237390169,10791
10792,24,413,1237390208,10792
10793,26,413,1282155247,10793
10794,26,413,1282203607,10794
10795,26,413,1282203706,10795
10796,26,413,1282204356,10796
10797,26,413,1282204402,10797
10798,24,414,1237390310,10798
10799,24,415,1237390572,10799
10800,24,415,1237390781,10800
10801,341,415,1269511271,10801
10802,26,415,1282155292,10802
10803,75,415,1308681459,10803
10804,75,415,1316591427,10804
10805,63,415,1362048948,10805
10806,76,415,1362613040,10806
10807,76,415,1362923655,10807
10808,24,416,1237390905,10808
10809,24,417,1237390932,10809
10810,76,417,1375180440,10810
10811,75,417,1375289823,10811
10812,245,417,1439054742,10812
10813,24,418,1237392357,10813
10814,26,418,1276373023,10814
10815,26,418,1276373207,10815
10816,26,418,1282078615,10816
10817,26,418,1282130748,10817
10818,26,418,1282137673,10818
10819,26,418,1327332145,10819
10820,167,418,1327610206,10820
10821,75,418,1336672605,10821
10822,167,418,1339651148,10822
10823,75,418,1341832163,10823
10824,75,418,1358772061,10824
10825,63,418,1362057390,10825
10826,76,418,1362613051,10826
10827,24,419,1237392424,10827
10828,26,419,1276372685,10828
10829,26,419,1276374397,10829
10830,26,419,1280558327,10830
10831,26,419,1282078246,10831
10832,26,419,1282078965,10832
10833,26,419,1282078982,10833
10834,26,419,1282130133,10834
10835,75,419,1314985687,10835
10836,342,419,1325656028,10836
10837,75,419,1331466948,10837
10838,75,419,1334953411,10838
10839,343,419,1335038157,10839
10840,75,419,1336624903,10840
10841,75,419,1337072541,10841
10842,75,419,1337884101,10842
10843,75,419,1339436089,10843
10844,75,419,1339466157,10844
10845,75,419,1339944115,10845
10846,75,419,1340205233,10846
10847,75,419,1340697806,10847
10848,75,419,1341287100,10848
10849,75,419,1341402680,10849
10850,75,419,1341664358,10850
10851,75,419,1343569925,10851
10852,75,419,1360994993,10852
10853,76,419,1362613062,10853
10854,76,419,1362757399,10854
10855,24,420,1237392532,10855
10856,26,420,1276373675,10856
10857,26,420,1276405022,10857
10858,26,420,1276405051,10858
10859,26,420,1276405792,10859
10860,26,420,1276406087,10860
10861,26,420,1276406171,10861
10862,26,420,1276406313,10862
10863,26,420,1276406529,10863
10864,26,420,1282078453,10864
10865,26,420,1282130959,10865
10866,148,420,1312356231,10866
10867,26,420,1312366627,10867
10868,75,420,1332779362,10868
10869,75,420,1361013279,10869
10870,75,420,1361764687,10870
10871,76,420,1365987821,10871
10872,24,421,1237392715,10872
10873,26,421,1276405683,10873
10874,26,421,1276406446,10874
10875,26,421,1276406635,10875
10876,26,421,1282078477,10876
10877,26,421,1282130930,10877
10878,26,421,1308232311,10878
10879,26,421,1308232326,10879
10880,26,421,1308233022,10880
10881,26,421,1308233168,10881
10882,26,421,1308233539,10882
10883,75,421,1361022882,10883
10884,76,421,1365981942,10884
10885,283,422,1237492998,10885
10886,325,423,1237493041,10886
10887,325,423,1237659255,10887
10888,104,423,1237719458,10888
10889,104,423,1250677567,10889
10890,104,423,1258640681,10890
10891,104,423,1261929201,10891
10892,104,423,1267180853,10892
10893,104,423,1282386196,10893
10894,104,423,1288796906,10894
10895,64,423,1295807925,10895
10896,104,423,1296242611,10896
10897,104,423,1301148740,10897
10898,104,423,1311245864,10898
10899,104,423,1320312573,10899
10900,104,423,1328604155,10900
10901,104,423,1333056319,10901
10902,104,423,1360409799,10902
10903,84,424,1237617086,10903
10904,24,425,1237648351,10904
10905,119,426,1238746194,10905
10906,63,426,1240482970,10906
10907,116,426,1244387462,10907
10908,116,426,1244589805,10908
10909,116,426,1245601229,10909
10910,116,426,1253450570,10910
10911,123,426,1253716575,10911
10912,69,426,1256398314,10912
10913,69,426,1256584008,10913
10914,120,426,1256683968,10914
10915,64,426,1258009412,10915
10916,71,426,1258071817,10916
10917,64,426,1258134813,10917
10918,64,426,1264617013,10918
10919,59,426,1266602399,10919
10920,64,426,1267284643,10920
10921,55,426,1272912688,10921
10922,63,426,1274425521,10922
10923,143,426,1275605737,10923
10924,117,426,1275614586,10924
10925,130,426,1276296285,10925
10926,70,426,1276363520,10926
10927,64,426,1276430786,10927
10928,71,426,1280179698,10928
10929,64,426,1280181285,10929
10930,26,426,1282077860,10930
10931,26,426,1282126541,10931
10932,59,426,1283757298,10932
10933,117,426,1283964822,10933
10934,117,426,1284313871,10934
10935,59,426,1284377207,10935
10936,59,426,1284545552,10936
10937,63,426,1290590599,10937
10938,69,426,1291146278,10938
10939,69,426,1292162590,10939
10940,69,426,1293819123,10940
10941,69,426,1295518746,10941
10942,108,426,1295812410,10942
10943,108,426,1295812792,10943
10944,69,426,1296128569,10944
10945,59,426,1296132961,10945
10946,108,426,1296133333,10946
10947,55,426,1296458360,10947
10948,108,426,1296628719,10948
10949,158,426,1301245914,10949
10950,59,426,1301366888,10950
10951,108,426,1301366969,10951
10952,108,426,1301812231,10952
10953,69,426,1306340086,10953
10954,72,426,1309034163,10954
10955,75,426,1313336378,10955
10956,72,426,1313465797,10956
10957,64,426,1313565772,10957
10958,64,426,1313619359,10958
10959,164,426,1316488187,10959
10960,85,426,1316974506,10960
10961,71,426,1317962495,10961
10962,122,426,1318323178,10962
10963,117,426,1318323543,10963
10964,85,426,1318465302,10964
10965,72,426,1318542505,10965
10966,106,426,1328436791,10966
10967,106,426,1328493173,10967
10968,106,426,1328514662,10968
10969,106,426,1329650410,10969
10970,59,426,1329769837,10970
10971,89,426,1330448249,10971
10972,63,426,1336116790,10972
10973,164,426,1337032848,10973
10974,75,426,1337866418,10974
10975,75,426,1339033423,10975
10976,106,426,1342771822,10976
10977,75,426,1347242056,10977
10978,220,426,1347244358,10978
10979,75,426,1350072581,10979
10980,342,426,1353470115,10980
10981,75,426,1354659577,10981
10982,75,426,1355665637,10982
10983,75,426,1361897923,10983
10984,76,426,1362613074,10984
10985,317,426,1365801874,10985
10986,344,427,1237730972,10986
10987,344,427,1237740510,10987
10988,185,428,1237878805,10988
10989,185,428,1250578527,10989
10990,64,428,1295806889,10990
10991,345,429,1237986330,10991
10992,294,430,1238133677,10992
10993,24,431,1238324905,10993
10994,121,431,1238723140,10994
10995,66,431,1240918588,10995
10996,66,431,1241010050,10996
10997,71,431,1243328091,10997
10998,59,431,1243849820,10998
10999,118,431,1244053489,10999
11000,71,431,1244381177,11000
11001,64,431,1244498845,11001
11002,71,431,1244711877,11002
11003,118,431,1244729701,11003
11004,141,431,1245421773,11004
11005,71,431,1246476379,11005
11006,141,431,1246497002,11006
11007,141,431,1246586311,11007
11008,117,431,1249182658,11008
11009,170,431,1249747297,11009
11010,54,431,1250391148,11010
11011,120,431,1251624268,11011
11012,71,431,1252014974,11012
11013,63,431,1252054414,11013
11014,66,431,1252133593,11014
11015,71,431,1252230810,11015
11016,71,431,1252330654,11016
11017,66,431,1252703204,11017
11018,54,431,1252867659,11018
11019,117,431,1253575911,11019
11020,71,431,1253990342,11020
11021,115,431,1256103368,11021
11022,54,431,1258239711,11022
11023,130,431,1265334836,11023
11024,117,431,1266747473,11024
11025,157,431,1267308372,11025
11026,59,431,1267741560,11026
11027,120,431,1269246029,11027
11028,59,431,1269520836,11028
11029,71,431,1272811214,11029
11030,157,431,1273344001,11030
11031,71,431,1273902594,11031
11032,71,431,1274124675,11032
11033,64,431,1274139072,11033
11034,71,431,1274196519,11034
11035,115,431,1274762890,11035
11036,85,431,1274832713,11036
11037,71,431,1276136512,11037
11038,54,431,1277276154,11038
11039,122,431,1278077998,11039
11040,71,431,1278925450,11040
11041,106,431,1279494629,11041
11042,171,431,1281118574,11042
11043,26,431,1282239506,11043
11044,71,431,1282991813,11044
11045,54,431,1283053900,11045
11046,106,431,1284551730,11046
11047,71,431,1287730324,11047
11048,71,431,1288798331,11048
11049,69,431,1290202638,11049
11050,72,431,1291410745,11050
11051,126,431,1291617010,11051
11052,71,431,1292603962,11052
11053,54,431,1294190132,11053
11054,108,431,1295726219,11054
11055,124,431,1295730893,11055
11056,106,431,1296044313,11056
11057,69,431,1299071377,11057
11058,108,431,1300775438,11058
11059,71,431,1300831494,11059
11060,108,431,1304539413,11060
11061,74,431,1305195890,11061
11062,108,431,1305800380,11062
11063,75,431,1306596852,11063
11064,125,431,1307026464,11064
11065,72,431,1308936946,11065
11066,173,431,1310394151,11066
11067,164,431,1310405560,11067
11068,75,431,1310644443,11068
11069,127,431,1311617161,11069
11070,106,431,1314872186,11070
11071,125,431,1315162530,11071
11072,106,431,1315223961,11072
11073,106,431,1315311292,11073
11074,128,431,1316174514,11074
11075,71,431,1318473660,11075
11076,69,431,1320221751,11076
11077,69,431,1328097744,11077
11078,106,431,1328376457,11078
11079,109,431,1329112678,11079
11080,71,431,1331256879,11080
11081,125,431,1331798742,11081
11082,131,431,1333919975,11082
11083,106,431,1334439083,11083
11084,71,431,1336255759,11084
11085,71,431,1348365658,11085
11086,62,431,1348927874,11086
11087,89,431,1351333173,11087
11088,132,431,1352372204,11088
11089,71,431,1354417455,11089
11090,106,431,1357147599,11090
11091,26,431,1357619291,11091
11092,26,431,1357626115,11092
11093,89,431,1361746199,11093
11094,135,431,1361747678,11094
11095,76,431,1362613086,11095
11096,24,432,1238325018,11096
11097,24,432,1238325037,11097
11098,121,432,1238722536,11098
11099,62,432,1238975184,11099
11100,66,432,1238983265,11100
11101,165,432,1239721440,11101
11102,118,432,1243627455,11102
11103,54,432,1243989991,11103
11104,64,432,1244115920,11104
11105,71,432,1244687653,11105
11106,117,432,1244985303,11106
11107,116,432,1245153014,11107
11108,116,432,1245270695,11108
11109,141,432,1245554707,11109
11110,54,432,1246587412,11110
11111,141,432,1247439407,11111
11112,68,432,1248952234,11112
11113,117,432,1249187889,11113
11114,54,432,1249886955,11114
11115,170,432,1250211028,11115
11116,54,432,1250379662,11116
11117,120,432,1251636874,11117
11118,64,432,1251846469,11118
11119,71,432,1252351566,11119
11120,69,432,1254820091,11120
11121,123,432,1258047211,11121
11122,54,432,1260406550,11122
11123,122,432,1260893872,11123
11124,54,432,1261376594,11124
11125,64,432,1261947520,11125
11126,71,432,1262435175,11126
11127,130,432,1265337581,11127
11128,70,432,1265472033,11128
11129,120,432,1269247347,11129
11130,64,432,1272857821,11130
11131,71,432,1273955444,11131
11132,71,432,1274162946,11132
11133,71,432,1276751624,11133
11134,64,432,1280847550,11134
11135,106,432,1281046786,11135
11136,26,432,1282220256,11136
11137,71,432,1283757074,11137
11138,64,432,1284684043,11138
11139,71,432,1287697978,11139
11140,74,432,1287708631,11140
11141,51,432,1288651503,11141
11142,124,432,1289196224,11142
11143,54,432,1289708772,11143
11144,59,432,1289999800,11144
11145,128,432,1290553790,11145
11146,54,432,1294186310,11146
11147,106,432,1294341233,11147
11148,124,432,1296047617,11148
11149,108,432,1296228937,11149
11150,126,432,1296431649,11150
11151,108,432,1296483119,11151
11152,69,432,1296490917,11152
11153,59,432,1296514319,11153
11154,108,432,1296515510,11154
11155,59,432,1296515679,11155
11156,108,432,1296515809,11156
11157,53,432,1300104139,11157
11158,125,432,1300280587,11158
11159,124,432,1300387770,11159
11160,127,432,1300718423,11160
11161,106,432,1300779633,11161
11162,125,432,1302259924,11162
11163,109,432,1303014594,11163
11164,108,432,1304370956,11164
11165,71,432,1304477063,11165
11166,108,432,1304574442,11166
11167,108,432,1304889974,11167
11168,106,432,1305926354,11168
11169,71,432,1307087573,11169
11170,74,432,1307155521,11170
11171,72,432,1307878200,11171
11172,127,432,1310517781,11172
11173,127,432,1310674220,11173
11174,104,432,1311600229,11174
11175,126,432,1311786986,11175
11176,206,432,1313064293,11176
11177,127,432,1315254488,11177
11178,106,432,1316976852,11178
11179,85,432,1320250464,11179
11180,109,432,1321286954,11180
11181,72,432,1322234846,11181
11182,108,432,1323445186,11182
11183,108,432,1326435581,11183
11184,69,432,1328096592,11184
11185,106,432,1330822776,11185
11186,106,432,1333041517,11186
11187,53,432,1333433589,11187
11188,75,432,1333681472,11188
11189,89,432,1334892583,11189
11190,89,432,1335019724,11190
11191,89,432,1338656008,11191
11192,106,432,1338911360,11192
11193,106,432,1339341885,11193
11194,106,432,1344479604,11194
11195,75,432,1345881492,11195
11196,110,432,1348569725,11196
11197,71,432,1354371287,11197
11198,191,432,1357050958,11198
11199,26,432,1357626450,11199
11200,26,432,1357626475,11200
11201,71,432,1359153948,11201
11202,106,432,1361979480,11202
11203,76,432,1362613097,11203
11204,24,433,1238325156,11204
