,u,i,ts,idx
14178,34,2751,1493287849,14178
14179,130,2752,1224279062,14179
14180,77,2753,1225175914,14180
14181,131,2754,1225315032,14181
14182,131,2755,1225320091,14182
14183,131,2756,1225324608,14183
14184,77,2757,1225347364,14184
14185,131,2758,1225375161,14185
14186,131,2758,1226320941,14186
14187,131,2759,1225388600,14187
14188,131,2760,1225388622,14188
14189,77,2761,1225414255,14189
14190,77,2762,1225437328,14190
14191,118,2762,1236651241,14191
14192,131,2763,1225457447,14192
14193,131,2763,1225569121,14193
14194,131,2763,1225587819,14194
14195,131,2763,1225600422,14195
14196,131,2763,1225655588,14196
14197,131,2763,1225683275,14197
14198,131,2763,1225729056,14198
14199,131,2763,1225775417,14199
14200,131,2763,1225837677,14200
14201,131,2763,1225862244,14201
14202,131,2763,1225880763,14202
14203,131,2763,1226012891,14203
14204,131,2763,1226380108,14204
14205,131,2763,1226500471,14205
14206,131,2763,1227104121,14206
14207,131,2763,1227878183,14207
14208,131,2763,1229413253,14208
14209,131,2763,1230229466,14209
14210,131,2763,1230240625,14210
14211,131,2763,1230768725,14211
14212,131,2763,1231587711,14212
14213,131,2763,1232069594,14213
14214,131,2763,1232473699,14214
14215,131,2763,1232481488,14215
14216,131,2763,1233058206,14216
14217,131,2763,1233099236,14217
14218,131,2763,1233124299,14218
14219,131,2763,1233210599,14219
14220,131,2763,1233557122,14220
14221,131,2763,1234451444,14221
14222,131,2763,1234950794,14222
14223,131,2763,1235328470,14223
14224,131,2763,1235496851,14224
14225,131,2763,1236128883,14225
14226,131,2763,1237340405,14226
14227,131,2763,1238045720,14227
14228,131,2763,1238075341,14228
14229,131,2763,1238718686,14229
14230,131,2763,1240463681,14230
14231,21,2764,1336334909,14231
14232,21,2764,1336512154,14232
14233,77,2765,1225587617,14233
14234,77,2766,1225683767,14234
14235,77,2767,1225774979,14235
14236,77,2768,1225864453,14236
14237,132,2768,1379949705,14237
14238,131,2769,1225932440,14238
14239,131,2770,1225945080,14239
14240,131,2771,1225960730,14240
14241,131,2771,1226310567,14241
14242,131,2772,1226232611,14242
14243,12,2773,1226249271,14243
14244,12,2773,1226249337,14244
14245,12,2774,1226249284,14245
14246,133,2775,1226494894,14246
14247,133,2776,1226504943,14247
14248,77,2777,1226547925,14248
14249,29,2778,1227117668,14249
14250,29,2778,1227306445,14250
14251,29,2778,1236042999,14251
14252,29,2778,1238108217,14252
14253,29,2778,1265151164,14253
14254,29,2778,1291846087,14254
14255,29,2778,1293722886,14255
14256,77,2779,1227255504,14256
14257,77,2780,1227887428,14257
14258,134,2781,1230084256,14258
14259,88,2782,1230087739,14259
14260,135,2783,1230402605,14260
14261,136,2784,1232602160,14261
14262,28,2785,1233077412,14262
14263,28,2785,1233324985,14263
14264,42,2785,1233406873,14264
14265,28,2785,1233480043,14265
14266,28,2785,1234184553,14266
14267,28,2785,1248973451,14267
14268,28,2785,1255025566,14268
14269,28,2785,1255045337,14269
14270,39,2785,1322962360,14270
14271,137,2786,1233291300,14271
14272,28,2786,1233324989,14272
14273,28,2786,1241205278,14273
14274,28,2786,1253399844,14274
14275,18,2786,1255830201,14275
14276,18,2786,1255923174,14276
14277,138,2786,1256035401,14277
14278,18,2786,1256037137,14278
14279,15,2786,1256078852,14279
14280,126,2786,1256084224,14280
14281,45,2786,1290223312,14281
14282,45,2786,1291256602,14282
14283,65,2786,1310139160,14283
14284,39,2786,1320872437,14284
14285,33,2786,1337789632,14285
14286,33,2786,1343113286,14286
14287,33,2786,1350768274,14287
14288,66,2786,1358422602,14288
14289,33,2786,1365487684,14289
14290,27,2786,1382889981,14290
14291,29,2786,1386683747,14291
14292,34,2786,1408750550,14292
14293,34,2786,1426891331,14293
14294,33,2786,1435094674,14294
14295,24,2786,1439457099,14295
14296,24,2786,1439492829,14296
14297,24,2786,1439492853,14297
14298,24,2786,1439557696,14298
14299,24,2786,1439557785,14299
14300,34,2786,1463660693,14300
14301,35,2786,1470262459,14301
14302,36,2786,1488095988,14302
14303,34,2786,1493287703,14303
14304,77,2787,1234153372,14304
14305,77,2788,1234568789,14305
14306,139,2789,1234658700,14306
14307,77,2789,1264916789,14307
14308,77,2790,1235278001,14308
14309,77,2791,1235281837,14309
14310,140,2792,1236606524,14310
14311,131,2793,1237302068,14311
14312,77,2794,1237618563,14312
14313,137,2795,1238734461,14313
14314,28,2795,1238747815,14314
14315,28,2795,1265343467,14315
14316,28,2795,1269600484,14316
14317,28,2795,1269691107,14317
14318,28,2795,1273826859,14318
14319,28,2795,1283855445,14319
14320,53,2795,1300227306,14320
14321,29,2795,1304160938,14321
14322,40,2795,1311442281,14322
14323,33,2795,1342950967,14323
14324,34,2795,1350458217,14324
14325,27,2795,1380668417,14325
14326,34,2795,1410658145,14326
14327,33,2795,1437106378,14327
14328,24,2795,1439456179,14328
14329,24,2795,1439470676,14329
14330,24,2795,1439486219,14330
14331,24,2795,1439543187,14331
14332,33,2795,1452118934,14332
14333,33,2795,1463848292,14333
14334,33,2795,1468066555,14334
14335,34,2795,1493287445,14335
14336,77,2796,1239508198,14336
14337,77,2797,1239581168,14337
14338,77,2798,1239585604,14338
14339,77,2799,1240010492,14339
14340,77,2800,1240018565,14340
14341,77,2801,1240082980,14341
14342,77,2802,1240090564,14342
14343,141,2803,1242925029,14343
14344,45,2803,1291926553,14344
14345,45,2803,1314741295,14345
14346,45,2803,1314908497,14346
14347,142,2804,1245304037,14347
14348,54,2804,1245306661,14348
14349,15,2805,1245853780,14349
14350,28,2805,1245886132,14350
14351,28,2805,1249144731,14351
14352,28,2805,1250309383,14352
14353,28,2805,1268158230,14353
14354,28,2805,1271271734,14354
14355,28,2805,1272560093,14355
14356,28,2805,1273948405,14356
14357,28,2805,1276202890,14357
14358,28,2805,1276270396,14358
14359,28,2805,1276271988,14359
14360,28,2805,1276325570,14360
14361,28,2805,1276396334,14361
14362,28,2805,1280297814,14362
14363,28,2805,1282154508,14363
14364,28,2805,1282173819,14364
14365,28,2805,1282342654,14365
14366,28,2805,1282459102,14366
14367,28,2805,1282913495,14367
14368,28,2805,1285719352,14368
14369,34,2805,1314100900,14369
14370,27,2805,1345654725,14370
14371,66,2805,1346377200,14371
14372,34,2805,1346611208,14372
14373,27,2805,1360512468,14373
14374,27,2805,1379731343,14374
14375,41,2805,1420016189,14375
14376,24,2805,1439480992,14376
14377,27,2805,1442242275,14377
14378,34,2805,1442613226,14378
14379,34,2805,1493287359,14379
14380,15,2806,1245854118,14380
14381,28,2806,1245915792,14381
14382,28,2806,1282849867,14382
14383,29,2806,1304215339,14383
14384,39,2806,1346374676,14384
14385,24,2806,1439480701,14385
14386,24,2806,1439480714,14386
14387,24,2806,1439480907,14387
14388,34,2806,1493287351,14388
14389,116,2807,1245898396,14389
14390,28,2807,1245913394,14390
14391,28,2807,1270928419,14391
14392,39,2807,1328097356,14392
14393,29,2807,1334927150,14393
14394,143,2807,1357415858,14394
14395,29,2807,1386681167,14395
14396,34,2807,1410200118,14396
14397,24,2807,1438866769,14397
14398,24,2807,1439481977,14398
14399,49,2807,1493154178,14399
14400,116,2808,1245898605,14400
14401,116,2808,1245898660,14401
14402,144,2809,1246037458,14402
14403,145,2809,1274367418,14403
14404,145,2809,1274799722,14404
14405,34,2809,1334816051,14405
14406,34,2809,1345407663,14406
14407,89,2809,1445540530,14407
14408,89,2809,1445540603,14408
14409,144,2810,1246037466,14409
14410,146,2810,1284202898,14410
14411,144,2811,1246037470,14411
14412,146,2811,1284202908,14412
14413,43,2812,1246321508,14413
14414,43,2812,1246449963,14414
14415,43,2812,1247918767,14415
14416,43,2812,1247920165,14416
14417,43,2812,1247954134,14417
14418,100,2812,1257699953,14418
14419,100,2812,1257700015,14419
14420,43,2812,1257788379,14420
14421,43,2812,1258499760,14421
14422,43,2812,1259253571,14422
14423,43,2812,1263036412,14423
14424,43,2812,1272570406,14424
14425,43,2812,1272576879,14425
14426,43,2812,1299966382,14426
14427,43,2812,1300999883,14427
14428,43,2812,1305137082,14428
14429,43,2812,1314301026,14429
14430,43,2812,1317750363,14430
14431,43,2812,1323101758,14431
14432,43,2812,1327359675,14432
14433,43,2812,1327497179,14433
14434,43,2812,1327504868,14434
14435,43,2812,1328972002,14435
14436,43,2812,1334071110,14436
14437,43,2812,1368058828,14437
14438,43,2812,1368913065,14438
14439,100,2813,1246353784,14439
14440,100,2813,1246790673,14440
14441,100,2813,1246791088,14441
14442,43,2813,1246791699,14442
14443,43,2813,1247991423,14443
14444,43,2813,1249999113,14444
14445,43,2813,1251541251,14445
14446,43,2813,1257111848,14446
14447,43,2813,1257790706,14447
14448,43,2813,1258500353,14448
14449,43,2813,1258755639,14449
14450,43,2813,1259253969,14450
14451,43,2813,1259773024,14451
14452,43,2813,1259953479,14452
14453,43,2813,1261928319,14453
14454,43,2813,1272573737,14454
14455,43,2813,1272576036,14455
14456,43,2813,1287909836,14456
14457,43,2813,1300902296,14457
14458,43,2813,1304889077,14458
14459,43,2813,1305135368,14459
14460,43,2813,1314299205,14460
14461,43,2813,1317452592,14461
14462,43,2813,1323106380,14462
14463,43,2813,1327387650,14463
14464,43,2813,1327499791,14464
14465,43,2813,1327507458,14465
14466,43,2813,1328960182,14466
14467,43,2813,1334074767,14467
14468,43,2813,1368062977,14468
14469,43,2813,1368914155,14469
14470,147,2814,1246819009,14470
14471,44,2814,1429227144,14471
14472,148,2815,1247315972,14472
14473,28,2816,1248039026,14473
14474,28,2816,1257597320,14474
14475,28,2816,1272665948,14475
14476,28,2816,1275083435,14476
14477,29,2816,1306524420,14477
14478,34,2816,1307959503,14478
14479,33,2816,1338518372,14479
14480,32,2816,1349558245,14480
14481,32,2816,1349558282,14481
14482,32,2816,1349558321,14482
14483,32,2816,1349558377,14483
14484,32,2816,1349558591,14484
14485,32,2816,1349558629,14485
14486,32,2816,1349558811,14486
14487,32,2816,1349558835,14487
14488,32,2816,1349558883,14488
14489,29,2816,1386688652,14489
14490,34,2816,1493288244,14490
14491,149,2817,1248106830,14491
14492,77,2818,1251841007,14492
14493,77,2819,1252737997,14493
14494,77,2820,1252746656,14494
14495,77,2821,1252818198,14495
14496,18,2822,1255733337,14496
14497,18,2822,1256221932,14497
14498,18,2823,1255806294,14498
14499,27,2823,1269882265,14499
14500,27,2823,1271353926,14500
14501,27,2823,1271600554,14501
14502,27,2823,1271639386,14502
14503,27,2823,1272822265,14503
14504,27,2823,1273961028,14504
14505,27,2823,1282663398,14505
14506,27,2823,1289926743,14506
14507,29,2823,1289951182,14507
14508,27,2823,1318709093,14508
14509,15,2823,1323124751,14509
14510,27,2823,1323999634,14510
14511,42,2823,1327435945,14511
14512,42,2823,1327487813,14512
14513,27,2823,1360973534,14513
14514,27,2823,1363358099,14514
14515,34,2823,1364211259,14515
14516,27,2823,1364395239,14516
14517,27,2823,1364836457,14517
14518,27,2823,1365671783,14518
14519,34,2823,1389213877,14519
14520,27,2823,1397760545,14520
14521,27,2823,1400066570,14521
14522,34,2823,1427790000,14522
14523,27,2823,1430606646,14523
14524,34,2823,1432568737,14524
14525,27,2823,1433255013,14525
14526,27,2823,1437913372,14526
14527,27,2823,1441891505,14527
14528,27,2823,1465159411,14528
14529,34,2823,1467286221,14529
14530,34,2823,1477397228,14530
14531,27,2823,1486058862,14531
14532,34,2823,1499085824,14532
14533,18,2824,1255806815,14533
14534,27,2824,1269877842,14534
14535,27,2824,1310138274,14535
14536,27,2824,1337551481,14536
14537,27,2824,1356974914,14537
14538,34,2824,1411563119,14538
14539,27,2824,1449006363,14539
14540,27,2824,1462073173,14540
14541,34,2824,1499085688,14541
14542,18,2825,1255808039,14542
14543,42,2825,1270160312,14543
14544,27,2825,1270686131,14544
14545,27,2825,1280616747,14545
14546,27,2825,1284850945,14546
14547,27,2825,1286459219,14547
14548,27,2825,1306338250,14548
14549,27,2825,1309453728,14549
14550,150,2825,1323873288,14550
14551,34,2825,1341868686,14551
14552,27,2825,1350326312,14552
14553,27,2825,1350513714,14553
14554,34,2825,1427791606,14554
14555,27,2825,1429616404,14555
14556,34,2825,1430774256,14556
14557,34,2825,1432569162,14557
14558,27,2825,1433157151,14558
14559,27,2825,1439810796,14559
14560,27,2825,1451839819,14560
14561,27,2825,1464802720,14561
14562,27,2825,1465093267,14562
14563,34,2825,1471504132,14563
14564,27,2825,1478095319,14564
14565,34,2825,1499085687,14565
14566,18,2826,1255809065,14566
14567,27,2826,1270153797,14567
14568,29,2826,1283902502,14568
14569,27,2826,1288545439,14569
14570,150,2826,1314391105,14570
14571,34,2826,1334655030,14571
14572,27,2826,1343747388,14572
14573,27,2826,1361968123,14573
14574,34,2826,1366959986,14574
14575,34,2826,1415280925,14575
14576,34,2826,1419845905,14576
14577,34,2826,1427487772,14577
14578,27,2826,1428941792,14578
14579,27,2826,1429616522,14579
14580,27,2826,1430491786,14580
14581,34,2826,1432553696,14581
14582,27,2826,1437835615,14582
14583,34,2826,1441373179,14583
14584,27,2826,1441976591,14584
14585,34,2826,1442913402,14585
14586,34,2826,1447424048,14586
14587,34,2826,1448620789,14587
14588,34,2826,1466597595,14588
14589,27,2826,1470087868,14589
14590,151,2826,1499168254,14590
14591,18,2827,1255809224,14591
14592,27,2827,1269881838,14592
14593,42,2827,1269977523,14593
14594,42,2827,1269995044,14594
14595,42,2827,1270289196,14595
14596,27,2827,1270306511,14596
14597,42,2827,1270315075,14597
14598,27,2827,1271379173,14598
14599,27,2827,1271872436,14599
14600,27,2827,1280245456,14600
14601,27,2827,1283052918,14601
14602,27,2827,1299878423,14602
14603,27,2827,1300242195,14603
14604,27,2827,1301597495,14604
14605,27,2827,1303427625,14605
14606,34,2827,1341863278,14606
14607,34,2827,1341868288,14607
14608,27,2827,1342105778,14608
14609,27,2827,1346443883,14609
14610,27,2827,1350516895,14610
14611,27,2827,1355611704,14611
14612,42,2827,1359199933,14612
14613,27,2827,1360972857,14613
14614,27,2827,1364831802,14614
14615,34,2827,1389214287,14615
14616,34,2827,1407931253,14616
14617,34,2827,1419354026,14617
14618,34,2827,1425303901,14618
14619,34,2827,1427791995,14619
14620,27,2827,1429612419,14620
14621,27,2827,1430597421,14621
14622,34,2827,1432553389,14622
14623,34,2827,1437477180,14623
14624,34,2827,1437731335,14624
14625,27,2827,1438896187,14625
14626,27,2827,1438989008,14626
14627,34,2827,1440678845,14627
14628,27,2827,1441620278,14628
14629,27,2827,1465101846,14629
14630,34,2827,1467286205,14630
14631,34,2827,1470055741,14631
14632,27,2827,1478293975,14632
14633,34,2827,1499085823,14633
14634,18,2828,1255809411,14634
14635,18,2829,1255809711,14635
14636,22,2829,1347177721,14636
14637,47,2829,1427783567,14637
14638,34,2829,1427793846,14638
14639,34,2829,1474447625,14639
14640,34,2829,1499085722,14640
14641,18,2830,1255810293,14641
14642,40,2830,1313460484,14642
14643,27,2830,1319281364,14643
14644,34,2830,1345538788,14644
14645,27,2830,1346431663,14645
14646,27,2830,1353023205,14646
14647,27,2830,1364770841,14647
14648,27,2830,1371342511,14648
14649,27,2830,1381764935,14649
14650,27,2830,1415230124,14650
14651,34,2830,1419706473,14651
14652,34,2830,1420237160,14652
14653,34,2830,1421962846,14653
14654,34,2830,1422383744,14654
14655,27,2830,1428030596,14655
14656,27,2830,1429534160,14656
14657,27,2830,1441813560,14657
14658,27,2830,1443379084,14658
14659,27,2830,1446548672,14659
14660,34,2830,1446550440,14660
14661,34,2830,1476349518,14661
14662,34,2830,1499085705,14662
14663,18,2831,1255811267,14663
14664,34,2831,1421446921,14664
14665,34,2831,1422860322,14665
14666,34,2831,1424282437,14666
14667,34,2831,1425767613,14667
14668,34,2831,1427793574,14668
14669,34,2831,1427971479,14669
14670,34,2831,1428421199,14670
14671,34,2831,1432932965,14671
14672,34,2831,1435732960,14672
14673,34,2831,1437484087,14673
14674,27,2831,1441812408,14674
14675,27,2831,1464900777,14675
14676,27,2831,1465061963,14676
14677,34,2831,1476178498,14677
14678,27,2831,1493896789,14678
14679,34,2831,1499085713,14679
14680,18,2832,1255811666,14680
14681,18,2833,1255811824,14681
14682,18,2834,1255811956,14682
14683,15,2835,1256080363,14683
14684,15,2835,1256218351,14684
14685,15,2835,1256218582,14685
14686,30,2835,1312028506,14686
14687,30,2835,1312042927,14687
14688,18,2836,1255901868,14688
14689,18,2837,1255902018,14689
14690,18,2838,1255914953,14690
14691,18,2838,1255915312,14691
14692,18,2838,1255916050,14692
14693,18,2838,1255922655,14693
14694,18,2838,1255922875,14694
14695,18,2838,1255923018,14695
14696,18,2838,1255958794,14696
14697,18,2838,1255959005,14697
14698,18,2838,1255959342,14698
14699,18,2838,1255959610,14699
14700,18,2838,1256037252,14700
14701,126,2838,1256083462,14701
14702,126,2838,1256083567,14702
14703,18,2839,1255959610,14703
14704,138,2840,1256034860,14704
14705,15,2841,1256078889,14705
14706,81,2841,1336366699,14706
14707,81,2841,1336704031,14707
14708,15,2842,1256078902,14708
14709,81,2842,1336366714,14709
14710,81,2842,1336704036,14710
14711,15,2843,1256080172,14711
14712,15,2843,1256080256,14712
14713,15,2844,1256080256,14713
14714,126,2845,1256084057,14714
14715,18,2846,1256212209,14715
14716,21,2846,1337290102,14716
14717,18,2847,1256213211,14717
14718,100,2847,1257784199,14718
14719,18,2848,1256214188,14719
14720,18,2849,1256221964,14720
14721,18,2849,1256222603,14721
14722,18,2849,1256248733,14722
14723,18,2849,1256295105,14723
14724,18,2850,1256322166,14724
14725,18,2850,1256322427,14725
14726,18,2851,1256322501,14726
14727,18,2852,1256322590,14727
14728,18,2853,1256322666,14728
14729,18,2854,1256602033,14729
14730,28,2854,1256622940,14730
14731,28,2854,1256930013,14731
14732,28,2854,1279300416,14732
14733,39,2854,1318988161,14733
14734,29,2854,1321028535,14734
14735,29,2854,1326227495,14735
14736,33,2854,1339482409,14736
14737,33,2854,1355379858,14737
14738,34,2854,1377543870,14738
14739,41,2854,1398443651,14739
14740,24,2854,1439455754,14740
14741,24,2854,1439483340,14741
14742,24,2854,1439503685,14742
14743,33,2854,1486934639,14743
14744,34,2854,1493287387,14744
14745,152,2855,1256709716,14745
14746,153,2856,1256842910,14746
14747,15,2857,1257046488,14747
14748,30,2857,1312028419,14748
14749,15,2858,1257351717,14749
14750,81,2858,1336366729,14750
14751,81,2858,1336704041,14751
