,u,i,ts,idx
5755,21,1311,1445907821,5755
5756,21,1311,1451262411,5756
5757,21,1311,1482564972,5757
5758,42,1312,1445926984,5758
5759,21,1312,1454424777,5759
5760,42,1313,1445927121,5760
5761,21,1313,1453961888,5761
5762,42,1314,1445927437,5762
5763,21,1314,1453605776,5763
5764,21,1314,1476499057,5764
5765,42,1315,1445927688,5765
5766,21,1315,1454552175,5766
5767,42,1316,1445939469,5767
5768,42,1317,1445939767,5768
5769,21,1317,1453605541,5769
5770,21,1317,1482563235,5770
5771,42,1318,1445940183,5771
5772,42,1319,1445940382,5772
5773,21,1319,1453961236,5773
5774,42,1320,1445940551,5774
5775,42,1321,1445940754,5775
5776,42,1322,1445940886,5776
5777,21,1322,1453606000,5777
5778,21,1322,1482564797,5778
5779,42,1323,1445940961,5779
5780,42,1323,1445941437,5780
5781,21,1323,1453376501,5781
5782,21,1323,1477117997,5782
5783,42,1324,1445941108,5783
5784,42,1324,1445941123,5784
5785,21,1324,1482565176,5785
5786,42,1325,1445941268,5786
5787,42,1326,1445941399,5787
5788,42,1326,1445941412,5788
5789,21,1326,1477118367,5789
5790,42,1327,1445941583,5790
5791,42,1328,1445941710,5791
5792,21,1329,1445992037,5792
5793,21,1329,1451262286,5793
5794,21,1329,1482565594,5794
5795,21,1330,1445992260,5795
5796,21,1330,1451262441,5796
5797,21,1331,1446078387,5797
5798,21,1331,1451262480,5798
5799,26,1331,1467125403,5799
5800,21,1331,1470247538,5800
5801,26,1331,1493423217,5801
5802,21,1332,1446163364,5802
5803,21,1332,1451262505,5803
5804,21,1333,1446256207,5804
5805,21,1333,1446256225,5805
5806,202,1333,1446309237,5806
5807,21,1333,1451262532,5807
5808,202,1334,1446299927,5808
5809,202,1334,1446300002,5809
5810,202,1334,1446300078,5810
5811,42,1334,1446425388,5811
5812,21,1334,1453376422,5812
5813,21,1334,1476670430,5813
5814,21,1335,1446337896,5814
5815,21,1335,1446337923,5815
5816,21,1335,1451262562,5816
5817,26,1335,1467125473,5817
5818,21,1335,1470240755,5818
5819,21,1335,1492050889,5819
5820,26,1335,1493423167,5820
5821,21,1336,1446463261,5821
5822,21,1336,1451262589,5822
5823,26,1336,1467125483,5823
5824,35,1336,1470227336,5824
5825,21,1336,1492051360,5825
5826,26,1336,1493423162,5826
5827,21,1337,1446514189,5827
5828,21,1337,1451262649,5828
5829,26,1337,1467127797,5829
5830,21,1338,1446598446,5830
5831,21,1338,1451262622,5831
5832,21,1339,1446685468,5832
5833,21,1339,1451262686,5833
5834,21,1340,1446772960,5834
5835,21,1340,1451262711,5835
5836,26,1340,1467125680,5836
5837,21,1340,1470247489,5837
5838,21,1340,1470247506,5838
5839,26,1340,1493423222,5839
5840,145,1341,1446825798,5840
5841,145,1341,1446834476,5841
5842,145,1341,1446834686,5842
5843,26,1341,1467125313,5843
5844,36,1341,1480824438,5844
5845,26,1341,1488694232,5845
5846,26,1341,1493423032,5846
5847,145,1342,1446825993,5847
5848,145,1343,1446826214,5848
5849,145,1344,1446826322,5849
5850,145,1345,1446826398,5850
5851,145,1346,1446826501,5851
5852,145,1347,1446826581,5852
5853,145,1348,1446826713,5853
5854,145,1349,1446826922,5854
5855,145,1350,1446827080,5855
5856,145,1351,1446827182,5856
5857,145,1352,1446827281,5857
5858,145,1353,1446827470,5858
5859,145,1354,1446827585,5859
5860,145,1355,1446827756,5860
5861,145,1356,1446827833,5861
5862,145,1357,1446827929,5862
5863,145,1358,1446828020,5863
5864,145,1359,1446828155,5864
5865,145,1360,1446828248,5865
5866,145,1361,1446828391,5866
5867,145,1362,1446828813,5867
5868,145,1363,1446829105,5868
5869,145,1364,1446829203,5869
5870,145,1365,1446829310,5870
5871,145,1366,1446829615,5871
5872,21,1367,1446867366,5872
5873,21,1367,1451262741,5873
5874,21,1367,1451262756,5874
5875,21,1368,1446867366,5875
5876,21,1369,1446947233,5876
5877,21,1369,1451262794,5877
5878,21,1369,1482563113,5878
5879,21,1370,1447029156,5879
5880,21,1370,1447029406,5880
5881,21,1370,1451262824,5881
5882,42,1371,1447081922,5882
5883,42,1372,1447082087,5883
5884,42,1373,1447082446,5884
5885,21,1373,1476498970,5885
5886,42,1374,1447082778,5886
5887,42,1374,1447082806,5887
5888,21,1374,1453607332,5888
5889,42,1375,1447083057,5889
5890,21,1375,1482565714,5890
5891,21,1376,1447163759,5891
5892,21,1376,1451262852,5892
5893,203,1377,1447170686,5893
5894,21,1378,1447202716,5894
5895,21,1378,1451262906,5895
5896,21,1379,1447202859,5896
5897,21,1379,1447202886,5897
5898,21,1379,1453605579,5898
5899,21,1379,1482563249,5899
5900,21,1380,1447203196,5900
5901,21,1380,1451262948,5901
5902,21,1381,1447203506,5902
5903,21,1381,1447203585,5903
5904,21,1381,1447546379,5904
5905,21,1381,1451262984,5905
5906,26,1381,1467126784,5906
5907,21,1381,1469123443,5907
5908,26,1381,1493431052,5908
5909,21,1382,1447296352,5909
5910,21,1382,1451263033,5910
5911,21,1383,1447335433,5911
5912,21,1383,1451263082,5912
5913,21,1384,1447335603,5913
5914,21,1384,1451263111,5914
5915,26,1384,1467127296,5915
5916,26,1384,1493431282,5916
5917,21,1385,1447375783,5917
5918,21,1385,1451263160,5918
5919,21,1386,1447376123,5919
5920,21,1386,1451269181,5920
5921,21,1387,1447376568,5921
5922,21,1387,1451269236,5922
5923,21,1387,1453343415,5923
5924,21,1387,1470134588,5924
5925,21,1388,1447376961,5925
5926,21,1388,1453343524,5926
5927,21,1388,1453343562,5927
5928,26,1388,1467125233,5928
5929,21,1388,1470136270,5929
5930,21,1388,1470136293,5930
5931,21,1388,1492049837,5931
5932,26,1388,1493423092,5932
5933,21,1389,1447377267,5933
5934,21,1389,1470137157,5934
5935,21,1389,1470137177,5935
5936,21,1389,1470137197,5936
5937,21,1389,1470137219,5937
5938,21,1389,1470137232,5938
5939,21,1389,1492049773,5939
5940,21,1390,1447377687,5940
5941,21,1390,1447377720,5941
5942,21,1390,1451269290,5942
5943,21,1390,1470137431,5943
5944,21,1391,1447474080,5944
5945,21,1391,1447480151,5945
5946,21,1391,1451269318,5946
5947,21,1391,1477118272,5947
5948,36,1391,1486980974,5948
5949,26,1391,1493430596,5949
5950,42,1392,1447485677,5950
5951,42,1393,1447485794,5951
5952,21,1394,1447497672,5952
5953,21,1394,1451269358,5953
5954,21,1394,1486459031,5954
5955,21,1395,1447545322,5955
5956,21,1395,1447545373,5956
5957,21,1395,1451269384,5957
5958,21,1396,1447546144,5958
5959,21,1396,1451269415,5959
5960,21,1396,1453430281,5960
5961,21,1396,1477118353,5961
5962,21,1397,1447546317,5962
5963,21,1397,1451269451,5963
5964,21,1397,1477118383,5964
5965,198,1398,1447572110,5965
5966,26,1398,1467125273,5966
5967,26,1398,1493423052,5967
5968,21,1399,1447629861,5968
5969,21,1399,1451269486,5969
5970,21,1399,1453605503,5970
5971,21,1399,1482562887,5971
5972,21,1399,1482562897,5972
5973,21,1400,1447630000,5973
5974,21,1400,1447630029,5974
5975,21,1400,1451269547,5975
5976,21,1400,1482562729,5976
5977,21,1401,1447754538,5977
5978,21,1401,1451269572,5978
5979,144,1401,1497597732,5979
5980,21,1402,1453962629,5980
5981,21,1403,1447811247,5981
5982,21,1403,1451269608,5982
5983,21,1403,1455849944,5983
5984,21,1403,1482563825,5984
5985,21,1404,1447811554,5985
5986,21,1404,1451269639,5986
5987,21,1404,1482564176,5987
5988,21,1405,1447811883,5988
5989,21,1405,1451269669,5989
5990,21,1405,1482564955,5990
5991,21,1406,1447854170,5991
5992,21,1406,1447854220,5992
5993,21,1406,1451269738,5993
5994,21,1406,1482565704,5994
5995,21,1407,1447854506,5995
5996,21,1407,1451269770,5996
5997,21,1408,1447854905,5997
5998,21,1408,1451269801,5998
5999,21,1409,1447855280,5999
6000,21,1409,1451269832,6000
6001,21,1410,1447855596,6001
6002,21,1410,1451269882,6002
6003,21,1411,1447892628,6003
6004,21,1411,1451269911,6004
6005,21,1412,1447892731,6005
6006,21,1412,1451269938,6006
6007,21,1413,1447901152,6007
6008,21,1413,1451269984,6008
6009,21,1414,1447901297,6009
6010,21,1414,1451270018,6010
6011,21,1415,1447901470,6011
6012,21,1415,1451270042,6012
6013,21,1416,1447902189,6013
6014,21,1416,1451270074,6014
6015,21,1417,1447902680,6015
6016,21,1417,1447902711,6016
6017,21,1417,1447903342,6017
6018,21,1417,1451270102,6018
6019,21,1417,1453962498,6019
6020,21,1418,1447902862,6020
6021,21,1418,1451270152,6021
6022,21,1418,1451270189,6022
6023,26,1418,1467127110,6023
6024,26,1418,1493431207,6024
6025,21,1419,1447978529,6025
6026,21,1419,1451270268,6026
6027,21,1420,1447978667,6027
6028,21,1420,1451270295,6028
6029,21,1421,1447978819,6029
6030,21,1421,1451270325,6030
6031,21,1422,1453647894,6031
6032,21,1423,1448067415,6032
6033,21,1423,1451270355,6033
6034,21,1424,1448067555,6034
6035,21,1424,1451270383,6035
6036,21,1425,1448156864,6036
6037,21,1425,1451270414,6037
6038,21,1426,1448240350,6038
6039,21,1426,1451270439,6039
6040,21,1427,1448240668,6040
6041,21,1427,1451270463,6041
6042,145,1428,1448304089,6042
6043,145,1428,1448304233,6043
6044,145,1428,1448304332,6044
6045,26,1428,1467125283,6045
6046,26,1428,1493423047,6046
6047,21,1429,1448326873,6047
6048,21,1429,1448326891,6048
6049,21,1429,1451270489,6049
6050,21,1429,1470137285,6050
6051,21,1430,1448327049,6051
6052,21,1430,1451270519,6052
6053,21,1430,1453363602,6053
6054,26,1430,1467125443,6054
6055,21,1430,1470248468,6055
6056,26,1430,1493423192,6056
6057,21,1431,1448327129,6057
6058,21,1431,1451270550,6058
6059,21,1431,1470247601,6059
6060,21,1432,1448412068,6060
6061,21,1432,1448412096,6061
6062,21,1432,1451270584,6062
6063,21,1432,1482565500,6063
6064,21,1433,1448412236,6064
6065,21,1433,1451270616,6065
6066,21,1434,1448412423,6066
6067,21,1434,1451270645,6067
6068,21,1435,1448450047,6068
6069,21,1435,1451270675,6069
6070,26,1435,1467125433,6070
6071,21,1435,1470248430,6071
6072,26,1435,1493423197,6072
6073,21,1436,1448450256,6073
6074,21,1436,1451270702,6074
6075,26,1436,1467125423,6075
6076,21,1436,1470248348,6076
6077,36,1436,1470262030,6077
6078,26,1436,1493423202,6078
6079,21,1437,1448450376,6079
6080,21,1437,1451270729,6080
6081,21,1437,1470247793,6081
6082,21,1438,1448497371,6082
6083,21,1438,1451270755,6083
6084,21,1438,1470241345,6084
6085,21,1439,1448497452,6085
6086,21,1439,1451270799,6086
6087,21,1439,1476671908,6087
6088,21,1440,1448583563,6088
6089,21,1440,1448583593,6089
6090,21,1440,1451270824,6090
6091,21,1440,1482562844,6091
6092,21,1441,1448583685,6092
6093,21,1441,1451270857,6093
6094,26,1441,1467125781,6094
6095,21,1441,1482563385,6095
6096,26,1441,1493430616,6096
6097,21,1442,1448583777,6097
6098,21,1442,1451270881,6098
6099,26,1442,1467126036,6099
6100,36,1442,1470262159,6100
6101,21,1442,1482563549,6101
6102,26,1442,1493430641,6102
6103,21,1443,1448670187,6103
6104,21,1443,1451270908,6104
6105,21,1443,1482564198,6105
6106,21,1444,1448763584,6106
6107,21,1444,1451270939,6107
6108,21,1444,1482564219,6108
6109,21,1445,1448763793,6109
6110,21,1445,1451270989,6110
6111,26,1445,1467125935,6111
6112,21,1445,1482564279,6112
6113,26,1445,1493430701,6113
6114,42,1446,1448796848,6114
6115,42,1446,1448796976,6115
6116,36,1446,1480918365,6116
6117,26,1446,1493422436,6117
6118,21,1447,1448845747,6118
6119,21,1447,1451271016,6119
6120,21,1447,1482564817,6120
6121,21,1448,1448846042,6121
6122,21,1448,1451271054,6122
6123,21,1448,1453606872,6123
6124,26,1448,1467126122,6124
6125,26,1448,1493430776,6125
6126,21,1449,1448930366,6126
6127,21,1449,1448930393,6127
6128,21,1449,1451271089,6128
6129,26,1449,1467126419,6129
6130,26,1449,1493430786,6130
6131,21,1450,1448930585,6131
6132,21,1450,1451271115,6132
6133,26,1450,1467126359,6133
6134,26,1450,1493430816,6134
6135,21,1451,1449015263,6135
6136,21,1451,1451271139,6136
6137,21,1452,1449055800,6137
6138,21,1452,1451271167,6138
6139,26,1452,1467127130,6139
6140,36,1452,1486980804,6140
6141,26,1452,1493431192,6141
6142,21,1453,1449056053,6142
6143,21,1453,1451271193,6143
6144,21,1454,1449101758,6144
6145,21,1454,1449101776,6145
6146,21,1454,1451271223,6146
6147,21,1455,1449187625,6147
6148,21,1455,1451271252,6148
6149,21,1456,1449272666,6149
6150,42,1456,1449368322,6150
6151,21,1457,1449358212,6151
6152,42,1457,1449368285,6152
6153,26,1457,1467126578,6153
6154,26,1457,1493430891,6154
6155,42,1458,1449371186,6155
6156,21,1459,1449447205,6156
6157,21,1460,1449495206,6157
6158,26,1460,1467126618,6158
6159,26,1460,1493430871,6159
6160,21,1461,1449533319,6160
6161,21,1462,1449533429,6161
6162,8,1462,1450524313,6162
6163,21,1462,1451271322,6163
6164,26,1462,1467126804,6164
6165,26,1462,1493430996,6165
6166,21,1463,1449677734,6166
6167,21,1464,1449721362,6167
6168,21,1465,1449809462,6168
6169,21,1466,1449909931,6169
6170,26,1466,1467126951,6170
6171,26,1466,1493431132,6171
6172,21,1467,1449976915,6172
6173,21,1468,1450059452,6173
6174,21,1469,1450139644,6174
6175,21,1470,1450223444,6175
6176,21,1471,1450353722,6176
6177,21,1472,1450397315,6177
6178,8,1472,1450524498,6178
6179,21,1472,1451271406,6179
6180,21,1473,1450492554,6180
6181,145,1474,1450523554,6181
6182,145,1474,1450523722,6182
6183,145,1474,1450523834,6183
6184,21,1474,1453648644,6184
6185,21,1475,1450570724,6185
6186,36,1475,1470262627,6186
6187,26,1475,1493431197,6187
6188,21,1476,1450691488,6188
6189,21,1477,1450742539,6189
6190,26,1477,1467127080,6190
6191,26,1477,1493431232,6191
6192,21,1478,1450839258,6192
6193,21,1479,1450915051,6193
6194,21,1480,1451001302,6194
6195,21,1481,1451117196,6195
6196,21,1482,1451228635,6196
6197,21,1483,1451262070,6197
6198,21,1483,1451262085,6198
6199,202,1484,1451284781,6199
6200,202,1484,1451285065,6200
6201,202,1484,1451285124,6201
6202,202,1484,1451285181,6202
6203,202,1485,1451285483,6203
6204,21,1486,1451359487,6204
6205,21,1486,1451359532,6205
6206,21,1487,1451359772,6206
6207,26,1487,1467127469,6207
6208,36,1487,1470262742,6208
6209,21,1488,1451361147,6209
6210,26,1488,1467127459,6210
6211,36,1488,1481179818,6211
6212,21,1489,1451361328,6212
6213,26,1489,1467127683,6213
6214,21,1490,1451491448,6214
6215,158,1491,1451502365,6215
6216,158,1492,1451502365,6216
6217,158,1493,1451502365,6217
6218,21,1494,1451523892,6218
6219,21,1495,1451524007,6219
6220,36,1495,1470262875,6220
6221,21,1496,1451524104,6221
6222,21,1497,1451611357,6222
6223,21,1498,1451611475,6223
6224,26,1498,1467127827,6224
6225,36,1498,1470262871,6225
6226,21,1499,1451702583,6226
6227,21,1499,1451702621,6227
6228,26,1499,1467127817,6228
6229,36,1499,1489576356,6229
6230,21,1500,1451703461,6230
6231,21,1500,1454552013,6231
6232,21,1501,1451703628,6232
6233,21,1501,1451703659,6233
6234,21,1501,1451703898,6234
6235,21,1501,1451703970,6235
6236,21,1501,1451704112,6236
6237,21,1501,1463172416,6237
6238,21,1502,1451833761,6238
6239,21,1502,1497165971,6239
6240,21,1503,1451833870,6240
6241,26,1503,1467127767,6241
6242,21,1504,1451833966,6242
6243,36,1504,1470262861,6243
6244,21,1505,1451867226,6244
6245,26,1505,1467125986,6245
6246,21,1505,1482563854,6246
6247,26,1505,1493430671,6247
6248,21,1506,1451868020,6248
6249,26,1506,1467126538,6249
6250,36,1506,1470262419,6250
6251,21,1506,1486458505,6251
6252,26,1506,1493430931,6252
6253,21,1507,1451868217,6253
6254,21,1507,1451868246,6254
6255,21,1507,1451868261,6255
6256,21,1508,1451868386,6256
6257,21,1508,1482565580,6257
6258,21,1509,1451961361,6258
6259,21,1510,1451962034,6259
6260,21,1511,1451962847,6260
6261,21,1512,1451963413,6261
6262,21,1512,1452042168,6262
6263,21,1512,1452042208,6263
6264,42,1512,1452391114,6264
6265,42,1512,1452391133,6265
6266,21,1513,1451963731,6266
6267,42,1513,1452390554,6267
6268,21,1513,1482563506,6268
6269,21,1514,1452042087,6269
6270,42,1514,1452390542,6270
6271,21,1515,1452042453,6271
6272,21,1516,1452132462,6272
6273,156,1516,1463350278,6273
6274,21,1516,1482565751,6274
6275,21,1517,1452212110,6275
6276,21,1518,1452255989,6276
6277,26,1518,1467126182,6277
6278,21,1518,1482564899,6278
6279,26,1518,1493430731,6279
6280,21,1519,1452303422,6280
6281,42,1519,1452390265,6281
6282,21,1520,1452303549,6282
6283,42,1520,1452390170,6283
6284,21,1520,1453343154,6284
6285,21,1520,1470131403,6285
6286,21,1521,1452303631,6286
6287,42,1521,1452390175,6287
6288,26,1521,1467125223,6288
6289,21,1521,1470136722,6289
6290,26,1521,1493423102,6290
6291,21,1522,1452303705,6291
6292,42,1522,1452390179,6292
6293,26,1522,1467125183,6293
6294,21,1522,1470137098,6294
6295,26,1522,1493423122,6295
6296,21,1523,1452303775,6296
6297,42,1523,1452390184,6297
6298,26,1523,1467125173,6298
6299,21,1523,1470137127,6299
6300,26,1523,1493423127,6300
6301,21,1524,1452303874,6301
6302,42,1524,1452390188,6302
6303,21,1524,1470137314,6303
6304,21,1525,1452303952,6304
6305,42,1525,1452390269,6305
6306,26,1525,1467125153,6306
6307,21,1525,1470137568,6307
6308,26,1525,1493423137,6308
6309,21,1526,1452304039,6309
6310,42,1526,1452390277,6310
6311,26,1526,1467125503,6311
6312,21,1526,1470137701,6312
6313,26,1526,1493423147,6313
6314,21,1527,1452304134,6314
6315,42,1527,1452390281,6315
6316,21,1527,1470137777,6316
6317,21,1528,1452304227,6317
6318,42,1528,1452390285,6318
6319,21,1528,1470138017,6319
6320,21,1529,1452304338,6320
6321,42,1529,1452390289,6321
6322,21,1529,1470138051,6322
6323,21,1530,1452304488,6323
6324,42,1530,1452390166,6324
6325,21,1530,1470202327,6325
6326,21,1530,1492051098,6326
6327,26,1530,1493423172,6327
6328,21,1531,1452304604,6328
6329,42,1531,1452390296,6329
6330,21,1531,1470230318,6330
6331,21,1532,1452389248,6331
6332,42,1532,1452389970,6332
6333,42,1532,1452390096,6333
6334,21,1532,1470247643,6334
6335,21,1533,1452389393,6335
6336,42,1533,1452390107,6336
6337,26,1533,1467125660,6337
6338,21,1533,1470241189,6338
6339,26,1533,1493423237,6339
6340,42,1534,1452389874,6340
6341,42,1534,1452389893,6341
6342,42,1534,1452389910,6342
6343,21,1534,1453364552,6343
6344,42,1535,1452390230,6344
6345,42,1535,1452390315,6345
6346,21,1536,1452471272,6346
6347,21,1536,1470241268,6347
6348,21,1537,1452471354,6348
6349,21,1537,1476671927,6349
6350,21,1538,1452471432,6350
6351,21,1538,1476671944,6351
6352,21,1539,1452471520,6352
6353,21,1539,1476671967,6353
6354,21,1540,1452563558,6354
6355,21,1540,1476672148,6355
6356,21,1541,1452563691,6356
6357,21,1541,1476672179,6357
6358,21,1542,1452563795,6358
6359,26,1542,1467125640,6359
6360,21,1542,1476672301,6360
6361,26,1542,1493424754,6361
6362,21,1543,1452563943,6362
6363,21,1543,1452563961,6363
6364,26,1543,1467125630,6364
6365,21,1543,1476672323,6365
6366,26,1543,1493425695,6366
6367,21,1544,1452564163,6367
6368,21,1544,1477117424,6368
6369,21,1545,1452564242,6369
6370,21,1545,1477117836,6370
6371,21,1546,1452646502,6371
6372,21,1546,1477117954,6372
6373,21,1547,1452646828,6373
6374,21,1547,1477118151,6374
6375,21,1548,1452647499,6375
6376,21,1548,1477118255,6376
6377,21,1549,1452736150,6377
6378,21,1549,1452736182,6378
6379,26,1549,1467125811,6379
6380,21,1549,1477118288,6380
6381,26,1549,1493430601,6381
6382,21,1550,1452736241,6382
6383,21,1550,1477118336,6383
6384,21,1551,1452736327,6384
6385,21,1551,1482563396,6385
6386,21,1552,1452736489,6386
6387,26,1552,1467125761,6387
6388,21,1552,1482563438,6388
6389,26,1552,1493430626,6389
6390,21,1553,1452817366,6390
6391,21,1553,1482563448,6391
6392,21,1554,1452817497,6392
6393,21,1554,1482563459,6393
6394,21,1555,1452947441,6394
6395,26,1555,1467126046,6395
6396,21,1555,1482563496,6396
6397,26,1555,1493430631,6397
6398,21,1556,1452947543,6398
6399,26,1556,1467125996,6399
6400,21,1556,1482563800,6400
6401,26,1556,1493430666,6401
6402,21,1557,1452994180,6402
6403,21,1557,1482563908,6403
6404,21,1558,1452994253,6404
6405,21,1558,1482564091,6405
6406,21,1559,1452994378,6406
6407,21,1559,1482564113,6407
6408,21,1560,1452994463,6408
6409,26,1560,1467125945,6409
6410,21,1560,1482564208,6410
6411,26,1560,1493430696,6411
6412,21,1561,1453106621,6412
6413,21,1561,1482564238,6413
6414,21,1562,1453106738,6414
6415,21,1562,1482564248,6415
6416,21,1563,1453106824,6416
6417,21,1563,1482564258,6417
6418,21,1564,1453107040,6418
6419,26,1564,1467125926,6419
6420,21,1564,1482564289,6420
6421,26,1564,1493430706,6421
6422,21,1565,1453107226,6422
6423,21,1565,1482564306,6423
6424,21,1566,1453107315,6424
6425,21,1566,1482565015,6425
6426,21,1567,1453107407,6426
6427,21,1567,1482565028,6427
6428,21,1568,1453113693,6428
6429,21,1568,1453113892,6429
6430,26,1568,1467125916,6430
6431,21,1568,1482565040,6431
6432,26,1568,1493430711,6432
6433,21,1569,1453113867,6433
6434,21,1569,1482564774,6434
6435,21,1570,1453113971,6435
6436,21,1570,1453430353,6436
6437,26,1570,1467125791,6437
6438,21,1570,1482562762,6438
6439,26,1570,1493430611,6439
6440,21,1571,1453280886,6440
6441,26,1571,1467126202,6441
6442,21,1571,1482564806,6442
6443,26,1571,1493430721,6443
6444,21,1572,1453341249,6444
6445,21,1572,1482564840,6445
6446,21,1573,1453342405,6446
6447,21,1573,1482564943,6447
6448,21,1574,1453342485,6448
6449,21,1574,1482565185,6449
6450,21,1575,1453342564,6450
6451,21,1576,1453342669,6451
6452,21,1576,1482565533,6452
6453,21,1577,1453343980,6453
6454,21,1578,1453428438,6454
6455,21,1579,1453428604,6455
6456,21,1579,1453647412,6456
6457,21,1579,1454683639,6457
6458,156,1579,1458034206,6458
6459,21,1580,1453428717,6459
6460,21,1580,1453889864,6460
6461,21,1581,1453428921,6461
6462,21,1581,1453428954,6462
6463,21,1581,1453889809,6463
6464,26,1581,1467126744,6464
6465,26,1581,1493431092,6465
6466,21,1582,1453429127,6466
6467,21,1583,1453521325,6467
6468,21,1584,1453521424,6468
6469,21,1584,1454085225,6469
6470,21,1585,1453603736,6470
6471,21,1586,1453603824,6471
6472,26,1586,1467127286,6472
6473,26,1586,1493431292,6473
6474,21,1587,1453604009,6474
6475,26,1587,1467127703,6475
6476,21,1588,1453723178,6476
6477,21,1588,1453810924,6477
6478,21,1588,1482563470,6478
6479,21,1589,1453723254,6479
6480,35,1589,1470227308,6480
6481,36,1589,1470261947,6481
6482,26,1589,1493423157,6482
6483,21,1590,1453810560,6483
6484,26,1590,1467126921,6484
6485,26,1590,1493431147,6485
6486,21,1591,1453811063,6486
6487,26,1591,1467126299,6487
6488,26,1591,1493430851,6488
6489,21,1592,1453890688,6489
6490,21,1593,1453945279,6490
6491,26,1593,1467127643,6491
6492,21,1594,1453951788,6492
6493,21,1594,1453951814,6493
6494,21,1594,1453961793,6494
6495,21,1595,1454084578,6495
6496,21,1596,1454085036,6496
6497,26,1596,1467127120,6497
6498,26,1596,1493431202,6498
6499,21,1597,1454346874,6499
6500,21,1597,1456540730,6500
6501,26,1597,1467126309,6501
6502,26,1597,1493430846,6502
6503,21,1598,1454347261,6503
6504,26,1598,1467127777,6504
6505,21,1599,1454378174,6505
6506,21,1599,1482564268,6506
6507,42,1600,1454407299,6507
6508,204,1600,1475466442,6508
6509,21,1600,1475719465,6509
6510,21,1600,1475719483,6510
6511,139,1600,1484346337,6511
6512,21,1601,1454465925,6512
6513,21,1602,1454723649,6513
6514,21,1602,1470137013,6514
6515,21,1603,1454723770,6515
6516,21,1603,1454723790,6516
6517,21,1603,1470137638,6517
6518,21,1604,1455033334,6518
6519,21,1604,1455033372,6519
6520,21,1604,1455533476,6520
6521,21,1604,1455533504,6521
6522,21,1605,1455067688,6522
6523,26,1605,1467126006,6523
6524,21,1605,1482563774,6524
6525,26,1605,1493430661,6525
6526,21,1606,1455094625,6526
6527,21,1606,1456540593,6527
6528,26,1606,1467125163,6528
6529,21,1606,1470137533,6529
6530,26,1606,1493423132,6530
6531,21,1607,1455094867,6531
6532,26,1607,1467126212,6532
6533,21,1607,1482564785,6533
6534,26,1607,1493430716,6534
6535,21,1608,1455337914,6535
6536,21,1608,1470247895,6536
6537,21,1609,1455554858,6537
6538,21,1609,1470136237,6538
6539,21,1610,1455554949,6539
6540,21,1610,1477117337,6540
6541,21,1611,1455645363,6541
6542,21,1612,1455645509,6542
6543,21,1613,1455794133,6543
6544,21,1613,1455794159,6544
6545,21,1613,1456157412,6545
6546,21,1613,1456540755,6546
6547,26,1613,1467126548,6547
6548,21,1613,1486458425,6548
6549,26,1613,1493430926,6549
6550,21,1614,1455794296,6550
6551,21,1614,1456281805,6551
6552,21,1614,1456540700,6552
6553,21,1614,1482565620,6553
6554,21,1615,1455794460,6554
6555,21,1616,1455849113,6555
6556,21,1616,1470137952,6556
6557,21,1617,1455849341,6557
6558,21,1617,1482565570,6558
6559,21,1618,1455849474,6559
6560,21,1618,1455849495,6560
6561,21,1619,1455849692,6561
6562,21,1619,1455849844,6562
6563,21,1619,1456157341,6563
6564,26,1619,1467125213,6564
6565,156,1619,1469648882,6565
6566,21,1619,1470136827,6566
6567,21,1619,1492050076,6567
6568,21,1619,1492050532,6568
6569,21,1619,1492148618,6569
6570,26,1619,1493423107,6570
6571,21,1620,1455850068,6571
6572,21,1620,1482563864,6572
6573,21,1621,1456305851,6573
6574,21,1621,1456305872,6574
6575,21,1621,1470247751,6575
6576,21,1621,1470250860,6576
6577,21,1622,1456306109,6577
6578,21,1623,1456306215,6578
6579,21,1623,1456306227,6579
6580,21,1624,1456306333,6580
6581,21,1624,1482565631,6581
6582,21,1625,1456306436,6582
6583,21,1625,1456306571,6583
6584,21,1626,1456306546,6584
6585,21,1627,1456306691,6585
6586,26,1627,1467126961,6586
6587,26,1627,1493431127,6587
6588,21,1628,1456306796,6588
6589,21,1629,1456306911,6589
6590,21,1630,1456413949,6590
6591,21,1630,1456413974,6591
6592,26,1630,1467125513,6592
6593,21,1630,1470137668,6593
6594,36,1630,1477353880,6594
6595,26,1630,1493423142,6595
6596,21,1631,1456414195,6596
6597,26,1631,1467125650,6597
6598,21,1631,1470240899,6598
6599,26,1631,1493423242,6599
6600,21,1632,1456453622,6600
6601,21,1633,1456453735,6601
6602,21,1634,1456540668,6602
6603,21,1634,1482565510,6603
6604,21,1635,1456540975,6604
6605,26,1635,1467126734,6605
6606,26,1635,1493431097,6606
6607,21,1636,1456541091,6607
6608,21,1637,1456671643,6608
6609,21,1637,1477117981,6609
6610,21,1638,1456712471,6610
6611,21,1639,1456712568,6611
6612,26,1639,1467126704,6612
6613,26,1639,1493431112,6613
6614,21,1640,1456712656,6614
6615,26,1640,1467126981,6615
6616,26,1640,1493431117,6616
6617,21,1641,1456712783,6617
6618,21,1641,1456712825,6618
6619,21,1642,1456797404,6619
6620,26,1642,1467127326,6620
6621,26,1642,1493431262,6621
6622,21,1643,1456797523,6622
6623,26,1643,1467127316,6623
6624,26,1643,1493431272,6624
6625,21,1644,1456797615,6625
6626,26,1644,1467127306,6626
6627,26,1644,1493431277,6627
6628,21,1645,1456797708,6628
