,u,i,ts,idx
8221,14,1473,1427800296,8221
8222,14,1473,1493295547,8222
8223,3,1474,1174991687,8223
8224,3,1474,1174991769,8224
8225,3,1474,1174991813,8225
8226,3,1474,1174992614,8226
8227,10,1474,1177887255,8227
8228,22,1474,1217692781,8228
8229,13,1474,1386632706,8229
8230,14,1474,1427802890,8230
8231,14,1474,1493295691,8231
8232,3,1475,1174991979,8232
8233,14,1475,1427797972,8233
8234,18,1475,1435902826,8234
8235,14,1475,1493295433,8235
8236,3,1476,1174992640,8236
8237,13,1476,1308552647,8237
8238,14,1476,1427800316,8238
8239,18,1476,1435903975,8239
8240,14,1476,1493295548,8240
8241,3,1477,1174992765,8241
8242,14,1477,1427802889,8242
8243,3,1478,1174992861,8243
8244,14,1478,1427797964,8244
8245,3,1479,1174992929,8245
8246,14,1479,1427800314,8246
8247,3,1480,1175091728,8247
8248,14,1480,1427800433,8248
8249,3,1481,1175091891,8249
8250,14,1481,1427802442,8250
8251,3,1482,1175092036,8251
8252,14,1482,1427798476,8252
8253,3,1483,1175092475,8253
8254,3,1483,1175092543,8254
8255,13,1483,1304075581,8255
8256,13,1483,1386636226,8256
8257,21,1483,1401149251,8257
8258,14,1483,1427803847,8258
8259,14,1483,1493295767,8259
8260,3,1484,1175092579,8260
8261,13,1484,1304072898,8261
8262,14,1484,1427799000,8262
8263,14,1484,1493295443,8263
8264,3,1485,1175092780,8264
8265,14,1485,1427800620,8265
8266,3,1486,1175092828,8266
8267,54,1486,1406333725,8267
8268,14,1486,1427803779,8268
8269,3,1487,1175150763,8269
8270,14,1487,1427797702,8270
8271,15,1487,1467137573,8271
8272,14,1487,1493295416,8272
8273,3,1488,1175150833,8273
8274,14,1488,1427796659,8274
8275,3,1489,1175150876,8275
8276,10,1489,1177887918,8276
8277,12,1489,1266301154,8277
8278,13,1489,1304049303,8278
8279,13,1489,1386633767,8279
8280,14,1489,1427803730,8280
8281,14,1489,1493295742,8281
8282,3,1490,1175150969,8282
8283,14,1490,1427800989,8283
8284,3,1491,1175151055,8284
8285,14,1491,1427800986,8285
8286,3,1492,1175151174,8286
8287,10,1492,1177880711,8287
8288,14,1492,1427799819,8288
8289,16,1492,1484733992,8289
8290,14,1492,1493295512,8290
8291,3,1493,1175151623,8291
8292,14,1493,1427799830,8292
8293,3,1494,1175151747,8293
8294,13,1494,1386607329,8294
8295,14,1494,1427799451,8295
8296,14,1494,1493295491,8296
8297,3,1495,1175151931,8297
8298,14,1495,1427802204,8298
8299,3,1496,1175151951,8299
8300,14,1496,1427802202,8300
8301,3,1497,1175152001,8301
8302,11,1497,1206011546,8302
8303,11,1497,1262301463,8303
8304,12,1497,1262876227,8304
8305,13,1497,1386607258,8305
8306,14,1497,1427799572,8306
8307,14,1497,1493295494,8307
8308,3,1498,1175152064,8308
8309,14,1498,1427800991,8309
8310,3,1499,1175152214,8310
8311,14,1499,1427801633,8311
8312,3,1500,1175152358,8312
8313,13,1500,1386607219,8313
8314,14,1500,1427799590,8314
8315,14,1500,1493295501,8315
8316,3,1501,1175152440,8316
8317,13,1501,1386622982,8317
8318,14,1501,1427800992,8318
8319,14,1501,1493295557,8319
8320,3,1502,1175152533,8320
8321,13,1502,1386626536,8321
8322,14,1502,1427801896,8322
8323,18,1502,1435904284,8323
8324,14,1502,1493295569,8324
8325,3,1503,1175152599,8325
8326,10,1503,1176880599,8326
8327,10,1503,1179117784,8327
8328,10,1503,1184861777,8328
8329,11,1503,1200864361,8329
8330,11,1503,1203067019,8330
8331,22,1503,1228936172,8331
8332,12,1503,1235230970,8332
8333,11,1503,1239664637,8333
8334,12,1503,1241797195,8334
8335,12,1503,1241978259,8335
8336,12,1503,1251587011,8336
8337,12,1503,1252949019,8337
8338,12,1503,1253023912,8338
8339,12,1503,1277601048,8339
8340,12,1503,1279458698,8340
8341,12,1503,1284559737,8341
8342,13,1503,1292278025,8342
8343,13,1503,1299112115,8343
8344,11,1503,1299831344,8344
8345,13,1503,1304351378,8345
8346,17,1503,1323265770,8346
8347,20,1503,1336227926,8347
8348,18,1503,1347722042,8348
8349,18,1503,1350665539,8349
8350,18,1503,1361799223,8350
8351,18,1503,1374636653,8351
8352,18,1503,1376489966,8352
8353,18,1503,1419967378,8353
8354,18,1503,1421755925,8354
8355,14,1503,1427799434,8355
8356,16,1503,1474886478,8356
8357,14,1503,1493295486,8357
8358,3,1504,1175152656,8358
8359,10,1504,1177887958,8359
8360,12,1504,1236974731,8360
8361,12,1504,1288946350,8361
8362,13,1504,1325736893,8362
8363,13,1504,1333810278,8363
8364,13,1504,1386633779,8364
8365,21,1504,1427567758,8365
8366,14,1504,1427803631,8366
8367,15,1504,1467140686,8367
8368,14,1504,1493295740,8368
8369,3,1505,1175152759,8369
8370,10,1505,1175725895,8370
8371,10,1505,1176869582,8371
8372,10,1505,1180495549,8372
8373,22,1505,1216161002,8373
8374,12,1505,1235454397,8374
8375,12,1505,1237694818,8375
8376,12,1505,1244828205,8376
8377,12,1505,1246015207,8377
8378,12,1505,1251150615,8378
8379,12,1505,1262780907,8379
8380,12,1505,1265281156,8380
8381,12,1505,1265287047,8381
8382,13,1505,1292419968,8382
8383,13,1505,1293650391,8383
8384,17,1505,1324267773,8384
8385,13,1505,1329049375,8385
8386,20,1505,1336118886,8386
8387,17,1505,1340364144,8387
8388,18,1505,1347891041,8388
8389,18,1505,1348849653,8389
8390,18,1505,1376457404,8390
8391,14,1505,1427802659,8391
8392,14,1505,1432230795,8392
8393,18,1505,1452696210,8393
8394,14,1505,1493295622,8394
8395,3,1506,1175152806,8395
8396,14,1506,1427799587,8396
8397,3,1507,1175152937,8397
8398,10,1507,1177884173,8398
8399,12,1507,1253029584,8399
8400,12,1507,1277403516,8400
8401,12,1507,1277459029,8401
8402,13,1507,1304158944,8402
8403,18,1507,1374993212,8403
8404,13,1507,1386626483,8404
8405,14,1507,1427801909,8405
8406,15,1507,1467139706,8406
8407,14,1507,1493295572,8407
8408,3,1508,1175152978,8408
8409,10,1508,1177863694,8409
8410,13,1508,1304282789,8410
8411,14,1508,1427797603,8411
8412,18,1508,1435580577,8412
8413,14,1508,1493295393,8413
8414,3,1509,1175153041,8414
8415,10,1509,1175607680,8415
8416,10,1509,1177867094,8416
8417,10,1509,1180353374,8417
8418,11,1509,1187891242,8418
8419,22,1509,1215527300,8419
8420,22,1509,1228931949,8420
8421,12,1509,1251471816,8421
8422,12,1509,1253312345,8422
8423,12,1509,1260167796,8423
8424,12,1509,1275445698,8424
8425,12,1509,1278721559,8425
8426,12,1509,1278821099,8426
8427,12,1509,1285171832,8427
8428,13,1509,1292120331,8428
8429,13,1509,1304285999,8429
8430,17,1509,1323514965,8430
8431,17,1509,1330055568,8431
8432,20,1509,1335301118,8432
8433,21,1509,1347537917,8433
8434,18,1509,1358358608,8434
8435,18,1509,1419932429,8435
8436,14,1509,1427799300,8436
8437,16,1509,1470404901,8437
8438,14,1509,1493295478,8438
8439,3,1510,1175153232,8439
8440,14,1510,1427799585,8440
8441,3,1511,1175153438,8441
8442,3,1511,1175153743,8442
8443,3,1511,1175153949,8443
8444,10,1511,1175637555,8444
8445,11,1511,1191957340,8445
8446,11,1511,1202719116,8446
8447,11,1511,1206285472,8447
8448,12,1511,1238963293,8448
8449,12,1511,1244294448,8449
8450,12,1511,1244803931,8450
8451,12,1511,1249122549,8451
8452,12,1511,1253785973,8452
8453,12,1511,1253822720,8453
8454,12,1511,1260624291,8454
8455,12,1511,1268043480,8455
8456,12,1511,1285541629,8456
8457,13,1511,1324085363,8457
8458,18,1511,1348188103,8458
8459,18,1511,1350976348,8459
8460,18,1511,1363817566,8460
8461,18,1511,1364932971,8461
8462,18,1511,1376901471,8462
8463,21,1511,1391830959,8463
8464,14,1511,1427799583,8464
8465,14,1511,1433138757,8465
8466,18,1511,1445197234,8466
8467,18,1511,1446796366,8467
8468,18,1511,1450919145,8468
8469,18,1511,1464701985,8469
8470,15,1511,1467062962,8470
8471,14,1511,1493295500,8471
8472,3,1512,1175155344,8472
8473,14,1512,1427799311,8473
8474,3,1513,1175155479,8474
8475,14,1513,1427799227,8475
8476,3,1514,1175155628,8476
8477,12,1514,1274348983,8477
8478,12,1514,1279679241,8478
8479,14,1514,1427799424,8479
8480,18,1514,1435903195,8480
8481,14,1514,1493295483,8481
8482,3,1515,1175155704,8482
8483,14,1515,1427803753,8483
8484,3,1516,1175155764,8484
8485,10,1516,1177867234,8485
8486,12,1516,1236737004,8486
8487,13,1516,1300717558,8487
8488,13,1516,1304629149,8488
8489,13,1516,1317168505,8489
8490,14,1516,1427799299,8490
8491,18,1516,1435903223,8491
8492,14,1516,1493295476,8492
8493,3,1517,1175155878,8493
8494,14,1517,1427801401,8494
8495,3,1518,1175155990,8495
8496,14,1518,1427799273,8496
8497,3,1519,1175156047,8497
8498,12,1519,1235542880,8498
8499,12,1519,1258850427,8499
8500,12,1519,1277778809,8500
8501,17,1519,1323622505,8501
8502,14,1519,1427802810,8502
8503,15,1519,1467078936,8503
8504,14,1519,1493295660,8504
8505,3,1520,1175156085,8505
8506,13,1520,1386596948,8506
8507,14,1520,1427797746,8507
8508,14,1520,1493295422,8508
8509,3,1521,1175156120,8509
8510,10,1521,1177867264,8510
8511,12,1521,1235792863,8511
8512,12,1521,1249562093,8512
8513,12,1521,1265316011,8513
8514,18,1521,1370447578,8514
8515,13,1521,1386603211,8515
8516,14,1521,1427799281,8516
8517,18,1521,1435903236,8517
8518,14,1521,1493295475,8518
8519,3,1522,1175156358,8519
8520,14,1522,1427799294,8520
8521,3,1523,1175156915,8521
8522,14,1523,1427799422,8522
8523,3,1524,1175156986,8523
8524,14,1524,1427799584,8524
8525,3,1525,1175157183,8525
8526,3,1525,1175157244,8526
8527,10,1525,1177863667,8527
8528,12,1525,1235454112,8528
8529,13,1525,1304364234,8529
8530,13,1525,1322848273,8530
8531,13,1525,1386532473,8531
8532,14,1525,1427797682,8532
8533,14,1525,1493295406,8533
8534,3,1526,1175157262,8534
8535,14,1526,1427794502,8535
8536,3,1527,1175157399,8536
8537,12,1527,1235901666,8537
8538,14,1527,1427799014,8538
8539,14,1527,1493295448,8539
8540,3,1528,1175157737,8540
8541,14,1528,1427802446,8541
8542,3,1529,1175157831,8542
8543,12,1529,1235589035,8543
8544,13,1529,1298978385,8544
8545,13,1529,1386627846,8545
8546,14,1529,1427802004,8546
8547,14,1529,1430221006,8547
8548,14,1529,1464272723,8548
8549,16,1529,1481012139,8549
8550,14,1529,1493295573,8550
8551,3,1530,1175157891,8551
8552,14,1530,1427803832,8552
8553,3,1531,1175157991,8553
8554,14,1531,1427803846,8554
8555,3,1532,1175158047,8555
8556,14,1532,1427794501,8556
8557,3,1533,1175158233,8557
8558,10,1533,1177885102,8558
8559,11,1533,1199827598,8559
8560,11,1533,1203066194,8560
8561,12,1533,1235218465,8561
8562,12,1533,1239894407,8562
8563,12,1533,1272985433,8563
8564,12,1533,1289086210,8564
8565,13,1533,1324151862,8565
8566,20,1533,1335650620,8566
8567,18,1533,1350938355,8567
8568,18,1533,1356269597,8568
8569,18,1533,1361627899,8569
8570,13,1533,1386627838,8570
8571,21,1533,1395583490,8571
8572,14,1533,1427802005,8572
8573,14,1533,1430979823,8573
8574,18,1533,1435193262,8574
8575,18,1533,1465706350,8575
8576,14,1533,1493295575,8576
8577,3,1534,1175158276,8577
8578,12,1534,1271070269,8578
8579,14,1534,1427798383,8579
8580,18,1534,1435902823,8580
8581,14,1534,1493295437,8581
8582,3,1535,1175158294,8582
8583,14,1535,1427800419,8583
8584,3,1536,1175158377,8584
8585,3,1536,1175158487,8585
8586,14,1536,1427802017,8586
8587,3,1537,1175158462,8587
8588,3,1537,1175159664,8588
8589,14,1537,1427802016,8589
8590,3,1538,1175158510,8590
8591,14,1538,1427802008,8591
8592,3,1539,1175158593,8592
8593,3,1539,1175159214,8593
8594,3,1539,1175159231,8594
8595,13,1539,1386627781,8595
8596,14,1539,1427802009,8596
8597,14,1539,1493295575,8597
8598,3,1540,1175159152,8598
8599,14,1540,1427800402,8599
8600,3,1541,1175159244,8600
8601,3,1541,1175159281,8601
8602,14,1541,1427802006,8602
8603,3,1542,1175159494,8603
8604,3,1542,1175159643,8604
8605,14,1542,1427799814,8605
8606,3,1543,1175159606,8606
8607,14,1543,1427800404,8607
8608,3,1544,1175159706,8608
8609,14,1544,1427802007,8609
8610,3,1545,1175159788,8610
8611,3,1545,1175160017,8611
8612,11,1545,1229462119,8612
8613,14,1545,1427799230,8613
8614,14,1545,1493295465,8614
8615,3,1546,1175159957,8615
8616,14,1546,1427797882,8616
8617,3,1547,1175160037,8617
8618,14,1547,1427800289,8618
8619,3,1548,1175160451,8619
8620,3,1548,1175160503,8620
8621,12,1548,1254653583,8621
8622,13,1548,1331482863,8622
8623,18,1548,1370797890,8623
8624,13,1548,1386608279,8624
8625,14,1548,1427799842,8625
8626,21,1548,1444009902,8626
8627,14,1548,1493295514,8627
8628,3,1549,1175160486,8628
8629,14,1549,1427798167,8629
8630,3,1550,1175160510,8630
8631,14,1550,1427800407,8631
8632,3,1551,1175160635,8632
8633,14,1551,1427799845,8633
8634,3,1552,1175160736,8634
8635,14,1552,1427799843,8635
8636,3,1553,1175160781,8636
8637,14,1553,1427798168,8637
8638,3,1554,1175160843,8638
8639,14,1554,1427800409,8639
8640,3,1555,1175160878,8640
8641,14,1555,1427798168,8641
8642,3,1556,1175161319,8642
8643,14,1556,1427800408,8643
8644,3,1557,1175175553,8644
8645,14,1557,1427801397,8645
8646,3,1558,1175175838,8646
8647,14,1558,1427802826,8647
8648,3,1559,1175176080,8648
8649,14,1559,1427800406,8649
8650,3,1560,1175246631,8650
8651,12,1560,1235502973,8651
8652,12,1560,1280353044,8652
8653,12,1560,1280360357,8653
8654,13,1560,1331482848,8654
8655,13,1560,1386635163,8655
8656,14,1560,1427803785,8656
8657,15,1560,1467140843,8657
8658,14,1560,1493295755,8658
8659,3,1561,1175246851,8659
8660,14,1561,1427798905,8660
8661,3,1562,1175246919,8661
8662,14,1562,1427800621,8662
8663,3,1563,1175247051,8663
8664,10,1563,1177888959,8664
8665,12,1563,1253740084,8665
8666,12,1563,1255323737,8666
8667,12,1563,1261049967,8667
8668,13,1563,1304059775,8668
8669,13,1563,1331486497,8669
8670,13,1563,1386635203,8670
8671,14,1563,1427803778,8671
8672,15,1563,1467140853,8672
8673,14,1563,1493295750,8673
8674,3,1564,1175247175,8674
8675,3,1564,1175247205,8675
8676,3,1564,1175248224,8676
8677,13,1564,1304072901,8677
8678,14,1564,1427798903,8678
8679,14,1564,1493295443,8679
8680,3,1565,1175247191,8680
8681,3,1565,1175248357,8681
8682,14,1565,1427800619,8682
8683,3,1566,1175247261,8683
8684,10,1566,1175586924,8684
8685,11,1566,1192090518,8685
8686,11,1566,1204636627,8686
8687,12,1566,1236230893,8687
8688,12,1566,1242961587,8688
8689,12,1566,1246896451,8689
8690,12,1566,1252361101,8690
8691,12,1566,1270045879,8691
8692,12,1566,1274053201,8692
8693,12,1566,1287222109,8693
8694,13,1566,1308896011,8694
8695,13,1566,1324362390,8695
8696,20,1566,1335073291,8696
8697,18,1566,1350615963,8697
8698,18,1566,1358040731,8698
8699,13,1566,1386633891,8699
8700,14,1566,1427803627,8700
8701,21,1566,1428823540,8701
8702,18,1566,1459634818,8702
8703,15,1566,1467083925,8703
8704,16,1566,1476147567,8704
8705,16,1566,1480901231,8705
8706,15,1566,1487340318,8706
8707,14,1566,1493295736,8707
8708,3,1567,1175247306,8708
8709,14,1567,1427798835,8709
8710,15,1567,1467138160,8710
8711,14,1567,1493295442,8711
8712,3,1568,1175247643,8712
8713,14,1568,1427800531,8713
8714,3,1569,1175248046,8714
8715,3,1569,1175248088,8715
8716,10,1569,1177887968,8716
8717,14,1569,1427803627,8717
8718,14,1569,1493295737,8718
8719,3,1570,1175248122,8719
8720,14,1570,1427803625,8720
8721,3,1571,1175248176,8721
8722,14,1571,1427798860,8722
8723,3,1572,1175248200,8723
8724,14,1572,1427800528,8724
8725,55,1573,1175654345,8725
8726,55,1573,1175654354,8726
8727,3,1574,1176531654,8727
8728,14,1574,1427800516,8728
8729,3,1575,1176531966,8729
8730,14,1575,1427800282,8730
8731,3,1576,1176532178,8731
8732,14,1576,1427800283,8732
8733,3,1577,1176532332,8733
8734,14,1577,1427803743,8734
8735,3,1578,1176532514,8735
8736,14,1578,1427803744,8736
8737,3,1579,1176532786,8737
8738,10,1579,1177862395,8738
8739,12,1579,1276094807,8739
8740,13,1579,1386527530,8740
8741,14,1579,1427796653,8741
8742,18,1579,1435899513,8742
8743,15,1579,1467136977,8743
8744,14,1579,1493295342,8744
8745,3,1580,1176532805,8745
8746,10,1580,1177888259,8746
8747,12,1580,1241702652,8747
8748,12,1580,1242471201,8748
8749,13,1580,1386634130,8749
8750,14,1580,1427803615,8750
8751,18,1580,1435905208,8751
8752,14,1580,1493295720,8752
8753,3,1581,1176532944,8753
8754,3,1581,1177653891,8754
8755,14,1581,1427794737,8755
8756,3,1582,1177654291,8756
8757,14,1582,1427803728,8757
8758,15,1582,1467140676,8758
8759,14,1582,1493295741,8759
8760,3,1583,1177654336,8760
8761,14,1583,1427798863,8761
8762,3,1584,1177654372,8762
8763,14,1584,1427800531,8763
8764,3,1585,1178340924,8764
8765,10,1585,1179091002,8765
8766,10,1585,1180196075,8766
8767,11,1585,1199371513,8767
8768,10,1585,1211794062,8768
8769,12,1585,1235405088,8769
8770,12,1585,1237378004,8770
8771,12,1585,1237402713,8771
8772,12,1585,1242651995,8772
8773,12,1585,1251684256,8773
8774,12,1585,1253973692,8774
8775,12,1585,1256388655,8775
8776,12,1585,1258493343,8776
8777,12,1585,1268606091,8777
8778,12,1585,1282025546,8778
8779,12,1585,1283831820,8779
8780,13,1585,1292006282,8780
8781,13,1585,1299976725,8781
8782,13,1585,1304364072,8782
8783,17,1585,1323228818,8783
8784,20,1585,1336259811,8784
8785,13,1585,1336559189,8785
8786,20,1585,1336687262,8786
8787,20,1585,1338518280,8787
8788,17,1585,1343947144,8788
8789,18,1585,1350010041,8789
8790,18,1585,1374897099,8790
8791,18,1585,1376324351,8791
8792,13,1585,1386532451,8792
8793,18,1585,1419231276,8793
8794,14,1585,1427797685,8794
8795,18,1585,1433340721,8795
8796,18,1585,1440491616,8796
8797,18,1585,1448769078,8797
8798,14,1585,1457547343,8798
8799,15,1585,1468709539,8799
8800,14,1585,1493295410,8800
8801,3,1586,1178341035,8801
8802,14,1586,1427802886,8802
8803,18,1586,1435905065,8803
8804,14,1586,1493295690,8804
8805,3,1587,1178341086,8805
8806,14,1587,1427797914,8806
8807,3,1588,1178341143,8807
8808,14,1588,1427800295,8808
8809,3,1589,1178341551,8809
8810,14,1589,1427802780,8810
8811,3,1590,1178341700,8811
8812,14,1590,1427801897,8812
8813,3,1591,1178341866,8813
8814,14,1591,1427797561,8814
8815,3,1592,1178342134,8815
8816,10,1592,1180308443,8816
8817,22,1592,1216147073,8817
8818,12,1592,1250302355,8818
8819,12,1592,1258769969,8819
8820,12,1592,1283309208,8820
8821,13,1592,1304180548,8821
8822,17,1592,1359284620,8822
8823,14,1592,1427797640,8823
8824,14,1592,1493295398,8824
8825,3,1593,1178342328,8825
8826,11,1593,1189606703,8826
8827,12,1593,1234850255,8827
8828,13,1593,1320059221,8828
8829,13,1593,1324857367,8829
8830,17,1593,1357390955,8830
8831,13,1593,1386629207,8831
8832,14,1593,1427802756,8832
8833,18,1593,1435904923,8833
8834,15,1593,1487003983,8834
8835,16,1593,1489523898,8835
8836,14,1593,1493295627,8836
8837,3,1594,1178342395,8837
8838,14,1594,1427798488,8838
8839,3,1595,1178342461,8839
8840,14,1595,1427800518,8840
8841,3,1596,1178342596,8841
8842,10,1596,1180363712,8842
8843,22,1596,1216576097,8843
8844,14,1596,1427799007,8844
8845,14,1596,1430979078,8845
8846,14,1596,1493295445,8846
8847,3,1597,1178342894,8847
8848,14,1597,1427802803,8848
8849,3,1598,1178343092,8849
8850,10,1598,1179196633,8850
8851,11,1598,1191958322,8851
8852,22,1598,1216650557,8852
8853,12,1598,1267996872,8853
8854,13,1598,1292287179,8854
8855,13,1598,1300398993,8855
8856,13,1598,1323683070,8856
8857,18,1598,1367532648,8857
8858,13,1598,1386601450,8858
8859,14,1598,1427799032,8859
8860,18,1598,1435903050,8860
8861,18,1598,1464548959,8861
8862,15,1598,1467138078,8862
8863,16,1598,1474451574,8863
8864,14,1598,1493295456,8864
8865,3,1599,1178343247,8865
8866,12,1599,1235901827,8866
8867,12,1599,1270836095,8867
8868,13,1599,1386601223,8868
8869,14,1599,1427799239,8869
8870,18,1599,1435903304,8870
8871,14,1599,1493295468,8871
8872,3,1600,1178343591,8872
8873,12,1600,1269734557,8873
8874,14,1600,1427797730,8874
8875,15,1600,1467137757,8875
8876,16,1600,1490405608,8876
8877,14,1600,1493295418,8877
8878,3,1601,1178343986,8878
8879,3,1601,1178344434,8879
8880,12,1601,1263250888,8880
8881,13,1601,1386630800,8881
8882,14,1601,1427802863,8882
8883,14,1601,1493295683,8883
8884,3,1602,1178344317,8884
8885,3,1602,1178344364,8885
8886,13,1602,1386596697,8886
8887,14,1602,1427797851,8887
8888,15,1602,1467137735,8888
8889,14,1602,1493295428,8889
8890,3,1603,1178344405,8890
8891,13,1603,1317463699,8891
8892,14,1603,1427800278,8892
8893,14,1603,1493295546,8893
8894,3,1604,1178344469,8894
8895,3,1604,1178344498,8895
8896,3,1605,1178344514,8896
8897,3,1606,1178344526,8897
8898,3,1607,1178344551,8898
8899,3,1608,1178344597,8899
8900,3,1609,1178344645,8900
8901,3,1610,1178344823,8901
8902,3,1611,1178344850,8902
8903,3,1612,1178344862,8903
8904,3,1613,1178344894,8904
8905,3,1614,1178345035,8905
8906,14,1614,1427802668,8906
8907,3,1615,1178345079,8907
8908,14,1615,1427798486,8908
8909,3,1616,1178345737,8909
8910,14,1616,1427800517,8910
8911,3,1617,1178345907,8911
8912,3,1617,1178345975,8912
8913,12,1617,1235524387,8913
