,u,i,ts,idx
49237,24,15109,1493167589,49237
49238,30,15110,1449115929,49238
49239,34,15110,1458347348,49239
49240,34,15110,1464058715,49240
49241,24,15110,1493167588,49241
49242,30,15111,1449115425,49242
49243,34,15111,1464058896,49243
49244,24,15111,1493167587,49244
49245,30,15112,1449115190,49245
49246,24,15112,1493167584,49246
49247,30,15113,1449115211,49247
49248,24,15113,1493167583,49248
49249,14,15114,1447778457,49249
49250,14,15115,1447778650,49250
49251,37,15115,1471234395,49251
49252,52,15115,1486563922,49252
49253,52,15115,1486563942,49253
49254,52,15115,1486563991,49254
49255,24,15115,1493193749,49255
49256,14,15116,1447779482,49256
49257,37,15116,1487595158,49257
49258,24,15116,1493166721,49258
49259,14,15117,1447779498,49259
49260,30,15117,1449321920,49260
49261,30,15117,1458626192,49261
49262,30,15117,1466001258,49262
49263,24,15117,1493168219,49263
49264,14,15118,1447779525,49264
49265,37,15118,1487707551,49265
49266,24,15118,1493194447,49266
49267,14,15119,1447779618,49267
49268,37,15119,1474207885,49268
49269,24,15119,1493166740,49269
49270,14,15120,1447779634,49270
49271,37,15120,1487629153,49271
49272,24,15120,1493167707,49272
49273,14,15121,1447779636,49273
49274,37,15121,1474206401,49274
49275,37,15121,1487595345,49275
49276,24,15121,1493166737,49276
49277,14,15122,1447779733,49277
49278,30,15122,1449341766,49278
49279,37,15122,1473049944,49279
49280,37,15122,1483629143,49280
49281,24,15122,1493168291,49281
49282,14,15123,1447779735,49282
49283,30,15123,1449334257,49283
49284,24,15123,1493168275,49284
49285,14,15124,1447779903,49285
49286,24,15124,1483150184,49286
49287,24,15124,1493194413,49287
49288,14,15125,1447779905,49288
49289,24,15125,1483157095,49289
49290,24,15125,1493194533,49290
49291,14,15126,1447779907,49291
49292,30,15126,1448041595,49292
49293,37,15126,1479013743,49293
49294,37,15126,1484264814,49294
49295,24,15126,1493166378,49295
49296,14,15127,1447779910,49296
49297,37,15127,1479827347,49297
49298,24,15127,1493168969,49298
49299,14,15128,1447779912,49299
49300,24,15128,1483150241,49300
49301,24,15128,1486192602,49301
49302,24,15128,1493194403,49302
49303,14,15129,1447779915,49303
49304,37,15129,1481029822,49304
49305,24,15129,1493194101,49305
49306,14,15130,1447780023,49306
49307,30,15130,1449738355,49307
49308,24,15130,1493193213,49308
49309,14,15131,1447780026,49309
49310,37,15131,1487710346,49310
49311,24,15131,1493194550,49311
49312,14,15132,1447780045,49312
49313,37,15132,1487712987,49313
49314,24,15132,1488814137,49314
49315,24,15132,1493194650,49315
49316,14,15133,1447780086,49316
49317,37,15133,1487710166,49317
49318,24,15133,1493194534,49318
49319,14,15134,1447780099,49319
49320,30,15134,1449485394,49320
49321,24,15134,1493168809,49321
49322,14,15135,1447780232,49322
49323,30,15135,1449442416,49323
49324,30,15135,1477283927,49324
49325,24,15135,1493168606,49325
49326,14,15136,1447780235,49326
49327,37,15136,1481040199,49327
49328,24,15136,1493194299,49328
49329,14,15137,1447780238,49329
49330,37,15137,1481025466,49330
49331,24,15137,1493194042,49331
49332,14,15138,1447780497,49332
49333,30,15138,1449334408,49333
49334,30,15138,1458643119,49334
49335,37,15138,1487117401,49335
49336,24,15138,1493168277,49336
49337,14,15139,1447780501,49337
49338,37,15139,1481045744,49338
49339,37,15139,1487706761,49339
49340,24,15139,1493194404,49340
49341,14,15140,1447780504,49341
49342,30,15140,1450049980,49342
49343,24,15140,1493193614,49343
49344,14,15141,1447780507,49344
49345,30,15141,1449699193,49345
49346,37,15141,1487671449,49346
49347,24,15141,1493192947,49347
49348,14,15142,1447780513,49348
49349,30,15142,1448041630,49349
49350,30,15142,1486894148,49350
49351,24,15142,1493166377,49351
49352,14,15143,1447780515,49352
49353,37,15143,1487679203,49353
49354,24,15143,1493193268,49354
49355,14,15144,1447780517,49355
49356,14,15145,1447780590,49356
49357,30,15145,1449119142,49357
49358,37,15145,1487626630,49358
49359,24,15145,1493167603,49359
49360,14,15146,1447780640,49360
49361,30,15146,1449122508,49361
49362,24,15146,1493167629,49362
49363,14,15147,1447780650,49363
49364,30,15147,1449122492,49364
49365,24,15147,1493167630,49365
49366,14,15148,1447780656,49366
49367,30,15148,1449322589,49367
49368,24,15148,1493168224,49368
49369,14,15149,1447781540,49369
49370,42,15149,1494429928,49370
49371,42,15149,1494429961,49371
49372,42,15149,1494429980,49372
49373,14,15150,1447781608,49373
49374,14,15151,1447781611,49374
49375,14,15152,1447781726,49375
49376,14,15153,1447781728,49376
49377,30,15153,1450058335,49377
49378,30,15153,1477471959,49378
49379,24,15153,1493193656,49379
49380,14,15154,1447781734,49380
49381,14,15155,1447781788,49381
49382,37,15155,1487688347,49382
49383,24,15155,1493193681,49383
49384,14,15156,1447781880,49384
49385,14,15157,1447781882,49385
49386,14,15158,1447781980,49386
49387,14,15159,1447781983,49387
49388,14,15160,1447781988,49388
49389,14,15161,1447782117,49389
49390,37,15161,1487688197,49390
49391,24,15161,1493193673,49391
49392,14,15162,1447782118,49392
49393,14,15163,1447782122,49393
49394,14,15164,1447782124,49394
49395,14,15165,1447782329,49395
49396,37,15165,1477997876,49396
49397,37,15165,1487626578,49397
49398,24,15165,1493167605,49398
49399,14,15166,1447782331,49399
49400,24,15166,1483155378,49400
49401,37,15166,1487709653,49401
49402,24,15166,1493194509,49402
49403,14,15167,1447782333,49403
49404,30,15167,1449721893,49404
49405,30,15167,1467676330,49405
49406,24,15167,1493193090,49406
49407,14,15168,1447782364,49407
49408,30,15168,1449072719,49408
49409,37,15168,1480530858,49409
49410,24,15168,1493167386,49410
49411,14,15169,1447782395,49411
49412,30,15169,1449131384,49412
49413,37,15169,1480598098,49413
49414,24,15169,1493167693,49414
49415,14,15170,1447782427,49415
49416,37,15170,1487614481,49416
49417,30,15170,1492465053,49417
49418,24,15170,1493167395,49418
49419,14,15171,1447782519,49419
49420,30,15171,1449216234,49420
49421,24,15171,1493168077,49421
49422,14,15172,1447782522,49422
49423,30,15172,1449216730,49423
49424,24,15172,1493168078,49424
49425,14,15173,1447782546,49425
49426,30,15173,1449703098,49426
49427,24,15173,1493192973,49427
49428,14,15174,1447782692,49428
49429,30,15174,1450765766,49429
49430,24,15174,1493167149,49430
49431,14,15175,1447782825,49431
49432,37,15175,1480801139,49432
49433,37,15175,1487118616,49433
49434,24,15175,1493168277,49434
49435,14,15176,1447782827,49435
49436,37,15176,1481029762,49436
49437,24,15176,1493194102,49437
49438,14,15177,1447782830,49438
49439,30,15177,1448843967,49439
49440,24,15177,1493167058,49440
49441,14,15178,1447782832,49441
49442,30,15178,1477633628,49442
49443,24,15178,1493194600,49443
49444,14,15179,1447782974,49444
49445,37,15179,1473542704,49445
49446,24,15179,1493194627,49446
49447,14,15180,1447782976,49447
49448,30,15180,1449459125,49448
49449,24,15180,1493168653,49449
49450,42,15180,1495453759,49450
49451,14,15181,1447782995,49451
49452,24,15181,1483155246,49452
49453,37,15181,1487709299,49453
49454,24,15181,1493194499,49454
49455,14,15182,1447783020,49455
49456,30,15182,1452133902,49456
49457,37,15182,1473471508,49457
49458,30,15182,1487409930,49458
49459,24,15182,1493166741,49459
49460,14,15183,1447783038,49460
49461,30,15183,1449460510,49461
49462,37,15183,1479787437,49462
49463,24,15183,1493168663,49463
49464,14,15184,1447783055,49464
49465,30,15184,1448728210,49465
49466,24,15184,1493166740,49466
49467,14,15185,1447783070,49467
49468,30,15185,1448728186,49468
49469,30,15185,1475566448,49469
49470,30,15185,1487409990,49470
49471,24,15185,1493166740,49471
49472,14,15186,1447783149,49472
49473,37,15186,1478670391,49473
49474,24,15186,1493168634,49474
49475,14,15187,1447783179,49475
49476,30,15187,1449334392,49476
49477,34,15187,1457470027,49477
49478,37,15187,1487117376,49478
49479,24,15187,1493168277,49479
49480,14,15188,1447783182,49480
49481,30,15188,1448746418,49481
49482,37,15188,1471383087,49482
49483,24,15188,1493166796,49483
49484,14,15189,1447783328,49484
49485,37,15189,1487636307,49485
49486,24,15189,1493168007,49486
49487,14,15190,1447783332,49487
49488,30,15190,1448878352,49488
49489,24,15190,1493167165,49489
49490,14,15191,1447783337,49490
49491,34,15191,1448709364,49491
49492,37,15191,1480637775,49492
49493,24,15191,1493167845,49493
49494,14,15192,1447783360,49494
49495,14,15192,1447786810,49495
49496,30,15192,1450040213,49496
49497,30,15192,1477442082,49497
49498,24,15192,1493193533,49498
49499,14,15193,1447783380,49499
49500,30,15193,1449131198,49500
49501,24,15193,1493167692,49501
49502,14,15194,1447783393,49502
49503,30,15194,1448841310,49503
49504,24,15194,1493167047,49504
49505,14,15195,1447783421,49505
49506,30,15195,1449321503,49506
49507,37,15195,1480786885,49507
49508,37,15195,1487641380,49508
49509,24,15195,1493168217,49509
49510,14,15196,1447783437,49510
49511,30,15196,1449113120,49511
49512,37,15196,1480580918,49512
49513,24,15196,1493167574,49513
49514,14,15197,1447783450,49514
49515,37,15197,1480278041,49515
49516,24,15197,1493166957,49516
49517,14,15198,1447783572,49517
49518,30,15198,1459717294,49518
49519,24,15198,1493168883,49519
49520,14,15199,1447783574,49520
49521,30,15199,1449640766,49521
49522,37,15199,1487655434,49522
49523,24,15199,1493168857,49523
49524,14,15200,1447783578,49524
49525,30,15200,1449356406,49525
49526,37,15200,1487181783,49526
49527,24,15200,1493168349,49527
49528,14,15201,1447783676,49528
49529,30,15201,1448758811,49529
49530,24,15201,1490403540,49530
49531,24,15201,1493166872,49531
49532,14,15202,1447783745,49532
49533,30,15202,1449334424,49533
49534,24,15202,1493168276,49534
49535,14,15203,1447783747,49535
49536,30,15203,1449405477,49536
49537,37,15203,1487302711,49537
49538,24,15203,1493168497,49538
49539,14,15204,1447783783,49539
49540,37,15204,1481056022,49540
49541,24,15204,1493194463,49541
49542,14,15205,1447783786,49542
49543,37,15205,1487708303,49543
49544,24,15205,1493194470,49544
49545,14,15206,1447783792,49545
49546,30,15206,1449229388,49546
49547,24,15206,1493168127,49547
49548,14,15207,1447784729,49548
49549,34,15207,1464861618,49549
49550,37,15207,1472928544,49550
49551,24,15207,1493168166,49551
49552,14,15208,1447785034,49552
49553,14,15208,1447785482,49553
49554,14,15209,1447785814,49554
49555,14,15210,1447786631,49555
49556,14,15211,1447786904,49556
49557,14,15212,1447786964,49557
49558,14,15213,1447788003,49558
49559,30,15213,1450040604,49559
49560,37,15213,1487685014,49560
49561,24,15213,1493193535,49561
49562,14,15214,1447788006,49562
49563,30,15214,1449698388,49563
49564,37,15214,1487671242,49564
49565,24,15214,1493192937,49565
49566,14,15215,1447788008,49566
49567,37,15215,1487702699,49567
49568,24,15215,1493194230,49568
49569,14,15216,1447788011,49569
49570,37,15216,1487702709,49570
49571,24,15216,1493194230,49571
49572,14,15217,1447788107,49572
49573,30,15217,1449640505,49573
49574,37,15217,1487655480,49574
49575,24,15217,1493168855,49575
49576,14,15218,1447788110,49576
49577,30,15218,1449074091,49577
49578,37,15218,1472494010,49578
49579,24,15218,1490417555,49579
49580,24,15218,1493167392,49580
49581,14,15219,1447788113,49581
49582,24,15219,1483149424,49582
49583,24,15219,1493194487,49583
49584,14,15220,1447788115,49584
49585,24,15220,1483149382,49585
49586,24,15220,1493194492,49586
49587,14,15221,1447788174,49587
49588,37,15221,1487693040,49588
49589,24,15221,1493193891,49589
49590,14,15222,1447788177,49590
49591,30,15222,1449639454,49591
49592,24,15222,1493168849,49592
49593,14,15223,1447793163,49593
49594,37,15223,1478844101,49594
49595,24,15223,1493194179,49595
49596,14,15224,1447793295,49596
49597,14,15225,1447793323,49597
49598,14,15226,1447793358,49598
49599,37,15226,1478846891,49599
49600,24,15226,1493194328,49600
49601,14,15227,1447793384,49601
49602,14,15228,1447793408,49602
49603,37,15228,1478845560,49603
49604,24,15228,1493194272,49604
49605,14,15229,1447793438,49605
49606,14,15230,1447793456,49606
49607,30,15230,1477499680,49607
49608,24,15230,1493194239,49608
49609,14,15231,1447793679,49609
49610,37,15231,1487706623,49610
49611,24,15231,1493194388,49611
49612,14,15232,1447793767,49612
49613,37,15232,1487706131,49613
49614,24,15232,1493194387,49614
49615,14,15233,1447793979,49615
49616,37,15233,1487706141,49616
49617,24,15233,1493194387,49617
49618,14,15234,1447794011,49618
49619,14,15235,1447794034,49619
49620,14,15236,1447794052,49620
49621,14,15237,1447794142,49621
49622,14,15238,1447795559,49622
49623,30,15238,1477503409,49623
49624,24,15238,1493194384,49624
49625,14,15239,1447795585,49625
49626,37,15239,1487706181,49626
49627,24,15239,1493194385,49627
49628,14,15240,1447795651,49628
49629,14,15241,1447795927,49629
49630,14,15242,1447795975,49630
49631,14,15243,1447796009,49631
49632,14,15244,1447796045,49632
49633,14,15245,1447796080,49633
49634,14,15246,1447796125,49634
49635,14,15247,1447796152,49635
49636,14,15248,1447796171,49636
49637,37,15248,1487706171,49637
49638,24,15248,1493194385,49638
49639,34,15249,1448670231,49639
49640,37,15249,1474456606,49640
49641,37,15249,1484582613,49641
49642,24,15249,1493166904,49642
49643,23,15250,1487688974,49643
49644,23,15250,1487689035,49644
49645,14,15253,1447870170,49645
49646,14,15254,1447870294,49646
49647,37,15254,1487680414,49647
49648,24,15254,1493193329,49648
49649,14,15255,1447870423,49649
49650,30,15255,1452139266,49650
49651,30,15255,1487421095,49651
49652,24,15255,1493166752,49652
49653,14,15256,1447870489,49653
49654,30,15256,1450662815,49654
49655,24,15256,1493166982,49655
49656,14,15257,1447870541,49656
49657,14,15258,1447870632,49657
49658,30,15258,1449761389,49658
49659,24,15258,1493193372,49659
49660,14,15259,1447870754,49660
49661,14,15260,1447870904,49661
49662,14,15261,1447871033,49662
49663,30,15261,1449762599,49663
49664,30,15261,1477406975,49664
49665,24,15261,1493193384,49665
49666,30,15262,1448691833,49666
49667,24,15262,1493166509,49667
49668,30,15263,1448691922,49668
49669,24,15263,1493166508,49669
49670,30,15264,1448691203,49670
49671,14,15264,1460165904,49671
49672,14,15264,1460165984,49672
49673,34,15264,1468817021,49673
49674,24,15264,1493166507,49674
49675,30,15265,1448690962,49675
49676,24,15265,1493166506,49676
49677,30,15266,1448690988,49677
49678,24,15266,1493166506,49678
49679,30,15267,1448691017,49679
49680,24,15267,1493166506,49680
49681,24,15269,1493193497,49681
49682,30,15270,1477430565,49682
49683,24,15270,1493193487,49683
49684,30,15271,1450033459,49684
49685,30,15271,1477430723,49685
49686,24,15271,1493193487,49686
49687,30,15272,1477430796,49687
49688,24,15272,1493193487,49688
49689,30,15273,1477430872,49689
49690,24,15273,1493193488,49690
49691,30,15274,1477430956,49691
49692,24,15274,1493193488,49692
49693,30,15275,1477430953,49693
49694,24,15275,1493193488,49694
49695,30,15276,1450033350,49695
49696,24,15276,1493193489,49696
49697,30,15277,1450033592,49697
49698,24,15277,1493193489,49698
49699,30,15278,1477431011,49699
49700,24,15278,1493193489,49700
49701,30,15279,1477431180,49701
49702,24,15279,1493193491,49702
49703,30,15280,1477419601,49703
49704,24,15280,1493193446,49704
49705,30,15281,1477419598,49705
49706,24,15281,1493193446,49706
49707,30,15282,1477489172,49707
49708,24,15282,1493193765,49708
49709,30,15283,1477419775,49709
49710,24,15283,1493193450,49710
49711,30,15284,1477419753,49711
49712,24,15284,1493193450,49712
49713,30,15285,1477419580,49713
49714,24,15285,1493193447,49714
49715,30,15286,1450025181,49715
49716,24,15286,1493193449,49716
49717,30,15287,1477489094,49717
49718,24,15287,1493193762,49718
49719,30,15288,1477489177,49719
49720,24,15288,1493193764,49720
49721,37,15290,1487690471,49721
49722,24,15290,1493193771,49722
49723,37,15291,1487690113,49723
49724,24,15291,1493193765,49724
49725,30,15292,1477489199,49725
49726,24,15292,1493193764,49726
49727,30,15293,1477489084,49727
49728,24,15293,1493193762,49728
49729,30,15294,1477419781,49729
49730,24,15294,1493193450,49730
49731,30,15298,1477491414,49731
49732,24,15298,1493193800,49732
49733,30,15299,1477491270,49733
49734,34,15299,1481562149,49734
49735,24,15299,1493193799,49735
49736,30,15300,1477491274,49736
49737,24,15300,1493193799,49737
49738,30,15301,1477491280,49738
49739,24,15301,1493193799,49739
49740,30,15304,1477492086,49740
49741,24,15304,1493193826,49741
49742,24,15305,1493193826,49742
49743,30,15306,1449374806,49743
49744,30,15306,1467507602,49744
49745,37,15306,1479628529,49745
49746,24,15306,1493168420,49746
49747,30,15307,1477492097,49747
49748,37,15307,1487551962,49748
49749,24,15307,1493193826,49749
49750,24,15308,1493193826,49750
49751,30,15309,1477491986,49751
49752,24,15309,1493193825,49752
49753,30,15310,1477491406,49753
49754,24,15310,1493193800,49754
49755,30,15311,1477491571,49755
49756,24,15311,1493193812,49756
49757,34,15312,1465339597,49757
49758,24,15312,1493193824,49758
49759,37,15313,1487551749,49759
49760,24,15313,1493193824,49760
49761,30,15314,1477491827,49761
49762,24,15314,1493193823,49762
49763,30,15315,1477491833,49763
49764,24,15315,1493193823,49764
49765,30,15316,1477491741,49765
49766,24,15316,1493193820,49766
49767,30,15318,1477419594,49767
49768,24,15318,1493193446,49768
49769,30,15319,1459770824,49769
49770,24,15319,1493192949,49770
49771,30,15320,1449699250,49771
49772,24,15320,1493192946,49772
49773,30,15321,1449699355,49773
49774,24,15321,1493192945,49774
49775,30,15322,1459770269,49775
49776,30,15322,1467646931,49776
49777,24,15322,1493192944,49777
49778,30,15323,1449699009,49778
49779,24,15323,1493192944,49779
49780,30,15324,1449699052,49780
49781,24,15324,1493192943,49781
49782,30,15325,1459769995,49782
49783,24,15325,1493192942,49783
49784,30,15326,1459769909,49784
49785,24,15326,1493192941,49785
49786,42,15326,1494436133,49786
49787,30,15327,1459769924,49787
49788,24,15327,1493192941,49788
49789,30,15328,1459769945,49789
49790,24,15328,1493192940,49790
49791,30,15329,1459770022,49791
49792,24,15329,1486980548,49792
49793,24,15329,1493192941,49793
49794,30,15330,1459769935,49794
49795,24,15330,1493192941,49795
49796,30,15331,1449725508,49796
49797,30,15331,1467677183,49797
49798,37,15331,1487492916,49798
49799,24,15331,1493193112,49799
49800,30,15332,1449725570,49800
49801,30,15332,1459795762,49801
49802,30,15332,1467677217,49802
49803,37,15332,1485746230,49803
49804,24,15332,1493193111,49804
49805,30,15333,1449725608,49805
49806,37,15333,1485746246,49806
49807,24,15333,1493193111,49807
49808,30,15334,1459795612,49808
49809,37,15334,1487492741,49809
49810,24,15334,1493193110,49810
49811,30,15335,1459795651,49811
49812,37,15335,1485746260,49812
49813,24,15335,1493193108,49813
49814,14,15335,1493389718,49814
49815,30,15336,1459795936,49815
49816,24,15336,1493193113,49816
49817,30,15337,1449711303,49817
49818,24,15337,1493192996,49818
49819,30,15338,1449711343,49819
49820,24,15338,1493192995,49820
49821,30,15339,1449710977,49821
49822,30,15339,1459783143,49822
49823,24,15339,1493192994,49823
49824,14,15339,1493389709,49824
49825,30,15340,1449710988,49825
49826,37,15340,1487486141,49826
49827,24,15340,1493192994,49827
49828,14,15340,1493389705,49828
49829,30,15341,1449711021,49829
49830,30,15341,1459782874,49830
49831,37,15341,1487485883,49831
49832,24,15341,1493192994,49832
49833,30,15342,1459782930,49833
49834,24,15342,1493192994,49834
49835,30,15343,1459782638,49835
49836,24,15343,1493192994,49836
49837,30,15344,1477405104,49837
49838,24,15344,1493193371,49838
49839,30,15345,1477405101,49839
49840,24,15345,1493193371,49840
49841,30,15346,1477478377,49841
49842,24,15346,1493193701,49842
49843,30,15347,1449710741,49843
49844,30,15347,1459782692,49844
49845,24,15347,1493192993,49845
49846,30,15348,1449711075,49846
49847,37,15348,1487485920,49847
49848,24,15348,1493192993,49848
49849,30,15349,1459782528,49849
49850,24,15349,1493192993,49850
49851,30,15350,1459783566,49851
49852,24,15350,1493192997,49852
49853,30,15351,1459779895,49853
49854,24,15351,1493192982,49854
49855,30,15352,1449710553,49855
49856,24,15352,1493192991,49856
49857,30,15353,1449710515,49857
49858,30,15353,1459782198,49858
49859,24,15353,1493192992,49859
49860,30,15354,1449710168,49860
49861,24,15354,1493192985,49861
49862,30,15355,1459781996,49862
49863,24,15355,1493192992,49863
49864,30,15356,1449710789,49864
49865,37,15356,1485741689,49865
49866,24,15356,1493192992,49866
49867,37,15357,1487670021,49867
49868,24,15357,1493192875,49868
49869,30,15358,1449761029,49869
49870,24,15358,1493193367,49870
49871,30,15359,1449761032,49871
49872,24,15359,1493193367,49872
49873,30,15360,1477404849,49873
49874,24,15360,1493193368,49874
49875,30,15361,1477404783,49875
49876,37,15361,1487681116,49876
49877,24,15361,1493193362,49877
49878,30,15362,1449760131,49878
49879,37,15362,1487515630,49879
49880,24,15362,1493193362,49880
49881,30,15363,1449760142,49881
49882,24,15363,1493193362,49882
49883,30,15364,1449760151,49883
49884,37,15364,1487515640,49884
49885,24,15364,1493193361,49885
49886,30,15366,1449759499,49886
49887,24,15366,1493193358,49887
49888,30,15367,1477404587,49888
49889,24,15367,1493193360,49889
49890,30,15368,1449759884,49890
49891,37,15368,1487515655,49891
49892,24,15368,1493193361,49892
49893,30,15369,1449759510,49893
49894,24,15369,1493193358,49894
49895,30,15370,1477404027,49895
49896,24,15370,1493193346,49896
49897,30,15371,1477404125,49897
49898,24,15371,1493193346,49898
49899,30,15372,1449758964,49899
49900,37,15372,1487514700,49900
49901,24,15372,1493193348,49901
49902,30,15373,1477403890,49902
49903,24,15373,1493193345,49903
49904,30,15374,1449759518,49904
49905,24,15374,1493193358,49905
49906,30,15375,1477404468,49906
49907,24,15375,1493193357,49907
49908,30,15376,1477404371,49908
49909,24,15376,1493193356,49909
49910,30,15377,1449759432,49910
49911,24,15377,1493193353,49911
49912,30,15379,1449715389,49912
49913,24,15379,1493193044,49913
49914,37,15380,1487673991,49914
49915,24,15380,1493193044,49915
49916,30,15382,1459797442,49916
49917,24,15382,1493193122,49917
49918,37,15383,1487676996,49918
49919,24,15383,1493193174,49919
49920,14,15384,1447970834,49920
49921,14,15385,1447970969,49921
49922,37,15385,1487669365,49922
49923,24,15385,1493192857,49923
49924,14,15386,1447971016,49924
49925,30,15386,1449689715,49925
49926,37,15386,1487669376,49926
49927,24,15386,1493192857,49927
49928,14,15387,1447971146,49928
49929,37,15387,1487669059,49929
49930,24,15387,1493192844,49930
49931,14,15388,1447971149,49931
49932,37,15388,1487669049,49932
49933,24,15388,1493192844,49933
49934,14,15389,1447971163,49934
49935,37,15389,1487668815,49935
49936,24,15389,1493192828,49936
49937,14,15390,1447971176,49937
49938,37,15390,1487668965,49938
49939,24,15390,1493192822,49939
49940,14,15391,1447971186,49940
49941,37,15391,1487669395,49941
49942,24,15391,1493192857,49942
49943,14,15392,1447971436,49943
49944,30,15392,1450866117,49944
49945,37,15392,1472502451,49945
49946,37,15392,1482578693,49946
49947,24,15392,1493167415,49947
49948,14,15393,1447972621,49948
49949,14,15394,1447972816,49949
49950,30,15394,1449726043,49950
49951,24,15394,1493193114,49951
49952,14,15395,1447972854,49952
49953,30,15395,1449725848,49953
49954,24,15395,1493193113,49954
49955,14,15396,1447972884,49955
49956,37,15396,1487675190,49956
49957,24,15396,1493193107,49957
49958,14,15397,1447972946,49958
49959,30,15397,1449724557,49959
49960,37,15397,1485745764,49960
49961,24,15397,1493193102,49961
49962,14,15398,1447972973,49962
49963,37,15398,1487675350,49963
49964,24,15398,1493193100,49964
49965,14,15399,1447972998,49965
49966,30,15399,1449723876,49966
49967,37,15399,1487675360,49967
49968,24,15399,1493193100,49968
49969,14,15400,1447973031,49969
49970,30,15400,1449723335,49970
49971,37,15400,1487675370,49971
49972,24,15400,1493193099,49972
49973,14,15401,1447973126,49973
49974,30,15401,1449723449,49974
49975,37,15401,1487675410,49975
49976,24,15401,1493193098,49976
49977,14,15402,1447973148,49977
49978,37,15402,1487674770,49978
49979,24,15402,1493193098,49979
49980,14,15403,1447973214,49980
49981,37,15403,1487672448,49981
49982,24,15403,1493192999,49982
49983,14,15404,1447973243,49983
49984,37,15404,1487690281,49984
49985,24,15404,1493193780,49985
49986,14,15405,1447973283,49986
49987,37,15405,1487692753,49987
49988,24,15405,1493193875,49988
49989,14,15406,1447973305,49989
49990,37,15406,1487692743,49990
49991,24,15406,1493193875,49991
49992,14,15407,1447973343,49992
49993,37,15407,1487693273,49993
49994,24,15407,1493193880,49994
49995,14,15408,1447973371,49995
49996,30,15408,1450047200,49996
49997,30,15408,1477454943,49997
49998,24,15408,1493193596,49998
49999,14,15409,1447973390,49999
50000,30,15409,1450065707,50000
50001,24,15409,1493193695,50001
50002,14,15410,1447973581,50002
50003,37,15410,1487686456,50003
50004,24,15410,1493193586,50004
50005,14,15411,1447973584,50005
50006,37,15411,1487680266,50006
50007,24,15411,1493193322,50007
50008,14,15412,1447973667,50008
50009,30,15412,1449685366,50009
50010,24,15412,1493192801,50010
50011,14,15413,1447973690,50011
50012,37,15413,1487671222,50012
50013,24,15413,1493192939,50013
50014,14,15414,1447973694,50014
50015,37,15414,1487676269,50015
50016,24,15414,1493193145,50016
50017,14,15415,1447973768,50017
50018,37,15415,1487691712,50018
50019,24,15415,1493193824,50019
50020,14,15416,1447973770,50020
50021,37,15416,1487687752,50021
50022,24,15416,1493193640,50022
50023,14,15417,1447973800,50023
50024,37,15417,1487687742,50024
50025,24,15417,1493193640,50025
50026,14,15418,1447973809,50026
50027,30,15418,1450045346,50027
50028,24,15418,1493193586,50028
50029,14,15419,1447973820,50029
50030,37,15419,1487680600,50030
50031,24,15419,1493193338,50031
50032,14,15420,1447973827,50032
50033,30,15420,1449721860,50033
50034,37,15420,1487674990,50034
50035,24,15420,1493193090,50035
50036,42,15420,1494945751,50036
50037,37,15421,1487683424,50037
50038,24,15421,1493193471,50038
50039,37,15422,1487671213,50039
50040,24,15422,1493192939,50040
50041,37,15423,1487686422,50041
50042,24,15423,1493193591,50042
50043,37,15425,1487685044,50043
50044,24,15425,1493193535,50044
50045,24,15426,1493192858,50045
50046,37,15427,1487684602,50046
50047,24,15427,1493193511,50047
50048,37,15428,1487681709,50048
50049,24,15428,1493193392,50049
50050,30,15429,1449718540,50050
50051,37,15429,1487674077,50051
50052,24,15429,1493193065,50052
50053,30,15430,1449678549,50053
50054,24,15430,1493192757,50054
50055,37,15431,1481022557,50055
50056,24,15431,1493193777,50056
50057,37,15432,1487478638,50057
50058,24,15432,1493192882,50058
50059,30,15433,1477423522,50059
50060,24,15433,1493193465,50060
50061,37,15434,1473534027,50061
50062,37,15434,1481010809,50062
50063,24,15434,1493193294,50063
50064,30,15435,1449738671,50064
50065,24,15435,1493193214,50065
50066,37,15436,1487682043,50066
50067,24,15436,1493193393,50067
50068,30,15437,1477492756,50068
50069,24,15437,1493193846,50069
50070,30,15438,1449763653,50070
50071,24,15438,1493193390,50071
50072,30,15442,1450057481,50072
50073,24,15442,1493193646,50073
50074,30,15443,1449750955,50074
50075,30,15443,1477397649,50075
50076,24,15443,1493193295,50076
50077,37,15448,1487669435,50077
50078,24,15448,1493192854,50078
50079,37,15450,1487685517,50079
50080,24,15450,1493193549,50080
50081,14,15452,1448144952,50081
50082,37,15452,1487635777,50082
50083,24,15452,1493167978,50083
50084,14,15453,1448145359,50084
50085,30,15453,1465712513,50085
50086,24,15453,1493167975,50086
50087,14,15454,1448145647,50087
50088,37,15454,1476812696,50088
50089,24,15454,1493168788,50089
50090,14,15455,1448145711,50090
50091,14,15456,1448145754,50091
50092,24,15456,1482586205,50092
50093,24,15456,1493168319,50093
50094,14,15457,1448145758,50094
50095,30,15457,1449398387,50095
50096,24,15457,1483423443,50096
50097,24,15457,1493168476,50097
50098,14,15458,1448145834,50098
50099,14,15459,1448145840,50099
50100,30,15459,1450381371,50100
50101,37,15459,1473941983,50101
50102,24,15459,1493166636,50102
50103,14,15460,1448145848,50103
50104,30,15460,1449221035,50104
50105,24,15460,1493168097,50105
50106,14,15461,1448145868,50106
50107,30,15461,1448714541,50107
50108,37,15461,1480155983,50108
50109,24,15461,1493166680,50109
50110,14,15462,1448145876,50110
