25	1238	1	1450669275
31	1238	1	1486320029
28	1238	1	1493400279
30	1239	1	1406534089
25	1239	1	1420746604
28	1239	1	1439320349
28	1239	1	1458864671
36	1239	1	1470449083
31	1239	1	1491992979
28	1239	1	1493400569
30	1240	1	1423171037
31	1240	1	1467165092
28	1240	1	1493400775
25	1244	1	1436103252
28	1244	1	1464737361
28	1244	1	1493400559
28	1245	1	1409511324
25	1245	1	1459572895
28	1245	1	1468356648
28	1245	1	1493400559
28	1246	1	1432612549
31	1246	1	1467151563
36	1246	1	1473477361
36	1246	1	1473478513
28	1246	1	1493400169
25	1247	1	1435129635
25	1247	1	1459570131
36	1247	1	1473041077
28	1247	1	1493400558
25	1248	1	1436103274
25	1248	1	1447422555
28	1248	1	1493400557
28	1251	1	1411116388
25	1251	1	1436093000
25	1251	1	1446251821
36	1251	1	1475990942
28	1251	1	1493400306
30	1252	1	1406037404
28	1252	1	1424730621
28	1252	1	1456779847
31	1252	1	1467164049
28	1252	1	1493400715
28	1253	1	1408649443
28	1253	1	1429702803
25	1253	1	1438296777
25	1253	1	1440629367
28	1253	1	1463642858
31	1253	1	1484692038
28	1253	1	1493400303
25	1254	1	1436090358
28	1254	1	1493400184
134	1255	1	1433451467
25	1256	1	1435748827
36	1256	1	1480910940
28	1256	1	1493400765
25	1257	1	1435309035
28	1257	1	1493400764
28	1258	1	1411902387
25	1258	1	1435154068
28	1258	1	1493400613
25	1259	1	1435153951
28	1259	1	1493400615
28	1260	1	1409630951
28	1260	1	1430516702
28	1260	1	1493400615
28	1261	1	1411902090
25	1261	1	1435153805
28	1261	1	1438113151
31	1261	1	1483803441
28	1261	1	1493400616
25	1262	1	1435153903
28	1262	1	1493400615
28	1264	1	1409630998
28	1264	1	1411902325
25	1264	1	1420982328
28	1264	1	1443026174
31	1264	1	1467161852
31	1264	1	1487346587
28	1264	1	1493400614
25	1265	1	1435153880
28	1265	1	1493400616
28	1266	1	1411902218
30	1266	1	1434569469
31	1266	1	1483803475
28	1266	1	1493400614
25	1267	1	1435249183
28	1267	1	1493400718
28	1268	1	1406228692
28	1268	1	1423922979
28	1268	1	1450790485
28	1268	1	1493400147
30	1271	1	1402463235
28	1271	1	1430328917
25	1271	1	1451409730
31	1271	1	1472945245
28	1271	1	1493400528
30	1272	1	1405807377
25	1272	1	1435634636
28	1272	1	1447084024
31	1272	1	1467160328
31	1272	1	1487031054
28	1272	1	1493400528
28	1273	1	1412255781
25	1273	1	1436108004
31	1273	1	1467164132
28	1273	1	1493400710
30	1274	1	1406493054
28	1274	1	1413149863
28	1274	1	1429797011
25	1274	1	1452374269
28	1274	1	1459804286
28	1274	1	1463944474
28	1274	1	1472096195
28	1274	1	1493400368
30	1277	1	1406121925
28	1277	1	1410840633
28	1277	1	1432115669
25	1277	1	1448009783
25	1277	1	1462215020
28	1277	1	1471895814
28	1277	1	1493400148
28	1278	1	1409477491
30	1278	1	1425770009
28	1278	1	1493400550
28	1279	1	1409477454
36	1279	1	1489503909
28	1279	1	1493400550
28	1280	1	1408845807
25	1280	1	1440727737
28	1280	1	1441893774
28	1280	1	1458237085
28	1280	1	1463944542
28	1280	1	1493400367
25	1281	1	1436094571
25	1281	1	1464595176
28	1281	1	1493400367
30	1282	1	1406488825
25	1282	1	1439742379
28	1282	1	1493400366
30	1283	1	1406493429
31	1283	1	1488153306
28	1283	1	1493400368
30	1284	1	1402329987
30	1284	1	1406492723
28	1284	1	1429796963
25	1284	1	1435602791
28	1284	1	1441894624
30	1284	1	1444391817
28	1284	1	1463944406
28	1284	1	1464880849
25	1284	1	1475969021
28	1284	1	1493400369
28	1285	1	1406231624
28	1285	1	1457011800
31	1285	1	1467150907
36	1285	1	1473453665
36	1285	1	1478998066
36	1285	1	1485332540
28	1285	1	1493400147
28	1286	1	1412277480
25	1286	1	1436107824
28	1286	1	1493400719
25	1288	1	1436101383
28	1288	1	1493400480
28	1289	1	1409191689
28	1289	1	1430209000
28	1289	1	1439546599
31	1289	1	1480658883
28	1289	1	1493400479
28	1290	1	1411463441
28	1290	1	1439546717
31	1290	1	1485157945
28	1290	1	1493400475
25	1291	1	1436101438
28	1291	1	1493400474
28	1292	1	1409712580
28	1292	1	1411962803
31	1292	1	1471022144
28	1292	1	1493400652
25	1293	1	1426826815
30	1293	1	1444666627
25	1293	1	1486932253
28	1293	1	1493400190
28	1294	1	1419196166
28	1294	1	1419693306
28	1294	1	1419771962
28	1294	1	1420389083
28	1294	1	1420452736
28	1294	1	1421151877
28	1294	1	1421655741
28	1294	1	1421958334
28	1294	1	1422475973
28	1294	1	1423657313
28	1294	1	1427823007
28	1294	1	1432588474
28	1294	1	1433538279
28	1294	1	1435232426
28	1294	1	1442948340
28	1294	1	1457384856
28	1294	1	1476094130
36	1294	1	1492155648
28	1294	1	1499089137
25	1295	1	1436105848
25	1295	1	1441488997
25	1295	1	1459674992
36	1295	1	1470450214
28	1295	1	1493400645
28	1296	1	1419195906
28	1296	1	1419680454
28	1296	1	1419706100
28	1296	1	1419771434
28	1296	1	1421015872
28	1296	1	1421935094
28	1296	1	1422381273
28	1296	1	1427806729
28	1296	1	1429704513
28	1296	1	1433536182
28	1296	1	1442946910
28	1296	1	1457385420
28	1296	1	1499089091
28	1297	1	1419196171
28	1297	1	1419352407
28	1297	1	1419696548
28	1297	1	1419775747
28	1297	1	1420237672
28	1297	1	1421059082
28	1297	1	1422048174
28	1297	1	1422391399
28	1297	1	1427822291
28	1297	1	1432587651
28	1297	1	1433536312
28	1297	1	1440509305
28	1297	1	1446536562
28	1297	1	1467229659
28	1297	1	1470051145
28	1297	1	1475411000
28	1297	1	1476184931
28	1297	1	1491988382
28	1297	1	1499089116
28	1298	1	1419196550
28	1298	1	1419614708
28	1298	1	1419697964
28	1298	1	1420310065
28	1298	1	1421594902
28	1298	1	1422042349
28	1298	1	1425145259
28	1298	1	1427478750
28	1298	1	1432587743
28	1298	1	1433536389
28	1298	1	1442947171
28	1298	1	1467981985
28	1298	1	1470043744
36	1298	1	1476918597
28	1298	1	1492896593
28	1298	1	1499089117
25	1299	1	1434956352
31	1299	1	1467158136
31	1299	1	1486830454
28	1299	1	1493400460
25	1300	1	1436106101
28	1300	1	1493400626
25	1301	1	1434983350
28	1301	1	1493400433
175	1302	1	1409020511
28	1302	1	1409309117
28	1302	1	1411559930
176	1302	1	1412547886
25	1302	1	1420475306
25	1302	1	1435151046
28	1302	1	1444154613
31	1302	1	1487007896
28	1302	1	1493400523
176	1303	1	1412547135
25	1303	1	1435306957
28	1303	1	1493400165
25	1309	1	1435308594
28	1309	1	1493400750
25	1310	1	1435308684
31	1310	1	1467164942
36	1310	1	1477273920
28	1310	1	1493400740
25	1311	1	1435750137
28	1311	1	1493400771
25	1312	1	1435751117
28	1312	1	1493400781
25	1313	1	1435749460
31	1313	1	1467165164
28	1313	1	1493400766
28	1314	1	1412252486
31	1314	1	1479856307
28	1314	1	1493400709
28	1315	1	1412259040
31	1315	1	1487530246
28	1315	1	1493400711
28	1316	1	1412252506
25	1316	1	1429725616
31	1316	1	1467164142
28	1316	1	1493400709
28	1337	1	1419198156
28	1337	1	1419696771
28	1337	1	1421008937
28	1337	1	1421595102
28	1337	1	1421659261
28	1337	1	1421962565
28	1337	1	1422395542
28	1337	1	1424200526
28	1337	1	1424282035
28	1337	1	1424785257
28	1337	1	1425332778
28	1337	1	1425582218
28	1337	1	1426152705
28	1337	1	1427718891
28	1337	1	1427822430
28	1337	1	1428417338
28	1337	1	1429103037
28	1337	1	1432587989
28	1337	1	1433536585
28	1337	1	1437641815
28	1337	1	1439814750
28	1337	1	1442496694
28	1337	1	1452873011
28	1337	1	1466765369
173	1337	1	1498446685
28	1338	1	1419196226
28	1338	1	1419691802
28	1338	1	1419709129
28	1338	1	1419805313
28	1338	1	1420390807
28	1338	1	1420446047
28	1338	1	1421009089
28	1338	1	1422017566
28	1338	1	1422389364
28	1338	1	1425151881
28	1338	1	1427823003
28	1338	1	1432588510
28	1338	1	1433538283
28	1338	1	1442948564
28	1338	1	1467983632
28	1338	1	1470045936
28	1338	1	1476105910
28	1338	1	1499089144
28	1339	1	1419195878
28	1339	1	1419601039
28	1339	1	1419678810
28	1339	1	1419706384
28	1339	1	1419769951
28	1339	1	1419801692
28	1339	1	1420230543
28	1339	1	1420450891
28	1339	1	1421523698
28	1339	1	1421960356
28	1339	1	1422382979
28	1339	1	1422470024
28	1339	1	1427806788
28	1339	1	1432587549
28	1339	1	1433536205
28	1339	1	1442946943
28	1339	1	1457385468
28	1339	1	1467980511
28	1339	1	1470049837
36	1339	1	1476919802
28	1339	1	1499089100
28	1340	1	1419196024
28	1340	1	1419353374
28	1340	1	1419686366
28	1340	1	1419801812
28	1340	1	1420390241
28	1340	1	1421093582
28	1340	1	1422042873
28	1340	1	1422388654
28	1340	1	1425150835
28	1340	1	1427822231
28	1340	1	1432587668
28	1340	1	1433536314
28	1340	1	1442947127
28	1340	1	1457384473
28	1340	1	1457504357
28	1340	1	1474273153
36	1340	1	1492155784
28	1340	1	1499089086
28	1345	1	1408120458
28	1345	1	1427625427
25	1345	1	1437282378
36	1345	1	1473819418
31	1345	1	1488118829
28	1345	1	1493400340
28	1346	1	1409275263
25	1346	1	1439749687
30	1346	1	1440695757
28	1346	1	1464346290
28	1346	1	1493400510
28	1347	1	1410761030
25	1347	1	1435203081
25	1347	1	1447440454
31	1347	1	1467080544
31	1347	1	1483695700
28	1347	1	1493400580
28	1348	1	1401728015
28	1348	1	1463899735
31	1348	1	1488118896
28	1348	1	1493400340
30	1349	1	1408047549
28	1349	1	1413973224
28	1349	1	1430683601
36	1349	1	1470450411
28	1349	1	1476130491
28	1349	1	1493400674
30	1350	1	1403076845
25	1350	1	1434294371
30	1350	1	1443277996
25	1350	1	1452063505
25	1350	1	1462311506
28	1350	1	1463255643
31	1350	1	1485966813
31	1350	1	1487589411
28	1350	1	1493400175
30	1351	1	1405789354
25	1351	1	1449361733
31	1351	1	1485399915
28	1351	1	1493400571
25	1352	1	1434466411
31	1352	1	1467163741
28	1352	1	1493400694
25	1353	1	1434464735
28	1353	1	1493400694
28	1354	1	1412032609
28	1354	1	1493400690
25	1355	1	1436107711
31	1355	1	1467164619
28	1355	1	1493400723
28	1356	1	1412264450
31	1356	1	1467164059
31	1356	1	1487280942
28	1356	1	1493400715
30	1357	1	1407333934
25	1357	1	1429569832
36	1357	1	1470447458
28	1357	1	1493400707
28	1358	1	1458417837
31	1358	1	1488256825
28	1358	1	1493400441
25	1359	1	1436105314
28	1359	1	1493400605
28	1360	1	1411234043
31	1360	1	1472505399
28	1360	1	1493400389
28	1361	1	1409151149
28	1361	1	1430156487
25	1361	1	1450986953
31	1361	1	1486855750
28	1361	1	1493400470
28	1362	1	1409261348
28	1362	1	1430270676
25	1362	1	1434958099
25	1362	1	1446904432
28	1362	1	1458583714
28	1362	1	1464330323
31	1362	1	1486949426
28	1362	1	1493400505
30	1363	1	1408653064
25	1363	1	1447444339
31	1363	1	1487227839
28	1363	1	1493400590
28	1364	1	1419195883
28	1364	1	1419687594
28	1364	1	1421959073
28	1364	1	1427806474
28	1364	1	1432587442
28	1364	1	1433536100
28	1364	1	1457383962
28	1364	1	1471009042
28	1364	1	1491987029
28	1364	1	1499089095
28	1365	1	1409301854
25	1365	1	1445404462
28	1365	1	1458627096
28	1365	1	1493400520
28	1366	1	1411553066
28	1366	1	1414203898
28	1366	1	1432231882
28	1366	1	1455307802
28	1366	1	1464373219
31	1366	1	1473369332
31	1366	1	1486999203
31	1366	1	1488397590
28	1366	1	1493400521
28	1367	1	1412185413
25	1367	1	1435157106
28	1367	1	1493400695
25	1368	1	1435745314
28	1368	1	1493400736
28	1369	1	1409304478
28	1369	1	1458626990
28	1369	1	1493400521
25	1370	1	1435559832
28	1370	1	1493400523
28	1371	1	1409244739
28	1371	1	1443214453
28	1371	1	1458568520
25	1371	1	1465727987
31	1371	1	1485219522
28	1371	1	1493400500
28	1372	1	1408113065
28	1372	1	1411030327
25	1372	1	1433822107
28	1372	1	1457583289
36	1372	1	1475978423
31	1372	1	1488031235
28	1372	1	1493400274
25	1373	1	1436108733
28	1373	1	1493400763
25	1374	1	1436109115
28	1374	1	1493400780
25	1375	1	1436108242
28	1375	1	1493400749
25	1376	1	1436104000
31	1376	1	1483689611
31	1376	1	1487205293
28	1376	1	1493400574
25	1378	1	1436103963
28	1378	1	1493400574
25	1379	1	1436102533
25	1379	1	1445683973
31	1379	1	1487073470
28	1379	1	1493400537
25	1380	1	1436103408
31	1380	1	1467160171
36	1380	1	1474170656
36	1380	1	1476580610
28	1380	1	1493400542
30	1381	1	1409143663
28	1381	1	1438227478
25	1381	1	1441375798
25	1381	1	1467514747
31	1381	1	1483718928
28	1381	1	1493400591
25	1382	1	1436091902
28	1382	1	1493400267
25	1383	1	1429571326
28	1383	1	1493400220
28	1384	1	1410764986
31	1384	1	1467083545
28	1384	1	1475514787
31	1384	1	1483791147
36	1384	1	1485349049
28	1384	1	1493400609
30	1385	1	1400714634
28	1385	1	1446231349
36	1385	1	1470449600
36	1385	1	1474982656
28	1385	1	1493400600
25	1386	1	1436107873
28	1386	1	1493400716
30	1387	1	1409140544
28	1387	1	1430470395
28	1387	1	1438227645
28	1387	1	1458904599
28	1387	1	1493400591
25	1391	1	1435811208
31	1391	1	1467156317
28	1391	1	1493400353
25	1392	1	1436101300
25	1392	1	1465714238
36	1392	1	1474956293
31	1392	1	1476063865
28	1392	1	1493400487
30	1393	1	1404042727
28	1393	1	1412648304
28	1393	1	1424023839
31	1393	1	1467151622
28	1393	1	1493400165
28	1394	1	1411029032
28	1394	1	1432650930
25	1394	1	1464440069
36	1394	1	1475192472
31	1394	1	1486304361
28	1394	1	1493400272
28	1395	1	1411017149
31	1395	1	1467153761
28	1395	1	1493400266
28	1396	1	1408915001
25	1396	1	1437365752
28	1396	1	1443214126
28	1396	1	1493400400
28	1397	1	1407954380
25	1397	1	1437189656
30	1397	1	1437900053
30	1397	1	1441438322
31	1397	1	1484612098
28	1397	1	1493400266
28	1398	1	1408928019
28	1398	1	1429875831
25	1398	1	1450884454
31	1398	1	1488202318
28	1398	1	1493400403
28	1399	1	1407359409
25	1399	1	1421279891
28	1399	1	1425074431
25	1399	1	1440439124
25	1399	1	1444406217
28	1399	1	1463472861
31	1399	1	1484513152
28	1399	1	1493400224
28	1400	1	1409265885
30	1400	1	1441556007
28	1400	1	1464336739
28	1400	1	1493400506
28	1401	1	1419199170
28	1401	1	1419696411
28	1401	1	1419769061
28	1401	1	1420207330
28	1401	1	1420408640
28	1401	1	1420803507
28	1401	1	1422038844
28	1401	1	1422379330
28	1401	1	1427822973
28	1401	1	1432588539
28	1401	1	1433538306
28	1401	1	1442948621
28	1401	1	1467983773
28	1401	1	1499089162
36	1402	1	1470450182
28	1402	1	1493400657
25	1403	1	1436102623
25	1403	1	1465820064
28	1403	1	1493400530
25	1405	1	1436101346
31	1405	1	1467159382
28	1405	1	1493400484
25	1407	1	1436108412
31	1407	1	1467164902
28	1407	1	1493400742
25	1408	1	1436104538
28	1408	1	1493400595
25	1409	1	1434399984
36	1409	1	1476763136
28	1409	1	1493400681
25	1410	1	1436109132
28	1410	1	1493400778
28	1411	1	1408749828
25	1411	1	1440644787
31	1411	1	1484709731
28	1411	1	1493400317
28	1412	1	1433033642
31	1412	1	1486262370
28	1412	1	1493400262
25	1413	1	1434986659
25	1413	1	1443996515
28	1413	1	1493400779
28	1414	1	1406049928
28	1414	1	1410829189
28	1414	1	1427834167
25	1414	1	1440017051
31	1414	1	1484049235
28	1414	1	1493400142
28	1415	1	1409093808
28	1415	1	1430088635
28	1415	1	1458450213
28	1415	1	1464193127
28	1415	1	1493400453
25	1416	1	1429562124
25	1416	1	1432154097
28	1416	1	1493400205
28	1417	1	1409083974
25	1417	1	1438718498
25	1417	1	1440890414
28	1417	1	1458441271
28	1417	1	1464185483
31	1417	1	1486799676
36	1417	1	1490405938
28	1417	1	1493400449
28	1418	1	1407863313
30	1418	1	1440201084
25	1418	1	1446231332
28	1418	1	1448145519
28	1418	1	1493400257
30	1419	1	1401236207
30	1419	1	1407449578
25	1419	1	1436105942
28	1419	1	1493400641
28	1421	1	1405972612
28	1421	1	1485962497
28	1421	1	1493400140
28	1422	1	1408836111
28	1422	1	1411185820
25	1422	1	1419798690
28	1422	1	1429788491
25	1422	1	1440718460
28	1422	1	1458228671
31	1422	1	1472413966
28	1422	1	1493400364
28	1423	1	1408836564
25	1423	1	1440717962
25	1423	1	1448915826
28	1423	1	1458227276
28	1423	1	1463935316
36	1423	1	1470446670
28	1423	1	1493400364
25	1424	1	1435943895
31	1424	1	1467157073
28	1424	1	1493400397
25	1425	1	1435575984
31	1425	1	1489702401
28	1425	1	1493400256
25	1426	1	1435086422
28	1426	1	1493400256
30	1427	1	1407449458
28	1427	1	1433032671
28	1427	1	1493400261
25	1428	1	1435575775
25	1428	1	1437904350
31	1428	1	1487970622
28	1428	1	1493400255
28	1429	1	1407790421
25	1429	1	1452179017
28	1429	1	1472858911
25	1429	1	1487471730
28	1429	1	1493400254
30	1430	1	1407450528
25	1430	1	1440712204
25	1430	1	1448913182
31	1430	1	1484800108
28	1430	1	1493400361
25	1431	1	1436093839
25	1431	1	1464588299
31	1431	1	1484808562
28	1431	1	1493400364
25	1432	1	1434961641
25	1432	1	1445819313
31	1432	1	1487215193
28	1432	1	1493400583
28	1433	1	1410264198
28	1433	1	1416516857
28	1433	1	1418763325
25	1433	1	1442167887
28	1433	1	1465162355
31	1433	1	1467093086
28	1433	1	1472458905
28	1433	1	1493400711
28	1434	1	1412003451
30	1434	1	1427967826
25	1434	1	1447544457
28	1434	1	1493400673
28	1435	1	1411541140
25	1435	1	1434958952
31	1435	1	1467159780
28	1435	1	1493400516
28	1436	1	1409458178
28	1436	1	1430359154
25	1436	1	1441212624
31	1436	1	1485319446
28	1436	1	1493400532
25	1437	1	1436095037
28	1437	1	1493400405
28	1438	1	1409249554
25	1438	1	1441059415
28	1438	1	1443806190
31	1438	1	1469206542
36	1438	1	1484032055
28	1438	1	1493400501
28	1439	1	1410777229
28	1439	1	1411972946
28	1439	1	1418502706
25	1439	1	1441512416
30	1439	1	1443951878
25	1439	1	1459690718
36	1439	1	1470450192
28	1439	1	1493400655
28	1440	1	1409682624
28	1440	1	1411941593
28	1440	1	1430552859
25	1440	1	1441467697
31	1440	1	1483850351
28	1440	1	1493400641
30	1441	1	1404571735
28	1441	1	1424112503
28	1441	1	1434143126
25	1441	1	1440170752
25	1441	1	1446204130
25	1441	1	1467884791
36	1441	1	1475117087
31	1441	1	1489607303
28	1441	1	1493400181
28	1442	1	1411975242
28	1442	1	1427547666
36	1442	1	1470450184
36	1442	1	1490581584
28	1442	1	1493400655
28	1444	1	1410757915
28	1444	1	1430251675
25	1444	1	1445800658
28	1444	1	1464754167
31	1444	1	1485896524
28	1444	1	1493400565
25	1445	1	1436091478
28	1445	1	1493400232
25	1446	1	1434950955
25	1446	1	1492089015
28	1446	1	1493400341
25	1447	1	1434961104
31	1447	1	1485382007
25	1447	1	1488963284
28	1447	1	1493400564
28	1448	1	1412224694
25	1448	1	1429391042
36	1448	1	1475125972
28	1448	1	1493400704
30	1449	1	1405639599
28	1449	1	1424115503
28	1449	1	1432126133
25	1449	1	1434965182
28	1449	1	1441570536
28	1449	1	1448662404
28	1449	1	1459282362
36	1449	1	1476147873
28	1449	1	1493400184
28	1451	1	1414207890
25	1451	1	1434963282
28	1451	1	1493400607
25	1453	1	1435814029
31	1453	1	1467161050
31	1453	1	1487181078
28	1453	1	1493400566
25	1455	1	1436068607
28	1455	1	1493400672
25	1457	1	1429809049
28	1457	1	1493400711
30	1458	1	1429989395
28	1458	1	1493400457
25	1460	1	1436107962
31	1460	1	1467164099
28	1460	1	1493400712
25	1462	1	1436092919
28	1462	1	1493400309
25	1463	1	1436093357
31	1463	1	1467155710
28	1463	1	1493400344
25	1464	1	1435064146
28	1464	1	1493400212
25	1465	1	1436091458
28	1465	1	1493400234
25	1466	1	1436106470
28	1466	1	1493400663
28	1467	1	1409294043
30	1467	1	1434570209
28	1467	1	1493400519
25	1468	1	1436101903
31	1468	1	1467159762
28	1468	1	1493400518
28	1469	1	1411466794
30	1469	1	1428566143
25	1469	1	1435775958
31	1469	1	1486885150
28	1469	1	1493400479
25	1470	1	1436102830
36	1470	1	1481878563
28	1470	1	1493400520
30	1471	1	1408698407
25	1471	1	1435822741
25	1471	1	1445064622
25	1471	1	1448912399
25	1471	1	1464579313
28	1471	1	1493400360
25	1472	1	1436094531
28	1472	1	1448915272
28	1472	1	1493400373
25	1473	1	1434952660
28	1473	1	1493400383
28	1474	1	1419196058
28	1474	1	1419600226
28	1474	1	1419800642
28	1474	1	1420208028
28	1474	1	1420306982
28	1474	1	1420444919
28	1474	1	1421187503
28	1474	1	1421965187
28	1474	1	1427822277
28	1474	1	1432587657
28	1474	1	1440509206
28	1474	1	1457384532
28	1474	1	1486994039
28	1474	1	1499089087
28	1475	1	1419195649
28	1475	1	1419599279
28	1475	1	1419678918
28	1475	1	1419769643
28	1475	1	1420216504
28	1475	1	1420236732
28	1475	1	1421310712
28	1475	1	1421658349
28	1475	1	1423654857
28	1475	1	1427806162
28	1475	1	1432587341
28	1475	1	1442946533
28	1475	1	1443525015
28	1475	1	1457384312
28	1475	1	1473164023
36	1475	1	1476919713
28	1475	1	1499089058
28	1476	1	1419195700
28	1476	1	1419675675
28	1476	1	1419769500
28	1476	1	1420226017
28	1476	1	1421962766
28	1476	1	1427806535
28	1476	1	1432587454
28	1476	1	1433536111
28	1476	1	1442946784
28	1476	1	1467184629
28	1476	1	1483424598
28	1476	1	1499089062
28	1477	1	1419195935
28	1477	1	1419677643
28	1477	1	1419708005
28	1477	1	1419801475
28	1477	1	1420306778
28	1477	1	1420451202
28	1477	1	1421524713
28	1477	1	1421963508
28	1477	1	1422372527
28	1477	1	1427806809
28	1477	1	1432587556
28	1477	1	1433536212
28	1477	1	1439813228
28	1477	1	1442946944
28	1477	1	1467980527
28	1477	1	1470033730
28	1477	1	1470043451
28	1477	1	1471932643
28	1477	1	1475404522
28	1477	1	1499089069
25	1478	1	1436107053
31	1478	1	1467163454
28	1478	1	1493400672
28	1479	1	1419196565
28	1479	1	1419682099
28	1479	1	1419708682
28	1479	1	1419802627
28	1479	1	1420311944
28	1479	1	1421655967
28	1479	1	1422042754
28	1479	1	1422386007
28	1479	1	1422993043
28	1479	1	1427822617
28	1479	1	1429088846
28	1479	1	1432588250
28	1479	1	1433536871
28	1479	1	1439813583
28	1479	1	1442947934
28	1479	1	1467982554
28	1479	1	1470043564
28	1479	1	1491994697
173	1479	1	1498200826
28	1480	1	1419196544
28	1480	1	1419682364
28	1480	1	1419772088
28	1480	1	1420312465
28	1480	1	1421184101
28	1480	1	1421934710
28	1480	1	1427822748
28	1480	1	1432588364
28	1480	1	1433537025
28	1480	1	1442948112
28	1480	1	1466599781
28	1480	1	1476426634
173	1480	1	1498177271
28	1481	1	1419198404
28	1481	1	1419251388
28	1481	1	1419352855
28	1481	1	1419683500
28	1481	1	1419709495
28	1481	1	1420386892
28	1481	1	1420453215
28	1481	1	1421524478
28	1481	1	1422051474
28	1481	1	1422396300
28	1481	1	1427822761
28	1481	1	1432588382
28	1481	1	1433537072
28	1481	1	1439814993
28	1481	1	1442948164
28	1481	1	1467982688
28	1481	1	1470045059
36	1481	1	1476919163
28	1481	1	1499089123
28	1482	1	1419196074
28	1482	1	1419684017
28	1482	1	1420387512
28	1482	1	1421651865
28	1482	1	1421961582
28	1482	1	1422277937
28	1482	1	1422385197
28	1482	1	1427202130
28	1482	1	1427822989
28	1482	1	1432582186
28	1482	1	1433537127
28	1482	1	1442948241
28	1482	1	1446668756
28	1482	1	1466601787
28	1482	1	1499089129
28	1483	1	1419195976
28	1483	1	1419599704
28	1483	1	1419800513
28	1483	1	1420217185
28	1483	1	1420388239
28	1483	1	1421240067
28	1483	1	1421960243
28	1483	1	1422383419
28	1483	1	1432588465
28	1483	1	1433537144
28	1483	1	1446668316
28	1483	1	1499089134
28	1484	1	1419199626
28	1484	1	1419676637
28	1484	1	1419704992
28	1484	1	1420408502
28	1484	1	1421314322
28	1484	1	1421957936
28	1484	1	1422267788
28	1484	1	1422378923
28	1484	1	1427457643
28	1484	1	1432588537
28	1484	1	1433538304
28	1484	1	1442948618
28	1484	1	1446667957
28	1484	1	1499089163
28	1485	1	1419196514
28	1485	1	1419354789
28	1485	1	1419675937
28	1485	1	1421269276
28	1485	1	1421935512
28	1485	1	1423761130
28	1485	1	1425144609
28	1485	1	1427822297
28	1485	1	1429706798
28	1485	1	1432587728
28	1485	1	1433536401
28	1485	1	1442947218
28	1485	1	1457384748
36	1485	1	1476919630
28	1485	1	1499089106
28	1486	1	1419196467
28	1486	1	1419688385
28	1486	1	1419772389
28	1486	1	1420390598
28	1486	1	1420452451
28	1486	1	1420834931
28	1486	1	1421008700
28	1486	1	1421659022
28	1486	1	1422042246
28	1486	1	1422385849
28	1486	1	1427823005
28	1486	1	1432588492
28	1486	1	1432803626
28	1486	1	1439813878
28	1486	1	1442948527
28	1486	1	1450685841
28	1486	1	1467983586
28	1486	1	1475408055
28	1486	1	1499089142
93	1487	1	1427799552
28	1487	1	1427823076
28	1487	1	1427966607
28	1487	1	1428503889
28	1487	1	1429046062
28	1487	1	1429732722
28	1487	1	1431549871
28	1487	1	1431969303
28	1487	1	1432588458
28	1487	1	1432932405
28	1487	1	1433533860
28	1487	1	1434046751
28	1487	1	1435668561
28	1487	1	1438592730
28	1487	1	1439973723
28	1487	1	1440495126
28	1487	1	1442222307
28	1487	1	1442498404
28	1487	1	1442567324
28	1487	1	1442948266
28	1487	1	1443646037
28	1487	1	1446148275
28	1487	1	1446155682
28	1487	1	1449129462
28	1487	1	1450219138
28	1487	1	1450635065
28	1487	1	1467981690
28	1487	1	1468219243
28	1487	1	1468321110
28	1487	1	1470055611
28	1487	1	1470649188
28	1487	1	1479211697
28	1487	1	1479979342
28	1487	1	1499089133
25	1488	1	1435747712
28	1488	1	1493400757
25	1489	1	1436102569
28	1489	1	1493400534
30	1490	1	1402994237
28	1490	1	1406319981
28	1490	1	1423940510
28	1490	1	1429412657
25	1490	1	1435923447
28	1490	1	1441473461
28	1490	1	1450811846
28	1490	1	1463165349
36	1490	1	1473460096
36	1490	1	1477614487
28	1490	1	1493400153
30	1491	1	1406540615
25	1491	1	1434115679
25	1491	1	1449105347
25	1491	1	1452459252
31	1491	1	1477978047
28	1491	1	1493400412
25	1492	1	1436108878
31	1492	1	1467165248
36	1492	1	1473490215
28	1492	1	1493400758
25	1493	1	1436108774
31	1493	1	1467165198
36	1493	1	1473484558
28	1493	1	1493400763
25	1494	1	1435749343
36	1494	1	1475110203
28	1494	1	1493400767
25	1495	1	1436108514
36	1495	1	1474955523
28	1495	1	1493400734
25	1496	1	1436108467
28	1496	1	1493400738
25	1497	1	1436108462
36	1497	1	1474973477
28	1497	1	1493400739
25	1498	1	1436107383
28	1498	1	1493400697
25	1499	1	1429487195
31	1499	1	1467164192
28	1499	1	1493400705
177	1505	1	1396794910
178	1505	1	1396845928
28	1516	1	1408924421
28	1516	1	1458302060
31	1516	1	1479375947
28	1516	1	1493400403
25	1518	1	1436100710
28	1518	1	1493400462
25	1519	1	1436091924
25	1519	1	1448779028
28	1519	1	1493400263
25	1520	1	1434799341
28	1520	1	1493400699
25	1522	1	1429579130
25	1522	1	1463871542
28	1522	1	1493400222
30	1523	1	1406194277
25	1523	1	1435226085
25	1523	1	1439732243
31	1523	1	1473367583
28	1523	1	1493400222
25	1524	1	1436090859
28	1524	1	1493400223
25	1527	1	1436107897
28	1527	1	1493400716
28	1528	1	1407351135
28	1528	1	1410953669
