12	2541	1	1439839530
12	2541	1	1439992546
9	2541	1	1492940023
5	2542	1	1212352152
5	2543	1	1212352155
5	2544	1	1212352157
5	2545	1	1212352159
5	2546	1	1212352161
5	2547	1	1212361691
5	2547	1	1212361754
5	2547	1	1212361952
5	2547	1	1212362131
5	2547	1	1212362219
5	2547	1	1212363938
5	2548	1	1212361769
5	2549	1	1212361772
5	2550	1	1212361774
5	2551	1	1212361785
5	2552	1	1212361787
5	2553	1	1212361790
5	2554	1	1212362154
5	2555	1	1212362620
5	2555	1	1212363950
5	2556	1	1212362730
5	2557	1	1212362732
5	2558	1	1212362735
5	2559	1	1212362745
5	2560	1	1212362748
5	2561	1	1212362751
5	2562	1	1212363878
5	2562	1	1212363959
5	2562	1	1212364060
5	2562	1	1212364953
5	2562	1	1212373650
7	2562	1	1262362777
9	2562	1	1436616380
9	2562	1	1492939724
5	2563	1	1212363981
5	2564	1	1212363984
5	2565	1	1212363986
5	2566	1	1212363989
5	2567	1	1212363991
5	2568	1	1212363994
5	2569	1	1212364300
5	2569	1	1212364505
5	2569	1	1212364523
5	2569	1	1212412732
5	2570	1	1212364538
140	2571	1	1212717692
140	2571	1	1216949509
140	2571	1	1216949615
20	2571	1	1217203604
140	2571	1	1349133160
140	2571	1	1349163081
140	2571	1	1388999835
140	2571	1	1388999988
140	2571	1	1390214995
141	2571	1	1437955582
142	2572	1	1212726577
142	2573	1	1212726700
5	2574	1	1212797999
7	2574	1	1235343886
7	2574	1	1289101084
15	2574	1	1325757314
9	2574	1	1436620915
12	2574	1	1439898765
12	2574	1	1440084970
12	2574	1	1440085003
9	2574	1	1492946190
5	2575	1	1212798234
5	2576	1	1212798346
5	2577	1	1212798362
5	2578	1	1212798377
5	2579	1	1212798387
5	2580	1	1212798399
5	2581	1	1212798410
5	2582	1	1212798424
5	2583	1	1212798467
5	2584	1	1212798474
5	2585	1	1212798487
3	2586	1	1213051132
3	2586	1	1213051225
5	2586	1	1213112123
6	2586	1	1221217553
7	2586	1	1235983983
7	2586	1	1254349099
7	2586	1	1268847856
7	2586	1	1275573807
7	2586	1	1287412686
15	2586	1	1307983676
15	2586	1	1308177246
17	2586	1	1322551461
104	2586	1	1329769807
17	2586	1	1330025098
15	2586	1	1335950558
9	2586	1	1348208579
54	2586	1	1366454366
143	2586	1	1402544696
11	2586	1	1408206900
12	2586	1	1439841055
12	2586	1	1439994056
11	2586	1	1445353405
9	2586	1	1492940037
3	2587	1	1213051206
3	2587	1	1213051345
5	2587	1	1213112078
6	2587	1	1221217673
7	2587	1	1235983816
7	2587	1	1254348996
7	2587	1	1268847734
7	2587	1	1275439039
7	2587	1	1287412721
15	2587	1	1307983665
15	2587	1	1308782034
17	2587	1	1322551542
104	2587	1	1329769891
17	2587	1	1330025378
15	2587	1	1335950588
9	2587	1	1348208689
11	2587	1	1385225484
12	2587	1	1439840996
12	2587	1	1439993930
12	2587	1	1439993972
9	2587	1	1492940032
144	2588	1	1213093905
144	2588	1	1213094010
5	2588	1	1213112783
5	2588	1	1213112824
144	2588	1	1213194722
144	2588	1	1213194776
6	2588	1	1214572291
6	2588	1	1216911561
6	2588	1	1218640718
6	2588	1	1226186853
7	2588	1	1237129750
7	2588	1	1263086577
7	2588	1	1271702246
7	2588	1	1276524830
7	2588	1	1287289792
15	2588	1	1294766847
15	2588	1	1298022325
11	2588	1	1307689984
11	2588	1	1307690407
15	2588	1	1313153355
17	2588	1	1318937165
9	2588	1	1353961829
22	2588	1	1382792832
11	2588	1	1406829036
11	2588	1	1424715543
11	2588	1	1429525514
9	2588	1	1436613334
12	2588	1	1439821190
11	2588	1	1467408537
13	2588	1	1470667914
13	2588	1	1473502712
25	2588	1	1487759348
9	2588	1	1492938586
5	2589	1	1213112737
5	2589	1	1223370297
22	2589	1	1382800074
5	2590	1	1213117857
5	2590	1	1213118115
5	2590	1	1213119185
5	2590	1	1213119243
5	2590	1	1213127092
12	2590	1	1439837082
5	2591	1	1213117955
5	2592	1	1213117958
5	2593	1	1213117961
5	2594	1	1213117972
5	2595	1	1213117975
5	2596	1	1213117978
5	2597	1	1213131410
5	2597	1	1213199978
6	2597	1	1214846316
7	2597	1	1235160341
7	2597	1	1250955863
7	2597	1	1270313410
7	2597	1	1273495303
15	2597	1	1301149238
8	2597	1	1307364381
9	2597	1	1347709398
9	2597	1	1350879686
15	2597	1	1390093829
9	2597	1	1432996564
12	2597	1	1439829885
9	2597	1	1492939097
5	2598	1	1213131435
5	2599	1	1213131438
5	2600	1	1213131442
5	2601	1	1213131445
5	2602	1	1213131448
5	2603	1	1213132964
5	2603	1	1213133339
5	2603	1	1213134391
7	2603	1	1235141629
7	2603	1	1237695940
7	2603	1	1248796947
7	2603	1	1250955916
7	2603	1	1266261637
7	2603	1	1270248485
7	2603	1	1273954740
7	2603	1	1276675249
7	2603	1	1277208238
7	2603	1	1277942559
7	2603	1	1279094261
15	2603	1	1291921261
8	2603	1	1307364406
41	2603	1	1311420799
17	2603	1	1318937135
17	2603	1	1324337937
17	2603	1	1328110251
17	2603	1	1330518848
11	2603	1	1332318824
9	2603	1	1339434581
9	2603	1	1348493880
9	2603	1	1350848804
9	2603	1	1368979173
18	2603	1	1384334348
15	2603	1	1386507159
11	2603	1	1410657288
11	2603	1	1419234719
11	2603	1	1420491139
12	2603	1	1439777611
12	2603	1	1439821357
33	2603	1	1444989389
25	2603	1	1487592817
9	2603	1	1492938651
5	2604	1	1213133001
5	2605	1	1213133004
5	2606	1	1213133014
5	2607	1	1213133017
5	2608	1	1213133020
5	2609	1	1213139011
5	2609	1	1213139607
5	2609	1	1213141969
5	2609	1	1213148565
5	2609	1	1213148708
5	2609	1	1213199296
5	2609	1	1213199490
6	2609	1	1217542216
7	2609	1	1236170094
7	2609	1	1273825461
15	2609	1	1327271785
9	2609	1	1436620319
12	2609	1	1439892379
12	2609	1	1440073619
12	2609	1	1440073642
9	2609	1	1492944475
5	2610	1	1213139041
5	2611	1	1213139044
5	2612	1	1213139048
5	2613	1	1213139051
5	2614	1	1213139059
5	2615	1	1213139062
5	2616	1	1213140800
5	2616	1	1213141970
5	2616	1	1213199355
5	2616	1	1213199505
12	2616	1	1439892454
5	2617	1	1213140958
5	2618	1	1213140962
5	2619	1	1213140965
5	2620	1	1213140967
5	2621	1	1213140971
5	2622	1	1213140973
5	2623	1	1213141981
5	2623	1	1213142078
5	2623	1	1213142767
5	2623	1	1213199323
5	2623	1	1213199530
12	2623	1	1439892651
5	2624	1	1213142106
5	2625	1	1213142107
5	2626	1	1213142109
5	2627	1	1213142119
5	2628	1	1213142121
5	2629	1	1213142124
5	2630	1	1213144059
5	2630	1	1213144253
5	2630	1	1213199336
5	2630	1	1213199543
12	2630	1	1439892628
5	2631	1	1213144089
5	2632	1	1213144092
5	2633	1	1213144094
5	2634	1	1213144097
5	2635	1	1213144100
5	2636	1	1213144102
5	2637	1	1213145329
5	2637	1	1213145577
5	2637	1	1213145770
5	2637	1	1213145878
5	2637	1	1213146046
5	2637	1	1213146169
5	2637	1	1213191027
5	2637	1	1213199311
5	2637	1	1213199518
5	2637	1	1213200885
12	2637	1	1439892491
12	2637	1	1440074417
5	2638	1	1213145346
5	2639	1	1213145349
5	2640	1	1213145351
5	2641	1	1213145364
5	2642	1	1213145367
5	2643	1	1213145370
5	2644	1	1213145580
5	2644	1	1213190910
5	2645	1	1213145592
5	2646	1	1213145599
5	2647	1	1213147720
5	2647	1	1213190451
5	2647	1	1213199368
5	2647	1	1213199554
12	2647	1	1439895974
5	2648	1	1213147741
5	2649	1	1213147744
5	2650	1	1213147747
5	2651	1	1213147750
5	2652	1	1213147754
5	2653	1	1213147757
5	2654	1	1213147805
5	2655	1	1213147816
5	2656	1	1213147827
5	2657	1	1213147839
5	2658	1	1213147851
5	2659	1	1213199121
5	2659	1	1213199285
5	2659	1	1213199472
5	2659	1	1213201122
6	2659	1	1217439574
7	2659	1	1236140345
7	2659	1	1245863632
7	2659	1	1252908051
7	2659	1	1279192269
15	2659	1	1292397060
8	2659	1	1307368767
9	2659	1	1368661908
11	2659	1	1411492939
12	2659	1	1439853081
12	2659	1	1440025679
9	2659	1	1445328955
9	2659	1	1449199116
25	2659	1	1488364239
9	2659	1	1492943706
5	2660	1	1213199615
11	2660	1	1468318336
64	2660	1	1499071009
5	2661	1	1213199653
5	2662	1	1213199891
5	2663	1	1213199894
5	2664	1	1213199896
5	2665	1	1213199907
5	2666	1	1213199909
5	2667	1	1213199912
5	2668	1	1213200928
5	2668	1	1213200982
5	2668	1	1213201126
6	2668	1	1217435470
6	2668	1	1218141560
6	2668	1	1233949888
7	2668	1	1236229607
7	2668	1	1247106034
7	2668	1	1249330481
7	2668	1	1254560490
7	2668	1	1264471115
7	2668	1	1267931877
7	2668	1	1273514169
7	2668	1	1273574783
7	2668	1	1287235447
7	2668	1	1287289599
11	2668	1	1306185552
41	2668	1	1310581325
41	2668	1	1313948085
11	2668	1	1322215133
56	2668	1	1332454775
11	2668	1	1348654308
11	2668	1	1368989530
9	2668	1	1376198323
15	2668	1	1386971868
19	2668	1	1427448589
12	2668	1	1439808918
12	2668	1	1439808944
12	2668	1	1439852921
12	2668	1	1440025694
9	2668	1	1441026925
9	2668	1	1449196485
25	2668	1	1469169153
25	2668	1	1486912459
9	2668	1	1492943678
5	2669	1	1213201194
5	2670	1	1213201197
5	2671	1	1213201206
5	2672	1	1213201208
5	2673	1	1213201211
5	2674	1	1213201345
5	2675	1	1213201358
5	2676	1	1213202151
12	2676	1	1439852551
5	2677	1	1213202196
5	2678	1	1213202204
5	2679	1	1213202206
5	2680	1	1213202208
5	2681	1	1213202211
5	2682	1	1213202222
5	2683	1	1213202411
12	2683	1	1439852510
5	2684	1	1213202502
5	2685	1	1213202505
5	2686	1	1213202508
5	2687	1	1213202519
5	2688	1	1213202522
5	2689	1	1213202524
5	2690	1	1213203742
5	2690	1	1213203941
12	2690	1	1439852620
5	2691	1	1213203762
5	2692	1	1213203792
5	2693	1	1213203795
5	2694	1	1213203797
5	2695	1	1213203806
5	2696	1	1213203808
5	2697	1	1213203812
5	2698	1	1213204900
7	2698	1	1283138138
9	2698	1	1436619789
12	2698	1	1439852395
9	2698	1	1492943652
5	2699	1	1213204952
5	2700	1	1213204965
5	2701	1	1213204986
5	2702	1	1213204996
5	2703	1	1213205045
5	2704	1	1213205056
5	2705	1	1213205065
5	2706	1	1213205076
5	2707	1	1213205086
5	2708	1	1213205106
5	2709	1	1213205116
5	2710	1	1213207551
18	2710	1	1384334920
12	2710	1	1439821915
5	2711	1	1213207622
5	2712	1	1213207625
5	2713	1	1213207628
5	2714	1	1213207632
5	2715	1	1213207643
5	2716	1	1213207645
5	2717	1	1213208188
9	2717	1	1344614307
12	2717	1	1439777727
12	2717	1	1439821782
12	2717	1	1439821928
9	2717	1	1492938653
5	2718	1	1213208232
5	2719	1	1213208235
5	2720	1	1213208238
5	2721	1	1213208252
5	2722	1	1213208254
5	2723	1	1213208257
5	2724	1	1213208375
5	2725	1	1213208388
5	2726	1	1213208940
5	2726	1	1213209495
10	2726	1	1310515539
12	2726	1	1439829992
5	2727	1	1213209491
10	2727	1	1310515017
12	2727	1	1439821507
12	2727	1	1439821539
12	2727	1	1439821664
5	2728	1	1213209600
5	2729	1	1213209677
5	2730	1	1213209692
5	2731	1	1213209706
5	2732	1	1213209763
5	2733	1	1213209811
5	2734	1	1213209822
5	2735	1	1213209874
5	2736	1	1213209921
5	2737	1	1213209949
5	2738	1	1213211404
12	2738	1	1439852762
5	2739	1	1213213466
5	2740	1	1213213482
5	2741	1	1213213703
5	2741	1	1213213714
5	2742	1	1213213772
5	2743	1	1213213777
5	2744	1	1213213976
5	2745	1	1213213982
5	2746	1	1213213988
5	2747	1	1213214012
5	2748	1	1213214017
5	2749	1	1213214025
5	2750	1	1213649724
3	2750	1	1213655414
6	2750	1	1217585190
7	2750	1	1235262269
7	2750	1	1247886024
7	2750	1	1250653189
7	2750	1	1273486379
7	2750	1	1284441927
15	2750	1	1292459641
11	2750	1	1306230655
17	2750	1	1318944366
41	2750	1	1322338534
17	2750	1	1340601221
9	2750	1	1347393699
9	2750	1	1373568416
9	2750	1	1374286702
9	2750	1	1376926074
11	2750	1	1393619395
11	2750	1	1409471830
11	2750	1	1430390471
9	2750	1	1439817943
12	2750	1	1439893768
12	2750	1	1440076162
12	2750	1	1440076179
9	2750	1	1459136391
9	2750	1	1492944923
5	2751	1	1213650429
3	2751	1	1213656025
6	2751	1	1216218564
7	2751	1	1234437274
7	2751	1	1240513894
7	2751	1	1250673120
7	2751	1	1254950406
7	2751	1	1282761890
15	2751	1	1292435538
17	2751	1	1318944426
41	2751	1	1322313453
9	2751	1	1374230592
9	2751	1	1376646304
12	2751	1	1439893088
12	2751	1	1440075375
12	2751	1	1440075389
11	2751	1	1464645020
9	2751	1	1492944545
5	2752	1	1213651431
3	2752	1	1213655961
6	2752	1	1217686867
67	2752	1	1226434640
7	2752	1	1238156661
15	2752	1	1308595472
15	2752	1	1316949104
17	2752	1	1318944276
9	2752	1	1347373960
9	2752	1	1436620588
9	2752	1	1439820160
12	2752	1	1439896230
12	2752	1	1440087843
13	2752	1	1470677145
25	2752	1	1487180444
9	2752	1	1492945350
3	2753	1	1213656695
3	2753	1	1213657508
12	2753	1	1439849110
12	2753	1	1440021611
3	2754	1	1213657063
3	2754	1	1213657197
67	2754	1	1240225518
67	2754	1	1240225531
67	2754	1	1240225800
12	2754	1	1439892050
12	2754	1	1440072572
12	2754	1	1440073006
145	2754	1	1443721419
3	2755	1	1213657337
12	2755	1	1439852276
3	2756	1	1213695908
7	2756	1	1235543191
7	2756	1	1285411895
15	2756	1	1324779269
10	2756	1	1349515974
10	2756	1	1349515988
9	2756	1	1356608083
9	2756	1	1367845174
54	2756	1	1368934152
12	2756	1	1439849484
12	2756	1	1439849494
12	2756	1	1440021048
12	2756	1	1440021172
13	2756	1	1470674008
9	2756	1	1492942895
3	2757	1	1213696600
7	2757	1	1234909747
7	2757	1	1241700434
7	2757	1	1242930139
7	2757	1	1244087937
7	2757	1	1246704390
7	2757	1	1273288891
7	2757	1	1278410909
7	2757	1	1284497759
15	2757	1	1296152697
15	2757	1	1307150560
17	2757	1	1318944306
23	2757	1	1319548886
15	2757	1	1324276963
11	2757	1	1343070060
9	2757	1	1358783977
19	2757	1	1360684643
9	2757	1	1372081888
9	2757	1	1373598156
9	2757	1	1374774113
9	2757	1	1377009610
11	2757	1	1384165571
11	2757	1	1409482766
9	2757	1	1421905736
12	2757	1	1439894400
12	2757	1	1440076460
11	2757	1	1464716465
9	2757	1	1466018614
13	2757	1	1470676693
9	2757	1	1492945024
146	2758	1	1213745828
146	2758	1	1213805030
146	2758	1	1261737574
146	2758	1	1293369514
146	2758	1	1336426972
146	2758	1	1372517778
147	2759	1	1213954323
71	2759	1	1277248032
146	2760	1	1214142729
78	2761	1	1214409365
78	2761	1	1231415136
78	2762	1	1214409414
78	2763	1	1214409434
32	2764	1	1215039381
20	2764	1	1215041870
5	2764	1	1215134512
20	2764	1	1215249840
20	2764	1	1215249859
5	2764	1	1223376509
5	2764	1	1223376540
5	2764	1	1223508639
148	2765	1	1216194477
149	2766	1	1216671071
149	2767	1	1216671281
149	2768	1	1216671300
20	2769	1	1217195422
150	2771	1	1219863034
71	2771	1	1225532712
23	2772	1	1221030727
26	2773	1	1222182015
26	2773	1	1222184383
26	2773	1	1270104316
26	2773	1	1270354584
26	2773	1	1270357189
26	2773	1	1270426725
26	2773	1	1270426803
26	2773	1	1270430212
26	2773	1	1270430228
26	2773	1	1270430540
26	2773	1	1270430720
26	2773	1	1270430820
26	2773	1	1270431074
26	2773	1	1270431148
26	2773	1	1270431475
26	2773	1	1270431776
26	2773	1	1270432059
26	2773	1	1270433172
26	2773	1	1270433195
26	2773	1	1270501403
26	2773	1	1270502543
26	2773	1	1270504571
26	2773	1	1270505664
26	2773	1	1338759726
26	2773	1	1338759835
26	2773	1	1338760071
26	2773	1	1338769270
35	2773	1	1429222826
26	2773	1	1448886195
26	2774	1	1222182062
5	2774	1	1223370593
22	2774	1	1382800241
26	2775	1	1222182097
5	2775	1	1223408400
5	2775	1	1223510065
5	2775	1	1223510400
26	2775	1	1270424361
26	2776	1	1222182423
26	2776	1	1222182564
5	2776	1	1223408453
5	2776	1	1223422119
5	2776	1	1223540358
5	2776	1	1223540524
7	2776	1	1245783091
7	2776	1	1276368667
9	2776	1	1367436584
9	2776	1	1368813775
19	2776	1	1431693675
12	2776	1	1439815111
13	2776	1	1470670453
25	2776	1	1487604561
9	2776	1	1492940419
26	2777	1	1222183238
5	2777	1	1223373722
5	2777	1	1223373730
5	2777	1	1223373966
5	2777	1	1223374086
12	2777	1	1439896456
12	2777	1	1439896474
26	2778	1	1222183351
5	2778	1	1223408421
5	2778	1	1223419885
5	2778	1	1223419936
5	2778	1	1223419991
26	2779	1	1222183387
151	2779	1	1223374848
152	2780	1	1222964830
5	2781	1	1223285168
5	2781	1	1223329114
5	2781	1	1223363807
9	2781	1	1358952897
9	2781	1	1436619315
12	2781	1	1439847722
9	2781	1	1492941368
5	2782	1	1223285412
5	2783	1	1223285421
5	2784	1	1223285423
5	2785	1	1223285435
5	2786	1	1223285438
5	2787	1	1223285441
5	2788	1	1223327044
23	2788	1	1223503825
7	2788	1	1256728847
15	2788	1	1292278554
8	2788	1	1307367937
15	2788	1	1313351753
17	2788	1	1324034828
9	2788	1	1348125016
9	2788	1	1358367521
9	2788	1	1367305016
11	2788	1	1411248268
12	2788	1	1440018569
25	2788	1	1486633394
9	2788	1	1492942109
5	2789	1	1223327400
5	2789	1	1223329103
5	2789	1	1223363829
5	2789	1	1223364004
12	2789	1	1439847735
5	2790	1	1223327437
5	2791	1	1223327440
5	2792	1	1223327442
5	2793	1	1223327452
5	2794	1	1223327454
5	2795	1	1223327456
5	2796	1	1223328960
5	2796	1	1223329091
5	2796	1	1223329223
5	2796	1	1223418966
23	2796	1	1223503764
7	2796	1	1235863118
15	2796	1	1292513169
8	2796	1	1307369611
15	2796	1	1313340905
17	2796	1	1318944176
15	2796	1	1325953824
15	2796	1	1328216927
42	2796	1	1344860150
42	2796	1	1344860241
42	2796	1	1344860266
9	2796	1	1358558019
11	2796	1	1411877053
12	2796	1	1439812355
12	2796	1	1440018589
13	2796	1	1470677981
9	2796	1	1492945905
5	2797	1	1223329661
5	2797	1	1223422225
7	2797	1	1235822326
7	2797	1	1252002225
15	2797	1	1291734674
15	2797	1	1292312875
15	2797	1	1313531905
17	2797	1	1318940389
9	2797	1	1348040802
9	2797	1	1436619301
12	2797	1	1439814884
12	2797	1	1440018637
9	2797	1	1492941539
5	2798	1	1223332731
7	2798	1	1264177069
15	2798	1	1305546661
15	2798	1	1305550163
17	2798	1	1318944156
15	2798	1	1324206566
9	2798	1	1358611218
11	2798	1	1411881373
19	2798	1	1431720516
12	2798	1	1439809267
12	2798	1	1440018541
13	2798	1	1489205105
9	2798	1	1492945937
5	2799	1	1223332998
5	2799	1	1223333050
5	2799	1	1223363077
23	2799	1	1223503675
7	2799	1	1235446405
7	2799	1	1241780328
7	2799	1	1250134791
7	2799	1	1258489226
7	2799	1	1263360787
7	2799	1	1283154831
7	2799	1	1284292995
7	2799	1	1287151666
15	2799	1	1292505968
15	2799	1	1302953203
23	2799	1	1304628837
11	2799	1	1306318524
17	2799	1	1318944185
9	2799	1	1358523461
9	2799	1	1367449821
11	2799	1	1383991543
19	2799	1	1409171922
12	2799	1	1439776533
12	2799	1	1440018557
9	2799	1	1492945711
5	2800	1	1223365551
5	2801	1	1223365559
5	2802	1	1223365562
5	2803	1	1223365572
5	2804	1	1223365576
5	2805	1	1223365580
5	2806	1	1223368882
5	2806	1	1223368906
5	2806	1	1223369767
22	2806	1	1382800208
5	2807	1	1223369962
22	2807	1	1382800016
22	2807	1	1382800313
5	2808	1	1223370751
22	2808	1	1382800226
5	2809	1	1223370777
22	2809	1	1382800235
5	2810	1	1223370908
23	2810	1	1269975879
62	2810	1	1309023593
62	2810	1	1309023704
15	2810	1	1315184408
74	2810	1	1320017697
23	2810	1	1327163057
11	2810	1	1349166383
23	2810	1	1359124657
11	2810	1	1427194158
11	2810	1	1468317017
13	2810	1	1492221274
64	2810	1	1499071289
5	2811	1	1223371479
5	2811	1	1223371517
7	2811	1	1236755768
56	2811	1	1336942960
12	2811	1	1439837975
9	2811	1	1492939903
5	2812	1	1223371562
5	2813	1	1223371565
5	2814	1	1223371568
5	2815	1	1223371580
5	2816	1	1223371583
5	2817	1	1223371586
5	2818	1	1223371852
5	2818	1	1223371889
7	2818	1	1242731602
7	2818	1	1249972808
7	2818	1	1255709049
7	2818	1	1257467879
7	2818	1	1257687063
7	2818	1	1261105949
7	2818	1	1275980780
7	2818	1	1277357903
7	2818	1	1277385027
7	2818	1	1278846630
8	2818	1	1305324816
15	2818	1	1309537611
11	2818	1	1316678357
17	2818	1	1322542325
17	2818	1	1330047122
15	2818	1	1336556860
56	2818	1	1336942298
9	2818	1	1341916499
9	2818	1	1354782977
9	2818	1	1376851211
11	2818	1	1408135196
11	2818	1	1411036348
12	2818	1	1439775811
12	2818	1	1439990014
25	2818	1	1471626525
13	2818	1	1477017477
9	2818	1	1492939989
5	2819	1	1223372390
5	2819	1	1223418847
6	2819	1	1227715520
7	2819	1	1236240477
7	2819	1	1258368188
7	2819	1	1264280562
7	2819	1	1282492692
15	2819	1	1293362492
8	2819	1	1305324807
17	2819	1	1318939457
17	2819	1	1324490397
9	2819	1	1337110328
42	2819	1	1344859490
9	2819	1	1365454276
11	2819	1	1385213198
11	2819	1	1408134033
12	2819	1	1439812059
12	2819	1	1439990033
11	2819	1	1441728179
13	2819	1	1470669819
25	2819	1	1484628994
9	2819	1	1492939951
5	2820	1	1223373320
5	2820	1	1223373336
5	2820	1	1223777173
7	2820	1	1248304148
8	2820	1	1305311599
17	2820	1	1318945373
17	2820	1	1329846063
15	2820	1	1334340650
9	2820	1	1367654934
11	2820	1	1411989721
12	2820	1	1439809337
12	2820	1	1439989995
13	2820	1	1489205248
9	2820	1	1492946623
5	2821	1	1223373730
5	2822	1	1223373998
5	2823	1	1223374007
5	2824	1	1223374010
5	2825	1	1223374013
5	2826	1	1223374024
5	2827	1	1223374026
5	2828	1	1223374029
5	2829	1	1223374586
7	2829	1	1234032550
67	2829	1	1263460332
5	2829	1	1263467037
15	2829	1	1324869450
9	2829	1	1375353843
9	2829	1	1436620242
12	2829	1	1439814106
9	2829	1	1449245189
9	2829	1	1492944581
5	2830	1	1223374608
5	2831	1	1223374616
5	2832	1	1223374619
5	2833	1	1223374621
5	2834	1	1223374632
5	2835	1	1223374635
5	2836	1	1223374637
5	2837	1	1223375119
5	2837	1	1223375391
5	2837	1	1223375808
5	2837	1	1223406535
23	2837	1	1232035700
7	2837	1	1234878134
7	2837	1	1260393245
15	2837	1	1292513813
15	2837	1	1297362377
15	2837	1	1298156896
17	2837	1	1324426907
9	2837	1	1356418611
9	2837	1	1373629452
11	2837	1	1411877537
68	2837	1	1431471707
9	2837	1	1436314359
12	2837	1	1439811613
12	2837	1	1439897202
12	2837	1	1440088036
9	2837	1	1445858611
9	2837	1	1459624154
9	2837	1	1492945891
5	2838	1	1223375140
5	2839	1	1223375148
5	2840	1	1223375151
5	2841	1	1223375153
5	2842	1	1223375162
5	2843	1	1223375165
5	2844	1	1223375167
5	2845	1	1223375896
5	2845	1	1223378391
5	2845	1	1223406507
7	2845	1	1251293489
7	2845	1	1254461887
7	2845	1	1260794307
7	2845	1	1266358841
15	2845	1	1291683910
17	2845	1	1323622262
11	2845	1	1384206759
15	2845	1	1388212055
11	2845	1	1409512351
11	2845	1	1430419529
12	2845	1	1439811544
12	2845	1	1439896116
9	2845	1	1459573518
11	2845	1	1464743499
11	2845	1	1468357208
9	2845	1	1492945266
5	2846	1	1223375934
5	2847	1	1223375941
5	2848	1	1223375943
5	2849	1	1223375946
5	2850	1	1223375956
5	2851	1	1223375959
5	2852	1	1223375961
5	2853	1	1223376236
5	2853	1	1223376329
5	2853	1	1223377983
62	2853	1	1223383324
5	2853	1	1223405277
5	2853	1	1223405500
23	2853	1	1232022220
7	2853	1	1237344648
7	2853	1	1238222386
7	2853	1	1259934310
7	2853	1	1274180677
7	2853	1	1283939666
15	2853	1	1292253273
9	2853	1	1356091490
9	2853	1	1364812262
9	2853	1	1370748440
9	2853	1	1375599104
11	2853	1	1411072128
12	2853	1	1439777075
12	2853	1	1439843394
19	2853	1	1442272879
9	2853	1	1464495451
9	2853	1	1492940453
5	2854	1	1223376385
5	2855	1	1223376393
5	2856	1	1223376396
5	2857	1	1223376397
5	2858	1	1223376410
5	2859	1	1223376416
5	2860	1	1223376420
5	2861	1	1223376574
5	2861	1	1223423612
5	2861	1	1223772945
11	2861	1	1427189570
11	2861	1	1432589604
11	2861	1	1467968567
11	2861	1	1481115146
64	2861	1	1499071359
5	2862	1	1223377590
5	2862	1	1223377641
5	2862	1	1223377731
5	2862	1	1223406485
23	2862	1	1232051333
7	2862	1	1282106237
15	2862	1	1292399316
11	2862	1	1322553768
15	2862	1	1324902685
17	2862	1	1340119339
57	2862	1	1344282075
9	2862	1	1356297254
9	2862	1	1374122289
11	2862	1	1411498293
12	2862	1	1439811091
12	2862	1	1439853403
9	2862	1	1465721041
9	2862	1	1492943791
5	2863	1	1223377893
5	2864	1	1223377901
5	2865	1	1223377903
5	2866	1	1223377906
5	2867	1	1223377915
5	2868	1	1223377919
5	2869	1	1223377920
62	2870	1	1223382906
62	2870	1	1245464072
62	2870	1	1381849845
5	2871	1	1223405264
22	2871	1	1382800262
5	2872	1	1223405441
5	2872	1	1223772932
23	2872	1	1269979586
15	2872	1	1283214684
15	2872	1	1289912371
11	2872	1	1349078853
23	2872	1	1363858600
57	2872	1	1376862367
22	2872	1	1382621485
11	2872	1	1427185403
11	2872	1	1432586314
11	2872	1	1446447964
11	2872	1	1468308508
64	2872	1	1499069988
5	2873	1	1223405558
5	2873	1	1223838012
5	2874	1	1223405652
5	2874	1	1223838021
5	2875	1	1223405702
5	2875	1	1223838030
5	2876	1	1223405833
5	2877	1	1223405992
23	2877	1	1231424212
23	2877	1	1236531680
23	2877	1	1244135553
23	2877	1	1246522199
23	2877	1	1269973582
23	2877	1	1277191170
23	2877	1	1282906020
15	2877	1	1283215254
16	2877	1	1286055880
15	2877	1	1289947583
11	2877	1	1306147003
15	2877	1	1315172570
23	2877	1	1327081793
23	2877	1	1327491358
11	2877	1	1334667969
11	2877	1	1346668822
23	2877	1	1363859161
11	2877	1	1366966910
57	2877	1	1376864646
22	2877	1	1382621498
11	2877	1	1389172924
11	2877	1	1411471449
11	2877	1	1427188871
11	2877	1	1432588068
11	2877	1	1441699382
11	2877	1	1467147507
64	2877	1	1499070398
5	2878	1	1223406297
5	2879	1	1223406344
5	2880	1	1223407790
5	2880	1	1223777240
5	2881	1	1223407908
5	2881	1	1223407948
5	2881	1	1223777221
15	2881	1	1283214640
15	2881	1	1289079197
15	2881	1	1289947520
11	2881	1	1306141153
23	2881	1	1319480200
23	2881	1	1327081042
11	2881	1	1346656041
11	2881	1	1349079040
23	2881	1	1363858970
11	2881	1	1366966860
57	2881	1	1376862429
22	2881	1	1382621491
11	2881	1	1411470839
11	2881	1	1427188891
11	2881	1	1432588031
11	2881	1	1436869122
11	2881	1	1447840921
11	2881	1	1468309054
11	2881	1	1491985522
64	2881	1	1499070188
5	2882	1	1223408092
5	2882	1	1223777232
5	2883	1	1223408210
5	2883	1	1223408244
5	2883	1	1223777252
5	2884	1	1223408421
5	2885	1	1223408524
5	2885	1	1223423838
5	2885	1	1223838708
26	2885	1	1270424375
11	2885	1	1427193800
11	2885	1	1432589598
11	2885	1	1433162939
11	2885	1	1468322404
