44	356	1	1328514813
44	356	1	1329650560
33	356	1	1329769989
82	356	1	1330448306
24	356	1	1336116809
49	356	1	1337032988
15	356	1	1337866494
15	356	1	1339033296
44	356	1	1342771983
15	356	1	1347242099
299	356	1	1347244406
15	356	1	1350072645
328	356	1	1353562093
15	356	1	1354659647
15	356	1	1355665693
15	356	1	1361897931
16	356	1	1362681658
16	356	1	1362756116
118	356	1	1380531753
11	357	1	1216128629
11	358	1	1216164083
118	358	1	1380532243
11	359	1	1216312597
177	359	1	1228692870
11	360	1	1216312663
329	361	1	1216323340
329	361	1	1217365752
329	362	1	1216323353
329	362	1	1217369765
11	363	1	1221925529
33	363	1	1222119961
25	363	1	1224805536
24	363	1	1225272011
24	363	1	1230699067
33	363	1	1235770734
25	363	1	1236117158
33	363	1	1239824204
36	363	1	1241569725
25	363	1	1244226494
75	363	1	1249587838
101	363	1	1253650225
101	363	1	1255673877
36	363	1	1256520748
25	363	1	1257187714
25	363	1	1258065185
36	363	1	1258362895
36	363	1	1258496849
35	363	1	1259746963
25	363	1	1266264350
36	363	1	1277411316
36	363	1	1280356769
25	363	1	1280932868
270	363	1	1290907367
135	363	1	1292723916
43	363	1	1294887533
44	363	1	1302078227
46	363	1	1302360164
46	363	1	1303098424
50	363	1	1310959993
36	363	1	1311634802
44	363	1	1322064338
252	363	1	1324483921
252	363	1	1324483929
50	363	1	1325990664
44	363	1	1328415665
82	363	1	1330920767
50	363	1	1335768447
44	363	1	1340394483
44	363	1	1344021879
15	363	1	1352955219
55	363	1	1354716442
44	363	1	1356094557
16	363	1	1362681680
24	364	1	1362069019
15	364	1	1362774608
17	364	1	1362997968
101	365	1	1216397085
101	366	1	1216397091
101	367	1	1216397107
101	368	1	1216397113
330	369	1	1216939466
330	369	1	1275044784
330	369	1	1275044995
330	369	1	1275045139
11	370	1	1217084051
11	370	1	1218473593
11	370	1	1218473972
11	371	1	1217084216
11	371	1	1217373486
33	371	1	1217437758
37	371	1	1219617271
30	371	1	1219728693
37	371	1	1224901131
33	371	1	1229430020
33	371	1	1229447908
289	371	1	1245162496
37	371	1	1249881536
34	371	1	1257349023
36	371	1	1259901190
36	371	1	1269323033
44	371	1	1286717919
36	371	1	1307513040
146	371	1	1312287581
51	371	1	1315309234
51	371	1	1316358163
44	371	1	1316821718
40	371	1	1320385254
46	371	1	1323641100
43	371	1	1326332017
43	371	1	1326372933
44	371	1	1330662588
15	371	1	1335124077
16	371	1	1362681704
262	371	1	1472292026
262	371	1	1472292111
331	372	1	1217703191
332	373	1	1218281280
332	374	1	1218281689
12	375	1	1218296407
11	376	1	1218462823
24	376	1	1233221085
33	376	1	1233691008
33	376	1	1235140778
33	376	1	1236711668
33	376	1	1236947131
33	376	1	1238165291
128	376	1	1238351986
101	376	1	1238964032
37	376	1	1241368301
35	376	1	1244386048
35	376	1	1246200489
34	376	1	1246937513
34	376	1	1247126020
33	376	1	1247244034
101	376	1	1248489559
35	376	1	1249316834
35	376	1	1249318554
105	376	1	1251596427
51	376	1	1253121073
161	376	1	1257867045
25	376	1	1265465952
109	376	1	1266368740
25	376	1	1266401445
33	376	1	1267107882
34	376	1	1267109530
34	376	1	1267351423
25	376	1	1267472312
34	376	1	1267549325
34	376	1	1267699641
36	376	1	1269290633
129	376	1	1269683567
33	376	1	1269771976
24	376	1	1274264664
143	376	1	1276295955
25	376	1	1276429273
25	376	1	1276430177
44	376	1	1279413700
44	376	1	1279754836
44	376	1	1280145315
53	376	1	1289765449
53	376	1	1289768115
34	376	1	1290609039
33	376	1	1292327114
43	376	1	1292558141
43	376	1	1292736874
51	376	1	1294089936
43	376	1	1296423064
45	376	1	1296573439
111	376	1	1297104275
33	376	1	1297580982
15	376	1	1311343990
25	376	1	1313136691
15	376	1	1313556383
25	376	1	1313733958
51	376	1	1313773853
49	376	1	1316540874
50	376	1	1317663072
36	376	1	1317955072
39	376	1	1318123796
134	376	1	1318180197
134	376	1	1318460224
134	376	1	1319300209
25	376	1	1320665915
36	376	1	1320730643
51	376	1	1326802327
33	376	1	1328437786
44	376	1	1328931655
44	376	1	1332039275
15	376	1	1332881417
44	376	1	1334094490
44	376	1	1335698378
54	376	1	1336556484
49	376	1	1337009452
53	376	1	1338746333
49	376	1	1338998963
15	376	1	1351553664
39	376	1	1355376885
36	376	1	1357112655
36	376	1	1360529546
16	376	1	1362681714
164	376	1	1410788791
165	376	1	1427969257
11	377	1	1218473593
11	378	1	1218474125
24	378	1	1362003765
16	378	1	1362681749
24	378	1	1364373586
11	379	1	1218474198
24	379	1	1362131374
17	379	1	1362998017
11	380	1	1218474243
24	380	1	1362003684
16	380	1	1362681760
11	381	1	1218474280
24	381	1	1362003631
16	381	1	1362681771
11	382	1	1218474355
24	382	1	1362003672
16	382	1	1362681793
11	383	1	1218474399
11	383	1	1218476250
24	383	1	1362003644
16	383	1	1362681840
11	384	1	1218474439
24	384	1	1362003680
16	384	1	1362681862
11	385	1	1218474482
24	385	1	1362003648
16	385	1	1362681873
11	386	1	1218474530
24	386	1	1362003676
16	386	1	1362681907
11	387	1	1218474731
24	387	1	1362003763
16	387	1	1362681966
118	387	1	1380528908
118	387	1	1380528985
118	387	1	1380614110
118	387	1	1380614202
118	387	1	1380614438
118	387	1	1380615773
118	387	1	1380615834
118	387	1	1380736997
118	387	1	1380737068
118	387	1	1380960058
9	387	1	1406761930
11	388	1	1218474950
11	389	1	1218475081
24	389	1	1362003668
16	389	1	1362681988
11	390	1	1218475270
24	390	1	1362003660
16	390	1	1362682010
11	391	1	1218475394
24	391	1	1362003656
16	391	1	1362682057
11	392	1	1218475496
24	392	1	1362003664
16	392	1	1362682068
11	393	1	1218475604
44	393	1	1349043864
15	393	1	1350802692
24	393	1	1362003640
16	393	1	1362682079
118	393	1	1380529824
11	394	1	1218475789
24	394	1	1362003757
16	394	1	1362682094
57	394	1	1364058949
57	394	1	1364059126
57	394	1	1364059704
118	394	1	1380530388
118	394	1	1380615238
118	394	1	1380737655
118	394	1	1380738907
98	394	1	1391152398
57	394	1	1392394818
9	394	1	1406763589
9	394	1	1407709707
9	394	1	1407709768
11	395	1	1218475863
24	395	1	1362003751
16	395	1	1362682108
118	395	1	1380529619
118	395	1	1380614756
118	395	1	1380737652
118	395	1	1380738900
9	395	1	1406763609
9	395	1	1407709977
118	395	1	1422012381
11	396	1	1218475970
24	396	1	1362003744
16	396	1	1362682123
118	396	1	1380530413
118	396	1	1380614633
118	396	1	1380737028
118	396	1	1380738886
98	396	1	1391152389
57	396	1	1392394147
57	396	1	1392394604
9	396	1	1406763628
9	396	1	1406844376
11	397	1	1218476036
24	397	1	1362003738
16	397	1	1362682138
118	397	1	1380529162
118	397	1	1380615515
98	397	1	1391152616
57	397	1	1466077792
57	397	1	1466077813
11	398	1	1218476085
24	398	1	1362003729
16	398	1	1362682152
118	398	1	1380529185
118	398	1	1380615126
118	398	1	1380737663
118	398	1	1380738881
98	398	1	1391152455
9	398	1	1406763654
57	398	1	1454364714
11	399	1	1218476131
24	399	1	1362003722
16	399	1	1362682167
118	399	1	1380529207
118	399	1	1380615082
118	399	1	1380737661
118	399	1	1380738874
98	399	1	1391152214
9	399	1	1406763471
57	399	1	1466074998
11	400	1	1218476194
24	400	1	1362003710
16	400	1	1362682182
118	400	1	1380529289
118	400	1	1380614957
118	400	1	1380737657
118	400	1	1380738865
98	400	1	1391152172
9	400	1	1406763674
11	401	1	1218476231
24	401	1	1362003701
16	401	1	1362682208
333	401	1	1369583101
118	401	1	1380529502
118	401	1	1380615028
118	401	1	1380615285
118	401	1	1380737659
118	401	1	1380738917
11	402	1	1218476276
24	402	1	1362003693
16	402	1	1362682222
118	402	1	1380529013
118	402	1	1380614425
118	402	1	1380737646
118	402	1	1380737784
118	402	1	1380738766
98	402	1	1391152874
9	402	1	1406763509
11	403	1	1218476556
24	403	1	1233219118
101	403	1	1247302918
33	403	1	1271586630
25	403	1	1278604815
334	403	1	1293757289
16	403	1	1362682233
118	403	1	1380617448
118	403	1	1380617559
11	404	1	1218476719
24	404	1	1233220868
128	404	1	1238341679
101	404	1	1247302834
129	404	1	1253744819
334	404	1	1275819843
72	404	1	1277644587
34	404	1	1281305098
25	404	1	1284583661
33	404	1	1287007490
16	404	1	1362682243
118	404	1	1380617672
11	405	1	1218476922
24	405	1	1233219106
128	405	1	1238734690
101	405	1	1247303172
129	405	1	1253744596
33	405	1	1271587222
334	405	1	1275819552
143	405	1	1278439311
25	405	1	1278604843
299	405	1	1349374072
16	405	1	1362682824
118	405	1	1380616403
118	405	1	1380617348
11	406	1	1218477083
24	406	1	1233220881
101	406	1	1247303015
34	406	1	1264088166
33	406	1	1271586962
334	406	1	1275819221
143	406	1	1276361403
72	406	1	1277653625
44	406	1	1283165422
25	406	1	1302343135
44	406	1	1320460692
44	406	1	1330576796
16	406	1	1362682835
118	406	1	1380617325
11	407	1	1218477170
24	407	1	1233219103
33	407	1	1271586480
334	407	1	1275917252
34	407	1	1276543362
36	407	1	1279134039
74	407	1	1280996832
44	407	1	1298997391
16	407	1	1362682845
118	407	1	1380617568
11	408	1	1218477260
24	408	1	1233223261
103	408	1	1247142109
101	408	1	1247303083
34	408	1	1267724501
33	408	1	1271586219
25	408	1	1278604914
299	408	1	1349374056
82	408	1	1349612626
16	408	1	1362682856
118	408	1	1380616571
118	408	1	1380616774
11	409	1	1218477374
24	409	1	1233219111
101	409	1	1247302750
129	409	1	1253744476
25	409	1	1266221032
334	409	1	1275827797
72	409	1	1277657115
25	409	1	1278604876
16	409	1	1362682867
118	409	1	1380617845
11	410	1	1218477444
24	410	1	1233219115
128	410	1	1238734667
34	410	1	1251186218
129	410	1	1253744328
33	410	1	1271587612
334	410	1	1275818970
72	410	1	1277654613
74	410	1	1280880443
105	410	1	1311225579
16	410	1	1362682877
118	410	1	1380617794
11	411	1	1218477461
24	411	1	1233219983
101	411	1	1248056131
129	411	1	1253744156
34	411	1	1267523155
33	411	1	1271587372
15	411	1	1333560834
299	411	1	1349374093
16	411	1	1362682899
118	411	1	1380616735
118	411	1	1380616760
335	412	1	1218625979
335	412	1	1338307575
172	413	1	1218729467
172	414	1	1218729467
172	415	1	1218729468
36	415	1	1239040478
49	415	1	1314828268
11	416	1	1219540149
11	416	1	1219540171
33	416	1	1241434613
15	416	1	1316630974
24	416	1	1362043927
16	416	1	1362682910
16	416	1	1362756129
11	417	1	1219540207
33	417	1	1241434483
15	417	1	1316615932
24	417	1	1362043471
16	417	1	1362682921
11	418	1	1219540242
33	418	1	1241434343
15	418	1	1316633647
24	418	1	1362045131
16	418	1	1362682932
11	419	1	1219540282
11	419	1	1219705490
24	419	1	1232455173
33	419	1	1270630219
33	419	1	1285318024
33	419	1	1299844100
15	419	1	1324583275
336	419	1	1330156008
337	419	1	1330157554
15	419	1	1337152020
15	419	1	1347501717
15	419	1	1349706025
15	419	1	1349745159
15	419	1	1349991415
15	419	1	1361740701
16	419	1	1362682943
85	419	1	1365118483
85	419	1	1365118928
338	419	1	1416411725
84	419	1	1433172396
57	419	1	1435425705
57	419	1	1435426907
57	419	1	1435427703
57	419	1	1435429175
57	419	1	1435429326
57	419	1	1435430666
57	419	1	1435432477
57	419	1	1435433348
57	419	1	1435433445
21	419	1	1435666090
21	419	1	1435666503
21	419	1	1435667242
21	419	1	1435739635
21	419	1	1436801133
21	419	1	1436869646
57	419	1	1437553485
57	419	1	1437553601
57	419	1	1457133931
11	420	1	1219540498
11	420	1	1219706953
149	420	1	1268473569
149	420	1	1268473871
15	420	1	1314387523
15	420	1	1341670479
15	420	1	1362065509
15	420	1	1362262963
16	420	1	1362682959
165	420	1	1427378506
165	420	1	1427893602
165	420	1	1427895941
165	420	1	1427967289
165	420	1	1427969509
165	420	1	1427969543
165	420	1	1427969642
21	420	1	1435234718
21	420	1	1435234816
21	420	1	1435234834
21	420	1	1435235144
21	420	1	1435665312
21	420	1	1435665336
21	420	1	1435666087
21	420	1	1435666989
21	420	1	1435667027
21	420	1	1435667156
21	420	1	1435667239
21	420	1	1435739641
21	420	1	1435746268
21	420	1	1436801155
21	420	1	1437752535
11	421	1	1219540574
33	421	1	1241434203
24	421	1	1362048209
16	421	1	1362682970
11	422	1	1219789553
33	422	1	1219874579
33	422	1	1219930571
33	422	1	1225398959
63	422	1	1226333702
32	422	1	1231001631
99	422	1	1231968021
24	422	1	1232824923
24	422	1	1235840166
161	422	1	1236134312
102	422	1	1237135865
33	422	1	1237468816
25	422	1	1238986311
37	422	1	1241276111
34	422	1	1243097044
103	422	1	1247314806
101	422	1	1247851978
250	422	1	1251639340
106	422	1	1255146325
51	422	1	1255682417
24	422	1	1257328458
25	422	1	1259519000
33	422	1	1261757240
36	422	1	1261978717
36	422	1	1263597771
50	422	1	1264358409
109	422	1	1265439237
36	422	1	1265467539
33	422	1	1266829884
37	422	1	1267527412
36	422	1	1269702317
36	422	1	1270204950
53	422	1	1270380943
39	422	1	1272108994
37	422	1	1281568232
102	422	1	1285149478
34	422	1	1286264113
44	422	1	1288156961
45	422	1	1296312666
45	422	1	1296385375
43	422	1	1296889434
43	422	1	1302014929
43	422	1	1304958534
43	422	1	1305177460
43	422	1	1305292213
43	422	1	1305544796
36	422	1	1308994434
111	422	1	1312175985
36	422	1	1316351527
53	422	1	1316802542
76	422	1	1321036039
75	422	1	1331047812
44	422	1	1331083474
44	422	1	1335228211
44	422	1	1337128941
113	422	1	1339748574
15	422	1	1349441876
16	422	1	1362682981
220	422	1	1384530620
20	422	1	1395541959
105	423	1	1220212968
105	423	1	1258764867
105	423	1	1262209910
105	423	1	1262213036
105	423	1	1269011982
105	423	1	1282872326
105	423	1	1310508847
105	423	1	1348489192
339	424	1	1220552799
340	425	1	1220738324
340	425	1	1221319092
341	426	1	1221667718
31	426	1	1230415310
342	427	1	1221700970
11	428	1	1221925564
24	428	1	1233221694
24	428	1	1235462182
33	428	1	1236943479
35	428	1	1244563324
343	428	1	1245211496
34	428	1	1246435852
73	428	1	1251181869
129	428	1	1255783921
33	428	1	1260440754
25	428	1	1261390690
36	428	1	1266111105
34	428	1	1266588022
34	428	1	1268293917
34	428	1	1268298686
36	428	1	1271972541
34	428	1	1272934468
25	428	1	1274342762
25	428	1	1274359108
25	428	1	1274697757
34	428	1	1288086498
33	428	1	1288756765
36	428	1	1289817127
33	428	1	1290812937
51	428	1	1293824417
45	428	1	1295612924
111	428	1	1297869735
36	428	1	1298697629
50	428	1	1302968241
43	428	1	1305994361
50	428	1	1312658908
25	428	1	1313101001
44	428	1	1315585132
39	428	1	1327932682
36	428	1	1336109314
44	428	1	1339462507
49	428	1	1341776494
15	428	1	1346864007
82	428	1	1349674453
15	428	1	1350225093
16	428	1	1362682991
4	428	1	1454211105
11	429	1	1221949847
24	429	1	1233223494
33	429	1	1233361643
33	429	1	1233432037
33	429	1	1233694903
33	429	1	1233914271
24	429	1	1242112315
34	429	1	1244663934
73	429	1	1246248569
34	429	1	1246923582
34	429	1	1247115432
139	429	1	1248237052
25	429	1	1258551974
34	429	1	1262358617
34	429	1	1267359266
34	429	1	1267548495
34	429	1	1267775086
34	429	1	1268300306
34	429	1	1268587853
34	429	1	1268652069
34	429	1	1271145353
34	429	1	1274415334
36	429	1	1274793776
34	429	1	1275441482
143	429	1	1276318513
134	429	1	1279939699
39	429	1	1281796885
25	429	1	1282266808
34	429	1	1282302413
51	429	1	1284999339
51	429	1	1290594177
42	429	1	1292869195
36	429	1	1294820243
111	429	1	1297740408
82	429	1	1307434965
134	429	1	1316563732
34	429	1	1317106541
44	429	1	1319715235
39	429	1	1322856231
15	429	1	1324572117
15	429	1	1332622696
24	429	1	1337079206
15	429	1	1337375250
15	429	1	1338429338
44	429	1	1340510656
55	429	1	1342241453
114	429	1	1342260894
44	429	1	1348540027
15	429	1	1351098013
15	429	1	1357194506
16	429	1	1362683013
31	431	1	1222356507
31	431	1	1222385840
31	431	1	1222509698
31	431	1	1222552447
31	431	1	1222674319
31	431	1	1222929643
31	431	1	1223363853
31	431	1	1223402951
31	431	1	1223581881
31	431	1	1224013698
31	431	1	1224886605
31	431	1	1225492967
31	431	1	1226171343
31	431	1	1229233704
31	431	1	1231189412
31	431	1	1231919228
31	431	1	1236718710
31	431	1	1243377964
31	431	1	1263416664
344	432	1	1222538461
345	433	1	1222618141
346	434	1	1223193685
347	435	1	1223449653
76	435	1	1290201124
25	435	1	1295804982
11	436	1	1224634497
348	436	1	1225366488
349	437	1	1224372183
350	438	1	1224396265
351	439	1	1224992147
25	439	1	1295811195
94	440	1	1225174311
94	441	1	1225342697
352	442	1	1225383900
352	443	1	1225386848
352	444	1	1225394365
352	444	1	1226324319
352	445	1	1225394590
94	446	1	1225407803
94	447	1	1225432167
352	448	1	1225447126
352	449	1	1225447344
352	450	1	1225467745
352	450	1	1225578835
352	450	1	1225593912
352	450	1	1225604384
352	450	1	1225664386
352	450	1	1225686781
352	450	1	1225738088
352	450	1	1225781107
352	450	1	1225846237
352	450	1	1225868131
352	450	1	1226020107
352	450	1	1226385407
352	450	1	1226506259
352	450	1	1226608170
352	450	1	1226925279
352	450	1	1227110844
352	450	1	1227499827
352	450	1	1227884380
352	450	1	1228115383
352	450	1	1228771583
352	450	1	1229420829
352	450	1	1229953707
352	450	1	1230240045
352	450	1	1230246060
352	450	1	1230592101
352	450	1	1230774597
352	450	1	1231218455
352	450	1	1231766058
352	450	1	1231778046
352	450	1	1232075367
352	450	1	1232386498
352	450	1	1232480376
352	450	1	1232487418
352	450	1	1233046310
352	450	1	1233053663
352	450	1	1233064119
352	450	1	1233105386
352	450	1	1233130639
352	450	1	1233217290
352	450	1	1233546691
352	450	1	1233561070
352	450	1	1234182182
352	450	1	1234457977
352	450	1	1234758689
352	450	1	1234957412
352	450	1	1235332526
352	450	1	1235374507
352	450	1	1235501468
352	450	1	1235963253
352	450	1	1236132207
352	450	1	1236575257
352	450	1	1237343928
352	450	1	1237865693
352	450	1	1238052017
352	450	1	1238534962
352	450	1	1238724312
352	450	1	1239067931
352	450	1	1239685034
352	450	1	1240467740
94	451	1	1225531832
94	452	1	1225586172
94	453	1	1225682019
94	454	1	1225773542
94	455	1	1225863033
176	455	1	1381497254
176	455	1	1451971370
352	456	1	1225937449
352	457	1	1225948360
352	458	1	1225967822
352	458	1	1226315251
227	459	1	1226052252
11	459	1	1299759404
20	459	1	1395017501
227	460	1	1226052790
227	460	1	1226053498
227	460	1	1226057236
227	460	1	1226058871
227	460	1	1226060015
227	460	1	1226085165
227	460	1	1226085318
227	460	1	1252179904
108	460	1	1276811854
352	461	1	1226245119
306	462	1	1226488453
306	463	1	1226498151
94	464	1	1226545052
94	465	1	1227251641
94	466	1	1227886092
353	467	1	1228669700
353	467	1	1246032843
354	467	1	1284197530
353	468	1	1228669705
353	468	1	1246032847
354	468	1	1284197539
260	469	1	1228754521
260	469	1	1229102173
260	469	1	1229185482
33	469	1	1270557472
51	469	1	1302626785
33	469	1	1327263635
355	470	1	1228755354
260	470	1	1229106284
25	470	1	1295820184
205	471	1	1228923102
205	472	1	1228923109
205	473	1	1228923159
205	474	1	1228923168
141	475	1	1230303625
356	476	1	1231148793
357	477	1	1231863025
357	477	1	1237041373
357	477	1	1237041386
102	477	1	1237046786
102	477	1	1237559759
102	477	1	1238359291
102	477	1	1238861287
102	477	1	1239480928
102	477	1	1240252357
102	477	1	1242006475
102	477	1	1244137860
102	477	1	1244869631
102	477	1	1246600647
102	477	1	1249404655
102	477	1	1253122622
94	477	1	1264653463
102	477	1	1266247253
102	477	1	1285724600
94	477	1	1323016159
102	477	1	1337782613
102	477	1	1337786441
358	478	1	1231927764
324	479	1	1232391266
32	479	1	1239517623
32	479	1	1239533298
32	479	1	1240510708
32	479	1	1241745971
32	479	1	1242218989
32	479	1	1245262828
32	479	1	1245277728
32	479	1	1246099462
32	479	1	1246514570
32	479	1	1248033879
32	479	1	1249758862
32	479	1	1250364443
32	479	1	1254552250
32	479	1	1271365083
32	479	1	1272651879
32	479	1	1273767079
32	479	1	1273796006
32	479	1	1273883073
32	479	1	1273977003
32	479	1	1274026070
32	479	1	1284226233
32	479	1	1288130870
32	479	1	1290341742
32	479	1	1296944009
32	479	1	1299149810
32	479	1	1301510987
32	479	1	1312306672
32	479	1	1314476237
32	479	1	1320044026
32	479	1	1320484851
32	479	1	1328637768
32	479	1	1333216598
32	479	1	1360703683
32	479	1	1367008171
359	480	1	1232733884
359	480	1	1232956292
360	481	1	1232765393
361	482	1	1232944220
362	483	1	1233349440
25	483	1	1295815041
94	484	1	1234151959
94	485	1	1234567033
363	486	1	1234657081
161	486	1	1236048508
161	486	1	1236463661
161	486	1	1253392277
161	486	1	1263362058
94	486	1	1264916500
161	486	1	1264922318
364	487	1	1234734541
94	488	1	1235277206
94	489	1	1235281078
363	490	1	1236048937
161	490	1	1236050540
161	490	1	1236369406
161	490	1	1236464180
161	490	1	1253392629
161	490	1	1253393793
25	490	1	1295806296
94	491	1	1236935588
94	492	1	1236935606
94	492	1	1329538249
94	493	1	1236935929
73	494	1	1237007824
73	494	1	1237011041
73	494	1	1237651654
73	494	1	1238260499
73	494	1	1240635885
73	494	1	1244177287
73	494	1	1247026381
73	494	1	1249743483
73	494	1	1253545370
73	494	1	1278043232
73	494	1	1282887481
73	495	1	1237008159
102	496	1	1237043534
102	496	1	1237071109
102	496	1	1237563822
102	496	1	1238357780
102	496	1	1238864294
102	496	1	1239477442
102	496	1	1240247125
102	496	1	1240840357
102	496	1	1242845031
102	496	1	1243660711
102	496	1	1244132186
102	496	1	1244868470
102	496	1	1246598974
102	496	1	1249399992
102	496	1	1253121123
102	496	1	1266202529
102	496	1	1266252439
102	496	1	1285724068
102	496	1	1337793492
34	497	1	1237137818
34	497	1	1272703887
34	497	1	1288801867
34	497	1	1288957921
34	497	1	1290420911
34	497	1	1297113990
34	497	1	1307742183
34	497	1	1315124527
365	498	1	1237200541
352	499	1	1237308127
366	500	1	1237311547
74	501	1	1237311553
74	502	1	1237311561
208	503	1	1237331680
208	503	1	1238362315
94	504	1	1237617776
141	505	1	1237664298
75	505	1	1237720333
75	505	1	1250677932
75	505	1	1258641001
75	505	1	1261929552
75	505	1	1267181203
75	505	1	1282386546
75	505	1	1288797317
25	505	1	1295808024
75	505	1	1296242963
75	505	1	1301149090
75	505	1	1311246224
75	505	1	1320312932
75	505	1	1328604516
75	505	1	1333056679
75	505	1	1360410253
227	506	1	1237909260
227	506	1	1237909282
227	506	1	1237909652
227	506	1	1237912896
36	506	1	1280758704
36	506	1	1281212875
367	506	1	1313104921
44	506	1	1354928383
16	506	1	1362683025
85	506	1	1391446611
20	506	1	1395000020
227	507	1	1237912896
343	508	1	1238039327
343	508	1	1250571817
25	508	1	1295806989
368	509	1	1238065308
50	510	1	1238088864
50	510	1	1238107300
50	510	1	1251919315
50	510	1	1291844577
50	510	1	1333304216
369	511	1	1238660600
36	512	1	1239008325
94	513	1	1239507378
94	514	1	1239580392
94	515	1	1239583925
94	516	1	1240009386
208	516	1	1326688111
94	517	1	1240017077
94	518	1	1240080429
94	519	1	1240089804
234	520	1	1240250859
234	520	1	1258254749
234	521	1	1242093022
370	522	1	1242561754
129	523	1	1242578572
129	523	1	1254236214
129	523	1	1290198933
129	524	1	1242578608
145	525	1	1242923523
145	525	1	1272457393
34	525	1	1290416240
34	525	1	1297113839
34	525	1	1307740086
34	525	1	1314735976
371	526	1	1243462912
372	527	1	1243602308
373	528	1	1245606678
353	529	1	1246032837
24	529	1	1362042075
17	529	1	1362997976
304	529	1	1378641156
374	530	1	1246660921
70	530	1	1429242217
375	531	1	1247065098
376	532	1	1247367499
376	532	1	1247370290
148	533	1	1248046005
148	534	1	1248046015
377	535	1	1248097955
378	536	1	1248302557
65	536	1	1248552640
250	537	1	1249506588
182	538	1	1250337002
182	538	1	1404102936
104	539	1	1251129245
143	540	1	1252058017
143	541	1	1252271013
379	542	1	1252498854
94	543	1	1252734959
94	544	1	1252741643
94	545	1	1252815555
380	546	1	1252817371
94	546	1	1264238065
381	547	1	1252968127
382	548	1	1253107148
51	548	1	1253117008
51	548	1	1255270920
51	548	1	1281014285
51	548	1	1282910075
51	548	1	1283073206
51	548	1	1288281346
51	548	1	1298831906
51	548	1	1320495645
25	549	1	1255728098
101	549	1	1255789019
25	549	1	1255805714
50	549	1	1255807896
148	549	1	1255817124
30	549	1	1255819309
36	549	1	1255898535
129	549	1	1255904229
24	549	1	1256050491
36	549	1	1256589988
51	549	1	1256984270
130	549	1	1257739832
50	549	1	1258459904
25	549	1	1258926142
36	549	1	1259207438
36	549	1	1259365896
35	549	1	1259533596
130	549	1	1260038866
25	549	1	1260045600
36	549	1	1261207907
25	549	1	1261251840
109	549	1	1261289755
36	549	1	1263840822
36	549	1	1266358697
36	549	1	1271924097
134	549	1	1274459581
51	549	1	1283194929
36	549	1	1291359756
50	549	1	1303889910
82	549	1	1312299414
50	549	1	1330716647
44	549	1	1344575024
15	549	1	1346431121
44	549	1	1350027099
16	549	1	1362683038
20	549	1	1395000178
383	550	1	1256327836
384	551	1	1257926032
108	551	1	1259677366
384	552	1	1257926077
234	553	1	1258253946
385	554	1	1258387126
25	554	1	1295798113
386	555	1	1258645791
297	556	1	1259437817
39	556	1	1296037771
387	557	1	1259630322
108	558	1	1259676361
108	559	1	1259676699
108	559	1	1259681852
367	559	1	1313104516
388	559	1	1348500055
388	559	1	1348500070
16	559	1	1362683048
118	559	1	1380532172
108	560	1	1259676977
108	560	1	1259678477
389	561	1	1260076341
25	561	1	1295797061
210	562	1	1261846463
333	563	1	1262005484
333	563	1	1273665982
25	563	1	1295815839
333	563	1	1370189412
390	564	1	1262374529
36	565	1	1262464694
34	565	1	1262950462
36	565	1	1262989036
36	565	1	1264769188
109	565	1	1264899078
25	565	1	1265442465
34	565	1	1267409281
36	565	1	1269318824
30	565	1	1269425695
34	565	1	1273023711
134	565	1	1274290627
36	565	1	1274314481
37	565	1	1275945064
36	565	1	1276649740
33	565	1	1278968695
36	565	1	1279242919
40	565	1	1283641984
37	565	1	1286172872
45	565	1	1289189354
50	565	1	1291318039
63	565	1	1292074565
51	565	1	1294238079
45	565	1	1295115290
44	565	1	1296117872
46	565	1	1300285402
43	565	1	1300849605
36	565	1	1302196326
43	565	1	1304530625
43	565	1	1305855072
43	565	1	1305954621
36	565	1	1306047852
50	565	1	1309098991
36	565	1	1309316944
111	565	1	1310703716
63	565	1	1315183742
44	565	1	1316961416
44	565	1	1317180408
51	565	1	1320228706
38	565	1	1320878760
43	565	1	1322633497
43	565	1	1322973440
50	565	1	1325147718
50	565	1	1325465472
33	565	1	1328070014
51	565	1	1328360446
44	565	1	1331940463
63	565	1	1333442533
15	565	1	1333720635
54	565	1	1333747224
44	565	1	1334048519
44	565	1	1334962929
177	565	1	1337457076
36	565	1	1338179426
115	565	1	1342803319
31	565	1	1344512792
115	565	1	1344543972
55	565	1	1348178140
44	565	1	1348225494
74	565	1	1349802048
15	565	1	1349883663
55	565	1	1350429925
15	565	1	1350525183
122	565	1	1352676569
122	565	1	1354395550
44	565	1	1361013672
16	565	1	1362683059
244	565	1	1381933362
59	565	1	1388052154
60	565	1	1388068834
246	565	1	1389092895
20	565	1	1395000229
230	565	1	1429835142
231	565	1	1470459021
231	565	1	1485572828
391	566	1	1263753090
94	567	1	1264292642
94	568	1	1264390062
305	569	1	1264418414
94	570	1	1264468069
94	571	1	1264473928
94	572	1	1264552665
94	573	1	1264721942
94	574	1	1264732775
392	575	1	1264797999
94	576	1	1264919662
94	577	1	1264922157
94	578	1	1264923807
393	579	1	1265096333
394	580	1	1265735732
176	581	1	1266194850
382	582	1	1266315191
382	583	1	1266315199
382	584	1	1266315261
51	584	1	1281015527
51	584	1	1282912759
51	584	1	1283074257
51	584	1	1288283516
51	584	1	1298834304
