58	317	1	1249960782
58	317	1	1250409926
58	317	1	1250683006
193	317	1	1251839008
57	317	1	1252224580
58	317	1	1252278442
58	317	1	1252788044
57	317	1	1253156193
58	317	1	1254528501
65	317	1	1254732315
50	317	1	1254820619
58	317	1	1255404845
103	317	1	1257880271
205	317	1	1258564638
57	317	1	1261940728
225	317	1	1262101772
113	317	1	1263279685
23	317	1	1263415937
58	317	1	1265693110
58	317	1	1265972753
107	317	1	1266747995
58	317	1	1267141406
57	317	1	1269336311
105	317	1	1269668188
76	317	1	1270974893
107	317	1	1271890407
203	317	1	1272144391
58	317	1	1272323283
57	317	1	1273537211
57	317	1	1277943052
204	317	1	1280079925
222	317	1	1281187173
57	317	1	1282292218
76	317	1	1285799201
57	317	1	1286337263
57	317	1	1287703541
57	317	1	1287728722
205	317	1	1290243668
57	317	1	1290311212
57	317	1	1292232758
58	317	1	1292381703
58	317	1	1293866167
57	317	1	1294298655
57	317	1	1295089512
109	317	1	1296047958
67	317	1	1296069008
76	317	1	1297559429
57	317	1	1298156801
109	317	1	1300741533
66	317	1	1301689279
226	317	1	1303131703
57	317	1	1303509251
57	317	1	1303530164
109	317	1	1305294486
109	317	1	1306767882
102	317	1	1307382667
229	317	1	1308937393
204	317	1	1309372847
206	317	1	1309773560
205	317	1	1310982585
205	317	1	1312368541
229	317	1	1312505806
67	317	1	1313415956
67	317	1	1314851584
205	317	1	1315668457
102	317	1	1316634605
57	317	1	1318148715
205	317	1	1319295117
55	317	1	1320257981
242	317	1	1322117326
63	317	1	1323479906
109	317	1	1324756650
205	317	1	1325492612
242	317	1	1327568740
110	317	1	1327773497
42	317	1	1332379432
55	317	1	1333018277
206	317	1	1336866471
232	317	1	1337306773
68	317	1	1339544076
57	317	1	1341898705
67	317	1	1343840959
68	317	1	1344016218
238	317	1	1344109210
67	317	1	1345023761
208	317	1	1348834164
245	317	1	1349113758
63	317	1	1349484143
68	317	1	1355766205
55	317	1	1360364557
208	317	1	1361333240
71	317	1	1362674174
23	317	1	1367705655
23	317	1	1367705662
369	317	1	1449327457
370	318	1	1187388519
58	318	1	1187426156
58	318	1	1187453631
58	318	1	1189940292
58	318	1	1196037005
58	318	1	1200135443
58	318	1	1200251995
58	318	1	1236466138
370	319	1	1187388724
58	319	1	1187394238
58	319	1	1187452004
58	319	1	1189947372
58	319	1	1196060488
58	319	1	1200135274
58	319	1	1200251937
58	319	1	1211834962
58	319	1	1236465191
58	319	1	1236466307
62	319	1	1290091270
370	320	1	1187392774
371	320	1	1188980942
370	320	1	1190624220
77	320	1	1194024928
77	320	1	1196277299
372	320	1	1201869010
198	320	1	1202793107
373	320	1	1209609739
374	320	1	1223368214
375	320	1	1226937387
376	320	1	1235317365
121	320	1	1236062829
121	320	1	1236063006
50	320	1	1238511983
377	320	1	1240063667
377	320	1	1240064741
377	320	1	1240064755
48	320	1	1243520886
378	320	1	1249215745
378	320	1	1254159458
378	320	1	1257071015
379	320	1	1257361896
59	320	1	1259377735
378	320	1	1259596622
380	320	1	1261126885
378	320	1	1262615751
381	320	1	1265532613
61	320	1	1265536860
382	320	1	1266265445
61	320	1	1266288705
61	320	1	1266288731
61	320	1	1266305772
383	320	1	1266909322
61	320	1	1266911460
61	320	1	1267429083
384	320	1	1268465581
61	320	1	1268485819
385	320	1	1269280754
386	320	1	1269500916
61	320	1	1272228180
61	320	1	1273754042
387	320	1	1274095045
388	320	1	1274101874
389	320	1	1281883781
61	320	1	1281924144
390	320	1	1283926460
390	320	1	1284527003
390	320	1	1286506822
50	320	1	1294237703
391	320	1	1296048494
61	320	1	1305895611
61	320	1	1306101033
392	320	1	1306932658
61	320	1	1306956291
231	320	1	1308563405
393	320	1	1309682013
68	320	1	1311334551
358	320	1	1311993831
267	320	1	1316619480
61	320	1	1316716943
394	320	1	1317049812
267	320	1	1317350636
395	320	1	1318866064
396	320	1	1319369870
393	320	1	1319675802
397	320	1	1320103249
398	320	1	1321234095
393	320	1	1324471945
23	320	1	1326486010
23	320	1	1326486097
23	320	1	1326486952
393	320	1	1326585724
23	320	1	1327339709
23	320	1	1327341302
23	320	1	1328903800
393	320	1	1329058450
393	320	1	1338598152
393	320	1	1338919757
393	320	1	1342727844
393	320	1	1345083177
393	320	1	1346896275
393	320	1	1347282720
68	320	1	1348866643
393	320	1	1350355629
393	320	1	1350492727
393	320	1	1357677894
393	320	1	1358608098
399	320	1	1358898414
393	320	1	1359576882
24	320	1	1361305989
393	320	1	1361462607
393	320	1	1362610461
71	320	1	1362674186
393	320	1	1363201444
393	320	1	1365180560
71	320	1	1365981154
71	320	1	1366151530
393	320	1	1366777661
393	320	1	1366830269
393	320	1	1367292359
393	320	1	1367345759
393	320	1	1369081367
393	320	1	1369659636
23	320	1	1369673908
23	320	1	1369697244
23	320	1	1369697281
23	320	1	1369698062
400	320	1	1370300145
393	320	1	1370308878
393	320	1	1371416361
393	320	1	1371418455
393	320	1	1371960991
393	320	1	1372940189
401	320	1	1372946738
393	320	1	1374584504
402	320	1	1374593132
23	320	1	1374903415
71	320	1	1375153495
393	320	1	1375210779
23	320	1	1375214512
23	320	1	1375214766
24	320	1	1375298067
393	320	1	1377024798
393	320	1	1379988710
393	320	1	1380910867
393	320	1	1381261929
393	320	1	1383680471
393	320	1	1384816265
315	320	1	1389854815
315	320	1	1392813040
315	320	1	1393020026
315	320	1	1393616677
315	320	1	1394747796
315	320	1	1396307084
315	320	1	1400880586
315	320	1	1403214886
315	320	1	1408642510
315	320	1	1408659320
315	320	1	1409676729
315	320	1	1410420549
315	320	1	1414346648
315	320	1	1415229573
315	320	1	1415986498
315	320	1	1418862150
315	320	1	1425249216
315	320	1	1425330867
315	320	1	1425499298
315	320	1	1426275943
403	320	1	1428653550
403	320	1	1428654291
315	320	1	1428682325
315	320	1	1429592828
315	320	1	1429688476
315	320	1	1430711311
315	320	1	1430777551
315	320	1	1431883696
315	320	1	1431887510
315	320	1	1433533604
23	320	1	1433654900
315	320	1	1434576950
315	320	1	1434751236
404	320	1	1435681472
315	320	1	1436821201
315	320	1	1437714474
315	320	1	1437725627
315	320	1	1438386174
315	320	1	1438392713
315	320	1	1438623969
183	320	1	1438871630
315	320	1	1439386332
315	320	1	1439939333
405	320	1	1439943714
315	320	1	1439952508
183	320	1	1440575884
315	320	1	1441217560
315	320	1	1441399974
315	320	1	1441404181
183	320	1	1442384559
315	320	1	1442439892
315	320	1	1442955722
315	320	1	1443459379
315	320	1	1443464379
315	320	1	1447106245
315	320	1	1447152481
315	320	1	1447796607
315	320	1	1448488127
315	320	1	1448980730
315	320	1	1449058531
315	320	1	1449796292
29	320	1	1449797492
315	320	1	1450472288
315	320	1	1450475890
315	320	1	1451958615
315	320	1	1452882022
315	320	1	1453144039
96	320	1	1453529054
406	320	1	1454347168
315	320	1	1456521720
315	320	1	1457388550
315	320	1	1458246644
315	320	1	1459439242
315	320	1	1460927291
315	320	1	1461252914
315	320	1	1465572707
315	320	1	1466751874
315	320	1	1467382236
315	320	1	1467566414
315	320	1	1467732314
315	320	1	1470765786
315	320	1	1472582337
315	320	1	1473692202
407	320	1	1474941629
315	320	1	1475266287
315	320	1	1475717686
315	320	1	1476553780
211	320	1	1477134159
315	320	1	1478025029
315	320	1	1479081564
315	320	1	1479082288
408	320	1	1480517642
315	320	1	1481743951
315	320	1	1487190718
315	320	1	1489088596
315	320	1	1489813776
315	320	1	1491536189
315	320	1	1491932027
315	320	1	1492159289
315	320	1	1492620751
315	320	1	1493751123
315	320	1	1493838866
315	320	1	1494253736
315	320	1	1494612339
315	320	1	1494862637
315	320	1	1494945557
315	320	1	1494968955
315	320	1	1495014873
409	320	1	1495217823
315	320	1	1495573541
315	320	1	1498725212
315	320	1	1499725374
101	321	1	1188143240
101	321	1	1188151916
101	321	1	1197039313
101	321	1	1197058403
79	321	1	1295795028
101	322	1	1188143244
101	322	1	1188144786
371	323	1	1188144622
101	323	1	1188150227
101	323	1	1197046185
101	323	1	1197051900
62	323	1	1288643637
101	324	1	1188144786
75	326	1	1188596330
75	326	1	1189952590
75	326	1	1195329746
75	326	1	1198442165
75	326	1	1200223967
75	326	1	1200341962
75	326	1	1200418476
75	326	1	1206212370
75	326	1	1212324509
75	326	1	1212521021
75	326	1	1212832936
227	327	1	1190291732
65	327	1	1232498557
219	328	1	1190292206
185	329	1	1190812372
185	329	1	1190812384
185	329	1	1192427110
292	330	1	1191401836
121	331	1	1191965985
121	331	1	1329451438
410	332	1	1193178992
410	332	1	1199485590
324	333	1	1224708785
51	333	1	1367920681
77	334	1	1193929119
194	334	1	1240973810
24	334	1	1329328546
77	335	1	1193929168
77	335	1	1194026683
77	335	1	1194146133
77	335	1	1197126257
77	335	1	1197740351
77	335	1	1201278342
77	335	1	1201612433
77	335	1	1201791880
77	335	1	1212491234
77	335	1	1213404491
77	335	1	1213447235
79	335	1	1295790493
55	336	1	1194187324
55	336	1	1194197160
55	336	1	1195297469
55	336	1	1196007889
55	336	1	1196508607
55	336	1	1199651495
55	336	1	1200910806
55	336	1	1201716913
55	336	1	1202924765
55	336	1	1204453556
55	336	1	1205789233
55	336	1	1205842578
55	336	1	1207944641
55	336	1	1210775135
55	336	1	1212260861
55	336	1	1218484700
55	336	1	1220624558
55	336	1	1225711109
55	336	1	1232982701
55	336	1	1237718484
55	336	1	1250677217
55	336	1	1258640273
55	336	1	1261928830
55	336	1	1267180472
55	336	1	1282385806
55	336	1	1288796520
79	336	1	1295807826
55	336	1	1296242221
55	336	1	1301148340
55	336	1	1311245463
55	336	1	1320312172
55	336	1	1328603754
55	336	1	1333055920
55	336	1	1360409143
55	337	1	1194187343
50	338	1	1233580058
107	338	1	1233818504
104	338	1	1234147642
76	338	1	1235043614
104	338	1	1243366670
104	338	1	1258324744
71	338	1	1362674197
266	339	1	1197401404
266	339	1	1197401424
266	339	1	1203034319
266	339	1	1240319694
372	340	1	1198414926
411	341	1	1200589831
411	342	1	1200589838
412	343	1	1200858498
412	344	1	1200858501
203	345	1	1201342011
203	345	1	1201350450
203	345	1	1201723252
203	345	1	1202688724
203	345	1	1211369377
203	345	1	1212356565
203	345	1	1212380505
62	345	1	1289258634
79	345	1	1295791299
203	346	1	1201344648
203	347	1	1201354048
106	348	1	1201381290
413	348	1	1259430127
106	349	1	1201381303
102	349	1	1241348593
102	349	1	1249583463
102	349	1	1250700035
102	349	1	1250704719
187	349	1	1252092822
274	349	1	1264621533
67	349	1	1283987971
106	349	1	1287756576
414	349	1	1297274441
68	349	1	1307729153
68	349	1	1314283487
68	349	1	1314364140
66	349	1	1322948127
66	349	1	1333278242
67	349	1	1345589577
68	349	1	1350577081
239	349	1	1350955976
68	349	1	1351287804
57	349	1	1353849928
68	349	1	1360400298
68	349	1	1362132897
71	349	1	1362674208
71	349	1	1375153490
77	350	1	1208464902
76	350	1	1208964425
76	350	1	1209131639
77	350	1	1209205991
76	350	1	1209772082
76	350	1	1209996537
76	350	1	1210359981
77	350	1	1210602112
79	350	1	1210847085
55	350	1	1210938817
77	350	1	1210946868
58	350	1	1211102922
58	350	1	1211156878
58	350	1	1211268908
77	350	1	1211279040
76	350	1	1211542540
55	350	1	1212162500
76	350	1	1212306526
77	350	1	1212429784
76	350	1	1212523396
79	350	1	1212722749
75	350	1	1212827400
193	350	1	1212917451
77	350	1	1214134530
77	350	1	1214565658
58	350	1	1218102523
263	350	1	1221536769
76	350	1	1222034246
58	350	1	1222972730
58	350	1	1225051425
50	350	1	1226655694
415	350	1	1227433959
79	350	1	1231796088
50	350	1	1231839877
50	350	1	1235986841
57	350	1	1240662444
107	350	1	1244768854
58	350	1	1246942670
58	350	1	1250374158
57	350	1	1251678104
66	350	1	1255544545
76	350	1	1259711741
58	350	1	1261035428
23	350	1	1264542898
57	350	1	1277452831
416	350	1	1277453519
67	350	1	1279409328
42	350	1	1282076400
107	350	1	1282329865
205	350	1	1283206562
108	350	1	1284518856
61	350	1	1284639060
57	350	1	1290221179
60	350	1	1290284177
109	350	1	1301944505
196	350	1	1307741332
229	350	1	1311521478
57	350	1	1311644953
205	350	1	1320237710
57	350	1	1321298236
67	350	1	1331912637
68	350	1	1335741580
68	350	1	1339550892
67	350	1	1342188558
114	350	1	1351082068
71	350	1	1362674226
23	350	1	1367127152
48	351	1	1202468983
55	351	1	1202737446
55	351	1	1203433743
55	351	1	1203671774
55	351	1	1206778461
55	351	1	1208533146
55	351	1	1221518205
55	351	1	1224275028
48	351	1	1225581544
55	351	1	1225890149
55	351	1	1268331971
48	351	1	1282034429
79	351	1	1295805227
55	351	1	1349728145
55	351	1	1351895883
417	351	1	1458506183
199	352	1	1202786963
315	352	1	1426630858
199	353	1	1202787008
199	353	1	1202796088
199	353	1	1203162119
198	353	1	1203493386
199	353	1	1203583465
199	353	1	1203762248
199	353	1	1204582781
199	353	1	1205614991
199	353	1	1211976124
199	353	1	1227774859
199	353	1	1237291096
199	353	1	1237298809
199	353	1	1237336885
199	353	1	1237347074
199	353	1	1243249698
199	353	1	1247266282
199	353	1	1247534639
199	353	1	1250432851
199	353	1	1251294980
264	354	1	1203444692
264	354	1	1203445047
79	354	1	1295812667
203	355	1	1203522000
418	356	1	1204382607
79	356	1	1295813208
319	357	1	1204597179
319	358	1	1204597185
356	359	1	1205293548
356	360	1	1205293556
48	361	1	1205311451
182	361	1	1279982887
68	361	1	1316584704
68	361	1	1320661529
68	361	1	1323702086
239	361	1	1327613972
68	361	1	1333105258
68	361	1	1336083462
68	361	1	1337280939
239	361	1	1339652483
68	361	1	1340908977
68	361	1	1341360604
68	361	1	1341670488
68	361	1	1348508576
68	361	1	1350269242
68	361	1	1359194099
50	361	1	1362136608
71	361	1	1362674237
48	362	1	1205311556
55	362	1	1205321555
76	362	1	1207588899
76	362	1	1209708138
203	362	1	1212350829
203	362	1	1213020961
203	362	1	1213287048
101	362	1	1213288823
101	362	1	1213293073
58	362	1	1213808297
203	362	1	1214299630
58	362	1	1214364817
79	362	1	1216745490
76	362	1	1217761374
203	362	1	1218129918
76	362	1	1218553463
76	362	1	1219428979
199	362	1	1220091685
76	362	1	1220729195
76	362	1	1221480875
79	362	1	1223149151
76	362	1	1223473717
76	362	1	1223496085
76	362	1	1224247213
76	362	1	1226618160
76	362	1	1227364835
104	362	1	1227706830
76	362	1	1228211122
76	362	1	1228385339
76	362	1	1231696780
199	362	1	1233808389
107	362	1	1236220231
200	362	1	1238363672
79	362	1	1239208765
193	362	1	1242216471
193	362	1	1242306574
193	362	1	1242311776
79	362	1	1242327435
214	362	1	1242443219
214	362	1	1242519168
214	362	1	1244569804
79	362	1	1249585330
199	362	1	1250516481
187	362	1	1252097595
104	362	1	1260819320
214	362	1	1263358066
79	362	1	1267110463
79	362	1	1267881013
55	362	1	1268303053
107	362	1	1268491188
203	362	1	1269114538
203	362	1	1270878022
107	362	1	1271020267
79	362	1	1271236759
107	362	1	1274250497
106	362	1	1276233757
79	362	1	1279208335
57	362	1	1279884566
57	362	1	1279946042
57	362	1	1279976122
57	362	1	1280024720
79	362	1	1280049662
57	362	1	1280131053
57	362	1	1280146690
57	362	1	1280269643
57	362	1	1280485516
57	362	1	1280574686
67	362	1	1280875299
76	362	1	1281226722
79	362	1	1285293449
76	362	1	1288279410
79	362	1	1290532119
79	362	1	1291044007
107	362	1	1291197615
57	362	1	1291569322
76	362	1	1291752081
76	362	1	1292464486
76	362	1	1292780466
57	362	1	1293010300
76	362	1	1293069337
76	362	1	1293511506
79	362	1	1296316281
109	362	1	1296521196
67	362	1	1298030925
79	362	1	1298808444
79	362	1	1298833627
107	362	1	1301854216
109	362	1	1301983787
60	362	1	1305542112
57	362	1	1305957136
57	362	1	1307749913
68	362	1	1312976721
68	362	1	1313496652
79	362	1	1313713465
205	362	1	1313762931
107	362	1	1317877983
107	362	1	1317940696
57	362	1	1318044413
57	362	1	1318051451
106	362	1	1318252797
107	362	1	1318253402
60	362	1	1318544644
63	362	1	1329675054
242	362	1	1330335384
68	362	1	1342814283
68	362	1	1344630559
71	362	1	1362674248
357	362	1	1365800512
358	362	1	1439909636
48	363	1	1205311595
55	363	1	1205320789
76	363	1	1206127024
101	363	1	1207081451
76	363	1	1209605182
203	363	1	1212349937
203	363	1	1213021900
203	363	1	1213288479
101	363	1	1213289439
58	363	1	1213808439
199	363	1	1214057859
58	363	1	1214364552
76	363	1	1217762664
203	363	1	1218130241
76	363	1	1218532122
199	363	1	1220092112
76	363	1	1220860509
76	363	1	1224248574
76	363	1	1224830216
76	363	1	1225886115
76	363	1	1226388806
76	363	1	1226641978
104	363	1	1227706897
50	363	1	1231956693
199	363	1	1233818542
199	363	1	1233832364
199	363	1	1233837181
76	363	1	1235917617
76	363	1	1238335771
76	363	1	1238788220
193	363	1	1239105543
104	363	1	1239386756
79	363	1	1239399507
79	363	1	1239635647
79	363	1	1242329296
79	363	1	1242330110
58	363	1	1242495406
214	363	1	1242517912
107	363	1	1243183449
79	363	1	1249583694
199	363	1	1250522664
187	363	1	1252099346
79	363	1	1256660835
203	363	1	1259361787
214	363	1	1263359608
107	363	1	1267565393
79	363	1	1267881348
55	363	1	1268299979
107	363	1	1268491577
57	363	1	1269049979
203	363	1	1270879604
107	363	1	1271008402
107	363	1	1271011266
79	363	1	1271236409
107	363	1	1274249449
106	363	1	1276230005
76	363	1	1279026849
79	363	1	1279208701
57	363	1	1279582439
57	363	1	1279885375
57	363	1	1279948987
57	363	1	1279978293
182	363	1	1279979707
182	363	1	1279979720
57	363	1	1280132473
57	363	1	1280145845
57	363	1	1280573828
76	363	1	1281550557
76	363	1	1281684509
76	363	1	1281729984
79	363	1	1281860179
79	363	1	1281860584
79	363	1	1282557906
79	363	1	1285295043
76	363	1	1288282290
102	363	1	1289696274
79	363	1	1290532584
79	363	1	1291044467
107	363	1	1291198769
57	363	1	1291570186
76	363	1	1291763807
76	363	1	1292467882
76	363	1	1292798395
57	363	1	1293012713
76	363	1	1293508682
67	363	1	1296370653
76	363	1	1297938388
67	363	1	1298032725
79	363	1	1298834048
67	363	1	1301226627
107	363	1	1301854580
76	363	1	1301989018
226	363	1	1302511195
109	363	1	1304945237
60	363	1	1305541628
57	363	1	1305957562
67	363	1	1311748943
57	363	1	1312414955
70	363	1	1313480630
67	363	1	1314245496
206	363	1	1314838486
107	363	1	1317877337
107	363	1	1317941067
205	363	1	1318094966
107	363	1	1318111405
122	363	1	1318154729
106	363	1	1318254598
107	363	1	1318255354
68	363	1	1342808314
68	363	1	1349842537
70	363	1	1353189063
71	363	1	1362674261
357	363	1	1365800505
48	364	1	1205311758
48	365	1	1205311786
76	365	1	1205348382
199	365	1	1206818567
76	365	1	1207661780
76	365	1	1209751037
203	365	1	1211611534
203	365	1	1213043434
58	365	1	1213812805
203	365	1	1214329509
58	365	1	1214371798
203	365	1	1218188528
76	365	1	1218630568
76	365	1	1219337184
76	365	1	1219356887
199	365	1	1221595865
76	365	1	1223736913
76	365	1	1227771900
76	365	1	1228315452
76	365	1	1228489728
50	365	1	1231960153
76	365	1	1234816526
107	365	1	1236226120
200	365	1	1238364060
200	365	1	1242855529
76	365	1	1243427584
107	365	1	1244684162
79	365	1	1249621097
215	365	1	1253437574
205	365	1	1256397665
106	365	1	1259602998
215	365	1	1261410710
107	365	1	1267097175
107	365	1	1267530251
107	365	1	1268522273
107	365	1	1270948083
107	365	1	1271123568
107	365	1	1274275541
106	365	1	1276258184
57	365	1	1276807291
79	365	1	1279904175
57	365	1	1280138854
76	365	1	1281092947
107	365	1	1281192914
76	365	1	1281949612
79	365	1	1286157871
76	365	1	1288296619
60	365	1	1289952461
60	365	1	1290527052
107	365	1	1291297260
76	365	1	1291427550
76	365	1	1292350920
205	365	1	1294516633
216	365	1	1295375372
60	365	1	1295470233
67	365	1	1296344269
60	365	1	1296694735
76	365	1	1297912526
67	365	1	1298038433
79	365	1	1298843814
66	365	1	1301775223
107	365	1	1301850791
79	365	1	1303044150
79	365	1	1303063478
79	365	1	1312999824
68	365	1	1313692044
79	365	1	1313717756
68	365	1	1314498846
67	365	1	1314694969
107	365	1	1317939677
68	365	1	1318030377
107	365	1	1318088047
106	365	1	1318290539
107	365	1	1318291153
242	365	1	1330337269
232	365	1	1336529453
111	365	1	1339765764
67	365	1	1342095489
206	365	1	1342242755
68	365	1	1342857631
79	365	1	1356638069
57	365	1	1357223493
357	365	1	1365800953
358	365	1	1439909644
48	366	1	1205311834
76	366	1	1205347547
76	366	1	1209754624
203	366	1	1213041551
101	366	1	1213293808
101	366	1	1213313019
58	366	1	1213812476
199	366	1	1214084136
58	366	1	1214371569
76	366	1	1217969986
203	366	1	1218141271
76	366	1	1218629978
76	366	1	1219327471
76	366	1	1219335660
76	366	1	1219358168
76	366	1	1219766092
199	366	1	1220137296
199	366	1	1221640550
104	366	1	1227109367
76	366	1	1227704429
76	366	1	1228312925
76	366	1	1228377374
50	366	1	1231960221
76	366	1	1233787139
199	366	1	1233863053
76	366	1	1235920122
76	366	1	1236891584
76	366	1	1238171558
76	366	1	1238786175
58	366	1	1242503203
104	366	1	1243255483
79	366	1	1249620284
205	366	1	1254472966
203	366	1	1259017258
107	366	1	1267096461
107	366	1	1268521649
107	366	1	1269542282
107	366	1	1270961522
57	366	1	1270968895
57	366	1	1271032762
107	366	1	1274218387
57	366	1	1277417129
182	366	1	1279979690
57	366	1	1280242258
67	366	1	1280795528
67	366	1	1280808214
76	366	1	1281093982
76	366	1	1281175338
76	366	1	1281197360
76	366	1	1281604568
107	366	1	1282570504
76	366	1	1283920757
67	366	1	1283938392
79	366	1	1286158910
76	366	1	1288292407
102	366	1	1289694474
60	366	1	1289950086
79	366	1	1290533015
79	366	1	1290627945
107	366	1	1291199439
76	366	1	1293676355
76	366	1	1293835943
109	366	1	1296524126
76	366	1	1297959846
67	366	1	1298043349
79	366	1	1298844485
109	366	1	1301773537
107	366	1	1301851549
226	366	1	1302510826
79	366	1	1303063925
57	366	1	1305085780
68	366	1	1307044387
68	366	1	1312978166
68	366	1	1313467771
79	366	1	1313716962
205	366	1	1313765363
109	366	1	1314536827
67	366	1	1314698205
206	366	1	1314837009
67	366	1	1315376309
107	366	1	1317940005
68	366	1	1318029437
57	366	1	1318054125
205	366	1	1318101236
107	366	1	1318104352
106	366	1	1318287567
107	366	1	1318289615
242	366	1	1327561863
63	366	1	1327581029
232	366	1	1336532816
206	366	1	1337046837
67	366	1	1342097310
68	366	1	1345051631
68	366	1	1345131801
209	366	1	1345137998
68	366	1	1348337814
68	366	1	1354647678
67	366	1	1354686276
63	366	1	1354765872
208	366	1	1354768683
68	366	1	1356152988
208	366	1	1356468800
235	366	1	1357707874
57	366	1	1357890643
63	366	1	1357977433
67	366	1	1358209702
57	366	1	1358621876
57	366	1	1358785135
68	366	1	1365329378
357	366	1	1365800874
358	366	1	1439909650
48	367	1	1205316263
48	368	1	1205316287
55	368	1	1205321786
76	368	1	1215989924
76	368	1	1217282491
76	368	1	1217776290
203	368	1	1218184347
203	368	1	1218732453
199	368	1	1219303172
76	368	1	1219358859
76	368	1	1220505096
76	368	1	1222168292
76	368	1	1226403134
76	368	1	1227963921
76	368	1	1228133719
76	368	1	1234869501
107	368	1	1236223759
107	368	1	1237453009
107	368	1	1243186173
79	368	1	1249610739
79	368	1	1255989209
76	368	1	1257681795
79	368	1	1258028600
203	368	1	1258920942
203	368	1	1259006096
79	368	1	1260518001
79	368	1	1264878753
79	368	1	1266183810
79	368	1	1267110282
107	368	1	1268510398
107	368	1	1270955517
107	368	1	1274267381
76	368	1	1275118918
79	368	1	1279903552
79	368	1	1279989412
57	368	1	1280139193
76	368	1	1281879551
55	368	1	1282252219
79	368	1	1283226313
76	368	1	1291428759
60	368	1	1294484550
79	368	1	1295558937
109	368	1	1296500949
67	368	1	1298042348
79	368	1	1298842478
55	368	1	1301048783
76	368	1	1301336607
109	368	1	1301336632
79	368	1	1301351167
79	368	1	1303080459
57	368	1	1305956753
67	368	1	1307997725
57	368	1	1308496386
67	368	1	1317248803
107	368	1	1317940299
106	368	1	1318276030
107	368	1	1318276646
63	368	1	1319715035
106	368	1	1328520382
208	368	1	1352232395
68	368	1	1352594711
79	368	1	1356636760
235	368	1	1357998255
357	368	1	1365800688
358	368	1	1439909657
48	369	1	1205316343
55	369	1	1205322277
76	369	1	1207644694
101	369	1	1215501768
76	369	1	1215990104
76	369	1	1217777140
203	369	1	1218184638
203	369	1	1218732654
76	369	1	1219359229
76	369	1	1222168522
203	369	1	1223085018
55	369	1	1223111558
76	369	1	1226402851
76	369	1	1226991540
76	369	1	1227963439
76	369	1	1228063701
107	369	1	1236223705
215	369	1	1236754123
76	369	1	1238784878
58	369	1	1242502738
193	369	1	1247474772
79	369	1	1249610381
215	369	1	1253436063
76	369	1	1256196880
76	369	1	1257682627
79	369	1	1258028784
203	369	1	1258921255
203	369	1	1259006427
79	369	1	1260517905
215	369	1	1261409053
79	369	1	1264878650
79	369	1	1265097373
107	369	1	1267091106
79	369	1	1267111065
107	369	1	1268510548
107	369	1	1270955120
79	369	1	1271187229
107	369	1	1274267121
76	369	1	1275033780
79	369	1	1279203240
67	369	1	1279440385
79	369	1	1279903700
182	369	1	1279979674
57	369	1	1280139489
107	369	1	1282572201
79	369	1	1283226509
76	369	1	1290815816
76	369	1	1291429589
60	369	1	1294484702
79	369	1	1295558807
67	369	1	1296502177
60	369	1	1296691030
67	369	1	1298029564
79	369	1	1298823402
79	369	1	1298842351
67	369	1	1299465837
55	369	1	1301052235
76	369	1	1301334828
109	369	1	1301335016
79	369	1	1303041229
79	369	1	1303080684
60	369	1	1305545587
57	369	1	1305956877
60	369	1	1307873563
67	369	1	1307998275
57	369	1	1308496223
68	369	1	1314673052
67	369	1	1314689217
106	369	1	1317603142
67	369	1	1317799739
107	369	1	1317940413
106	369	1	1318274919
107	369	1	1318277008
63	369	1	1319715269
68	369	1	1342063338
68	369	1	1352594516
79	369	1	1356636925
235	369	1	1357998312
357	369	1	1365800639
358	369	1	1439909661
410	370	1	1205439626
410	370	1	1205441891
410	370	1	1205442751
419	371	1	1206342088
79	371	1	1295809594
420	372	1	1206458085
421	373	1	1206549307
19	374	1	1206757760
19	374	1	1206845338
19	374	1	1206845416
19	374	1	1206845888
19	374	1	1206845948
19	374	1	1206900468
19	374	1	1206901799
422	374	1	1229223998
50	374	1	1233576170
113	374	1	1239843999
222	374	1	1247417376
89	374	1	1268831853
225	374	1	1286264994
60	374	1	1291532927
107	374	1	1292680365
60	374	1	1295164684
23	374	1	1295748412
110	374	1	1316440751
63	374	1	1329946750
67	374	1	1341556947
71	374	1	1362674274
423	374	1	1384291474
233	374	1	1405907066
19	375	1	1206843064
19	375	1	1206843240
19	375	1	1206843767
19	375	1	1206844503
19	375	1	1206844579
19	375	1	1206845160
19	375	1	1206900870
19	375	1	1206905092
76	375	1	1207286896
76	375	1	1208334158
23	375	1	1263350095
89	375	1	1266094283
89	375	1	1266094397
60	375	1	1271931818
62	375	1	1278498260
60	375	1	1281726339
23	375	1	1295748546
63	375	1	1349291969
71	375	1	1362674284
23	375	1	1383706521
19	376	1	1206844699
19	376	1	1249012501
36	376	1	1429223868
19	377	1	1206904217
19	377	1	1206904424
19	377	1	1206904801
48	377	1	1207049511
55	377	1	1207051399
76	377	1	1207656332
76	377	1	1208755824
55	377	1	1213390333
193	377	1	1214716935
42	377	1	1215289575
76	377	1	1215862335
58	377	1	1215973459
79	377	1	1216718181
79	377	1	1219003452
79	377	1	1219415387
79	377	1	1219518569
58	377	1	1221409332
58	377	1	1222553495
76	377	1	1224415493
76	377	1	1227381883
104	377	1	1227499825
102	377	1	1227606385
76	377	1	1228915726
104	377	1	1234072066
76	377	1	1235477775
107	377	1	1235604706
57	377	1	1237285515
50	377	1	1240222816
76	377	1	1240254590
107	377	1	1247545530
300	377	1	1248183818
