20	2027	1	1427389727
20	2027	1	1430730962
20	2027	1	1432589563
20	2027	1	1446724272
20	2027	1	1467977777
20	2027	1	1499087543
7	2028	1	1424005768
7	2028	1	1424759249
7	2028	1	1424760063
20	2028	1	1425410087
20	2028	1	1427389548
20	2028	1	1432589004
20	2028	1	1446128168
20	2028	1	1499087508
7	2029	1	1424005776
7	2029	1	1424759298
7	2029	1	1424760089
20	2029	1	1425410070
20	2029	1	1427389222
20	2029	1	1432589002
20	2029	1	1442265870
20	2029	1	1446128188
20	2029	1	1467977884
20	2029	1	1499087509
7	2030	1	1424005985
7	2030	1	1424844179
7	2031	1	1424006022
7	2031	1	1424844203
7	2032	1	1424006052
7	2032	1	1424844157
7	2033	1	1424006076
7	2033	1	1424759735
7	2033	1	1424760741
20	2033	1	1425410135
20	2033	1	1427203603
20	2033	1	1427390415
20	2033	1	1429644012
20	2033	1	1432589385
20	2033	1	1446211712
20	2033	1	1499087537
7	2034	1	1424006086
7	2034	1	1424759751
7	2034	1	1424760761
20	2034	1	1425410230
20	2034	1	1427389792
20	2034	1	1429644120
20	2034	1	1432589421
20	2034	1	1446211797
20	2034	1	1467978364
20	2034	1	1499087538
7	2035	1	1424006327
7	2035	1	1424759767
7	2035	1	1424760780
20	2035	1	1425410272
20	2035	1	1427390417
20	2035	1	1432589460
20	2035	1	1442266722
20	2035	1	1467978111
20	2035	1	1499087539
7	2036	1	1424006389
7	2036	1	1424844678
7	2037	1	1424006433
7	2037	1	1424844712
7	2038	1	1424006466
7	2038	1	1424759931
7	2038	1	1424760230
20	2038	1	1425410309
20	2038	1	1427390409
20	2038	1	1432589660
20	2038	1	1446213226
20	2038	1	1499087549
7	2039	1	1424006474
7	2039	1	1424759963
7	2039	1	1424760207
20	2039	1	1425410304
20	2039	1	1427390407
20	2039	1	1430730987
20	2039	1	1432589658
20	2039	1	1442310138
20	2039	1	1448008686
20	2039	1	1467978179
20	2039	1	1499087550
7	2040	1	1424006678
7	2040	1	1424006860
7	2040	1	1424844433
7	2041	1	1424006717
7	2041	1	1424844565
7	2042	1	1424006774
7	2042	1	1424759901
7	2042	1	1424760275
20	2042	1	1425410337
20	2042	1	1427228967
20	2042	1	1432589600
20	2042	1	1449255773
20	2042	1	1499087547
7	2043	1	1424006783
7	2043	1	1424759916
7	2043	1	1424760260
20	2043	1	1425410333
20	2043	1	1427228498
20	2043	1	1432589625
20	2043	1	1447335679
20	2043	1	1467978328
20	2043	1	1499087548
7	2044	1	1424006990
7	2044	1	1424008101
7	2044	1	1425376574
7	2044	1	1425376786
7	2045	1	1424007146
7	2046	1	1424007258
7	2047	1	1424007289
7	2047	1	1424899041
7	2047	1	1428506504
7	2048	1	1424007381
7	2049	1	1424007517
7	2050	1	1424007592
7	2050	1	1424898920
7	2051	1	1424007723
7	2052	1	1424007765
7	2052	1	1424898797
7	2053	1	1424007859
7	2054	1	1424007889
7	2054	1	1424898759
7	2055	1	1424007959
7	2055	1	1424008006
7	2056	1	1424007983
7	2056	1	1428109273
7	2057	1	1424008006
7	2058	1	1424008044
7	2059	1	1424008079
7	2059	1	1424898699
7	2059	1	1428506119
7	2060	1	1424008191
7	2060	1	1424898231
7	2060	1	1428093950
7	2060	1	1428305788
7	2060	1	1428305881
7	2060	1	1428305981
7	2061	1	1424008438
7	2062	1	1424008462
7	2063	1	1424009693
5	2063	1	1424481864
7	2063	1	1425034746
7	2063	1	1425035121
7	2063	1	1425035676
7	2063	1	1425035897
7	2063	1	1425035963
7	2063	1	1425035983
7	2063	1	1425035997
7	2063	1	1425036011
7	2063	1	1425036177
7	2063	1	1425324999
7	2063	1	1428208166
7	2064	1	1424009946
5	2064	1	1424482035
5	2064	1	1424482076
7	2064	1	1424861225
7	2064	1	1427244633
5	2064	1	1427246706
20	2064	1	1427386992
7	2064	1	1428111620
7	2064	1	1428559273
32	2064	1	1434974700
32	2064	1	1444044371
50	2064	1	1480814992
33	2064	1	1493475047
7	2065	1	1424010070
20	2065	1	1427365042
89	2065	1	1427365563
7	2065	1	1427442696
20	2065	1	1427478512
7	2065	1	1428113327
20	2065	1	1432588679
20	2065	1	1446126608
20	2065	1	1499087346
7	2066	1	1424010446
7	2066	1	1428684801
7	2066	1	1428684901
7	2067	1	1424010510
7	2068	1	1424010517
7	2069	1	1424010522
20	2069	1	1427405868
20	2069	1	1446535197
20	2069	1	1472801151
20	2069	1	1499087804
7	2070	1	1424010529
7	2071	1	1424010535
20	2071	1	1427406207
20	2071	1	1468094861
20	2071	1	1499088707
7	2072	1	1424010541
7	2073	1	1424010546
7	2074	1	1424010552
20	2074	1	1425502495
20	2074	1	1432592638
20	2074	1	1468094931
20	2074	1	1499088979
7	2075	1	1424010557
20	2075	1	1427406252
20	2075	1	1468094932
20	2075	1	1499088983
7	2076	1	1424010565
7	2077	1	1424010704
7	2077	1	1424010761
7	2078	1	1424029937
7	2078	1	1425673707
7	2078	1	1426389738
20	2078	1	1427390971
20	2078	1	1429705764
20	2078	1	1432589654
20	2078	1	1444118953
20	2078	1	1466703228
20	2078	1	1471930161
50	2078	1	1475242431
20	2078	1	1491902106
20	2078	1	1499087565
5	2079	1	1424037476
5	2079	1	1424037495
7	2079	1	1424861750
20	2079	1	1427401708
5	2079	1	1430615243
32	2079	1	1432166732
32	2079	1	1434966331
32	2079	1	1444326863
20	2079	1	1453236886
32	2079	1	1486964369
33	2079	1	1493478185
5	2080	1	1424037988
7	2080	1	1424861806
20	2080	1	1427401577
33	2080	1	1487762075
50	2080	1	1490417339
33	2080	1	1493478190
7	2081	1	1424038235
20	2081	1	1440664927
20	2081	1	1468094404
20	2081	1	1499087754
5	2082	1	1424039002
5	2082	1	1424039115
5	2082	1	1424039455
5	2082	1	1424039504
5	2082	1	1424039668
5	2082	1	1424039818
5	2082	1	1424040082
5	2082	1	1424040362
5	2082	1	1424040552
5	2082	1	1424040809
5	2082	1	1424040879
5	2082	1	1424041953
5	2082	1	1424042256
5	2082	1	1424059245
5	2082	1	1427241852
5	2082	1	1427600175
5	2082	1	1428449287
5	2082	1	1430101377
5	2083	1	1424041177
5	2083	1	1424042076
5	2083	1	1424042353
20	2083	1	1427484577
5	2083	1	1430797175
32	2083	1	1435909220
32	2083	1	1464628732
33	2083	1	1493479597
7	2084	1	1424043603
7	2085	1	1424043899
7	2086	1	1424044321
7	2087	1	1424044751
7	2088	1	1424044853
20	2088	1	1427392750
20	2088	1	1427487524
5	2089	1	1424045410
20	2089	1	1427548055
32	2089	1	1451550710
50	2089	1	1470408919
33	2089	1	1493482200
5	2090	1	1424045609
5	2090	1	1424045818
5	2090	1	1424047447
5	2090	1	1424048339
5	2090	1	1424048569
5	2090	1	1424049592
5	2090	1	1424049631
5	2090	1	1424052138
5	2090	1	1424054533
5	2090	1	1424054874
5	2090	1	1424057453
5	2090	1	1424057495
5	2090	1	1424130782
5	2090	1	1424131985
5	2090	1	1424134600
5	2090	1	1424135206
5	2090	1	1424135539
5	2090	1	1424136251
5	2090	1	1424136330
5	2090	1	1424137197
5	2090	1	1424205914
5	2090	1	1424911256
5	2090	1	1425531835
7	2090	1	1428558837
7	2091	1	1424046502
7	2091	1	1424046553
7	2091	1	1427436982
20	2091	1	1427488181
20	2091	1	1440141401
20	2091	1	1499088967
7	2092	1	1424046650
7	2093	1	1424046666
7	2094	1	1424046872
7	2094	1	1424046922
7	2094	1	1424049345
7	2094	1	1426716798
7	2094	1	1427422915
20	2094	1	1427487990
20	2094	1	1440140524
20	2094	1	1468094932
20	2094	1	1499088968
5	2095	1	1424046920
5	2095	1	1424047192
5	2095	1	1424047577
5	2095	1	1424047763
5	2095	1	1424047800
5	2095	1	1424048097
5	2095	1	1424048474
5	2095	1	1424049408
5	2095	1	1424050054
5	2095	1	1424050279
5	2095	1	1424051004
5	2095	1	1424051100
5	2095	1	1424051413
5	2095	1	1424051620
5	2095	1	1424054300
5	2095	1	1424054789
5	2095	1	1424056249
5	2095	1	1424057042
5	2095	1	1424057364
5	2095	1	1424058039
5	2095	1	1424058166
5	2095	1	1424066286
5	2095	1	1424066376
5	2095	1	1424066553
5	2095	1	1424068112
7	2095	1	1424105757
5	2095	1	1424133178
5	2095	1	1424134511
5	2095	1	1424136021
5	2095	1	1424136167
5	2095	1	1424136651
5	2095	1	1424149819
5	2095	1	1424208085
5	2095	1	1424210019
5	2095	1	1424210112
5	2095	1	1424314967
5	2095	1	1424315354
5	2095	1	1424315460
52	2095	1	1424389359
5	2096	1	1424047101
7	2096	1	1428387687
7	2096	1	1428863849
5	2097	1	1424058441
5	2097	1	1424220184
5	2097	1	1424221578
5	2097	1	1424911952
5	2097	1	1424912083
7	2097	1	1428558794
5	2098	1	1424060273
7	2098	1	1427300595
20	2098	1	1427492749
32	2098	1	1464715651
33	2098	1	1493480288
5	2099	1	1424061987
5	2099	1	1424062145
5	2099	1	1424062790
5	2099	1	1425251764
5	2099	1	1425251855
5	2099	1	1425252030
5	2099	1	1425252298
5	2099	1	1425252516
5	2099	1	1425252718
5	2099	1	1425252748
5	2099	1	1427600267
5	2099	1	1427842375
5	2099	1	1427842556
5	2099	1	1427842730
5	2099	1	1427842931
5	2099	1	1427842963
5	2099	1	1427845278
5	2100	1	1424062524
5	2100	1	1424062572
20	2100	1	1427556475
5	2100	1	1427842865
32	2100	1	1442266624
33	2100	1	1485767868
32	2100	1	1489386630
33	2100	1	1493483161
5	2101	1	1424062850
5	2101	1	1424062882
7	2101	1	1427441436
20	2101	1	1427488178
20	2101	1	1468094924
20	2101	1	1499088901
5	2102	1	1424133429
5	2102	1	1424133459
5	2102	1	1424133772
5	2102	1	1424134159
5	2102	1	1427414917
5	2102	1	1427419113
5	2102	1	1427419730
5	2102	1	1427595945
5	2102	1	1427596449
5	2103	1	1424134696
5	2103	1	1424134750
5	2103	1	1424137116
5	2104	1	1424137026
20	2104	1	1427488475
50	2104	1	1470407223
33	2104	1	1493480633
5	2105	1	1424137282
5	2105	1	1424137313
5	2105	1	1424308942
5	2105	1	1424309327
5	2105	1	1424309454
5	2105	1	1424912437
5	2105	1	1425777685
5	2105	1	1425777701
7	2105	1	1428559021
5	2106	1	1424144696
5	2106	1	1424144713
20	2106	1	1427490440
32	2106	1	1436303033
50	2106	1	1470406921
33	2106	1	1487631110
33	2106	1	1493480463
5	2107	1	1424145001
5	2107	1	1424145054
5	2107	1	1424145245
20	2107	1	1425161114
5	2107	1	1429456510
32	2107	1	1440467401
20	2107	1	1463498562
20	2107	1	1477427835
33	2107	1	1481407614
33	2107	1	1493478425
5	2108	1	1424187544
5	2108	1	1425185021
5	2109	1	1424196483
5	2110	1	1424203180
5	2110	1	1424203257
5	2110	1	1425180852
5	2111	1	1424203419
5	2111	1	1425177976
5	2112	1	1424203757
5	2112	1	1425177664
5	2113	1	1424203985
5	2113	1	1425173636
5	2114	1	1424204161
5	2114	1	1425178005
5	2115	1	1424204289
5	2115	1	1425176224
5	2116	1	1424204593
5	2116	1	1425181898
5	2117	1	1424204816
5	2117	1	1425181052
5	2118	1	1424205042
5	2118	1	1424207015
5	2118	1	1425182202
5	2119	1	1424205434
5	2119	1	1425178301
5	2120	1	1424205611
5	2120	1	1425178198
5	2121	1	1424206014
5	2121	1	1425176156
5	2122	1	1424206207
5	2122	1	1425178840
5	2123	1	1424206422
5	2123	1	1425176971
5	2124	1	1424206544
5	2124	1	1425181082
5	2125	1	1424206788
5	2125	1	1425176015
5	2126	1	1424220538
5	2126	1	1425184564
5	2127	1	1424221389
5	2127	1	1425181386
5	2128	1	1424233703
7	2128	1	1427357347
20	2128	1	1427534942
33	2128	1	1493481214
5	2129	1	1424233870
5	2129	1	1424233887
20	2129	1	1427478503
49	2129	1	1440741417
33	2129	1	1488094491
33	2129	1	1493478986
5	2130	1	1424234352
5	2130	1	1427397940
20	2130	1	1427478521
33	2130	1	1493478981
5	2131	1	1424308285
5	2131	1	1424308301
5	2131	1	1424316065
5	2131	1	1424316120
20	2131	1	1427493038
5	2131	1	1429466615
50	2131	1	1470406623
33	2131	1	1482790156
33	2131	1	1493480233
5	2132	1	1424308470
20	2132	1	1427555148
32	2132	1	1435500174
32	2132	1	1451573233
32	2132	1	1459710006
50	2132	1	1470409101
20	2132	1	1480437972
33	2132	1	1493482656
5	2133	1	1424309659
5	2133	1	1424309972
5	2133	1	1424310097
5	2133	1	1424311636
52	2133	1	1424318724
52	2133	1	1424319083
7	2133	1	1428558982
5	2134	1	1424310153
5	2134	1	1424310200
5	2135	1	1424317045
5	2135	1	1424317059
20	2135	1	1427405163
5	2135	1	1430693811
50	2135	1	1481008867
33	2135	1	1493478581
52	2136	1	1424319026
5	2136	1	1425177234
5	2136	1	1425179210
52	2137	1	1424391899
52	2137	1	1424391966
52	2137	1	1424392122
5	2137	1	1424393009
7	2137	1	1424862791
7	2137	1	1427240073
20	2137	1	1427493949
32	2137	1	1446800403
20	2137	1	1453830593
20	2137	1	1464069180
33	2137	1	1486726179
33	2137	1	1493480142
36	2138	1	1424394487
7	2138	1	1424762679
144	2138	1	1438202123
5	2139	1	1424394857
5	2139	1	1424395285
5	2140	1	1424394938
5	2140	1	1424395242
5	2141	1	1424394991
5	2141	1	1424395219
5	2142	1	1424395539
5	2143	1	1424395708
5	2144	1	1424398685
5	2144	1	1424398701
5	2144	1	1424398751
5	2144	1	1424398882
5	2144	1	1424398989
20	2144	1	1427552790
32	2144	1	1451576381
20	2144	1	1482228043
33	2144	1	1493482761
5	2145	1	1424399482
20	2145	1	1427552638
32	2145	1	1441551470
50	2145	1	1476667073
33	2145	1	1493482781
5	2146	1	1424405992
20	2146	1	1427478302
50	2146	1	1470405405
33	2146	1	1488095200
33	2146	1	1493479006
177	2147	1	1424432173
177	2148	1	1424432173
5	2149	1	1424478596
20	2149	1	1427493127
33	2149	1	1493480218
5	2150	1	1424478976
5	2150	1	1424478995
20	2150	1	1427546125
20	2150	1	1453877612
33	2150	1	1493481810
5	2151	1	1424480515
20	2151	1	1427481541
33	2151	1	1488907560
33	2151	1	1493479226
5	2152	1	1424480630
5	2152	1	1424480682
20	2152	1	1427481462
33	2152	1	1488907549
33	2152	1	1493479231
5	2153	1	1424480912
5	2153	1	1424480978
20	2153	1	1427481365
5	2153	1	1429466770
33	2153	1	1493479251
5	2154	1	1424480953
20	2154	1	1427481326
5	2154	1	1429466796
33	2154	1	1493479256
5	2155	1	1424481694
20	2155	1	1427398818
33	2155	1	1493475718
5	2156	1	1424483212
20	2156	1	1427547692
5	2156	1	1429466827
50	2156	1	1470408893
50	2156	1	1490581590
33	2156	1	1493482275
5	2157	1	1424494910
5	2157	1	1424495046
20	2157	1	1427408824
5	2157	1	1428521001
32	2157	1	1448844827
32	2157	1	1464494531
50	2157	1	1472979043
33	2157	1	1488071600
33	2157	1	1493478811
5	2158	1	1424497249
5	2158	1	1424497502
5	2158	1	1424497577
5	2158	1	1424497820
5	2158	1	1427592112
5	2158	1	1427600135
60	2159	1	1424539037
5	2159	1	1424637374
5	2160	1	1424581803
5	2160	1	1424581951
20	2160	1	1427539843
32	2160	1	1436307232
33	2160	1	1493481324
36	2161	1	1424584196
7	2161	1	1424762742
144	2161	1	1438202118
36	2162	1	1424586261
176	2162	1	1438436586
5	2163	1	1424639002
5	2163	1	1424639444
20	2163	1	1427554933
32	2163	1	1451573500
50	2163	1	1470409389
20	2163	1	1480437995
33	2163	1	1493482666
5	2164	1	1424651006
5	2164	1	1424652023
20	2164	1	1427557655
5	2164	1	1428557760
33	2164	1	1493483527
5	2165	1	1424651200
5	2165	1	1425175779
5	2166	1	1424651271
5	2166	1	1426908199
5	2166	1	1427072575
5	2166	1	1427122018
5	2167	1	1424652573
5	2167	1	1424652635
5	2167	1	1424652652
5	2167	1	1428558117
5	2168	1	1424653770
20	2168	1	1427487006
33	2168	1	1493479827
5	2169	1	1424653856
5	2169	1	1424654250
20	2169	1	1425768003
20	2169	1	1445937592
20	2169	1	1467982358
50	2169	1	1478063151
20	2169	1	1499087604
5	2170	1	1424653995
5	2170	1	1424654107
5	2171	1	1424654137
5	2172	1	1424654482
20	2172	1	1424897678
20	2172	1	1446119915
20	2172	1	1467371011
50	2172	1	1478063351
20	2172	1	1499087282
5	2173	1	1424659429
5	2173	1	1428558168
5	2174	1	1424659617
20	2174	1	1427492746
33	2174	1	1493480888
5	2176	1	1424740448
7	2176	1	1424862476
7	2176	1	1424862504
7	2176	1	1424863498
7	2176	1	1425270612
5	2176	1	1428558241
5	2177	1	1424750282
5	2177	1	1424750474
20	2177	1	1427484262
32	2177	1	1446749293
33	2177	1	1493479637
7	2178	1	1424751028
7	2178	1	1425158356
7	2179	1	1424751038
7	2179	1	1425158346
7	2180	1	1424751055
7	2180	1	1425158336
7	2181	1	1424751067
7	2181	1	1425157701
7	2181	1	1425157950
7	2182	1	1424751088
7	2182	1	1425157768
7	2182	1	1425157884
20	2182	1	1427392539
20	2182	1	1468094065
50	2182	1	1478063086
20	2182	1	1499087752
7	2183	1	1424752847
7	2183	1	1425196218
7	2183	1	1425267356
20	2183	1	1427484849
7	2183	1	1428202728
20	2183	1	1466637388
33	2183	1	1486568612
33	2183	1	1493479577
7	2184	1	1424754554
7	2184	1	1424754968
7	2184	1	1425285953
7	2184	1	1425330514
20	2184	1	1427542681
7	2184	1	1428202756
32	2184	1	1449395154
33	2184	1	1483746352
33	2184	1	1493481739
7	2185	1	1424755027
7	2185	1	1425157359
20	2185	1	1425410277
20	2185	1	1427390413
20	2185	1	1432589331
20	2185	1	1440666146
20	2185	1	1449254599
20	2185	1	1467977838
20	2185	1	1499087534
7	2186	1	1424755907
7	2186	1	1425284840
20	2186	1	1427543458
7	2186	1	1428202781
20	2186	1	1430455812
20	2186	1	1432710898
32	2186	1	1441368798
32	2186	1	1451479103
20	2186	1	1458888967
20	2186	1	1466704073
32	2186	1	1484635208
33	2186	1	1493481549
7	2187	1	1424758639
7	2187	1	1425248580
7	2187	1	1425329933
20	2187	1	1425729484
7	2187	1	1428202794
32	2187	1	1437919463
32	2187	1	1440491988
20	2187	1	1447405148
20	2187	1	1463518998
33	2187	1	1479144177
33	2187	1	1493478561
7	2188	1	1424759016
7	2188	1	1425266907
20	2188	1	1427480362
7	2188	1	1428202805
20	2188	1	1429786538
20	2188	1	1432662909
49	2188	1	1440323888
20	2188	1	1451480441
20	2188	1	1463933639
20	2188	1	1466630158
32	2188	1	1484568032
33	2188	1	1493479447
7	2189	1	1424759993
20	2189	1	1427389802
20	2189	1	1428426322
20	2189	1	1447415911
20	2189	1	1467148204
20	2189	1	1467265138
20	2189	1	1479910387
20	2189	1	1499087551
7	2190	1	1424763892
20	2190	1	1425406976
20	2190	1	1427389402
20	2190	1	1432589034
20	2190	1	1438758800
20	2190	1	1446127786
20	2190	1	1449253466
20	2190	1	1499087506
7	2191	1	1424763909
20	2191	1	1425407010
20	2191	1	1427370044
20	2191	1	1432589008
20	2191	1	1446128124
20	2191	1	1467977734
20	2191	1	1499087507
7	2192	1	1424821042
7	2193	1	1424821098
7	2193	1	1424898149
7	2193	1	1428094147
7	2194	1	1424821209
7	2195	1	1424821246
7	2195	1	1424898081
7	2195	1	1428094128
7	2196	1	1424822301
7	2196	1	1424824237
7	2196	1	1424897864
7	2196	1	1428094579
7	2197	1	1424822429
7	2198	1	1424822471
7	2198	1	1424897969
7	2198	1	1428094621
7	2199	1	1424822853
7	2199	1	1428888094
7	2200	1	1424822939
7	2201	1	1424823060
7	2201	1	1424901262
7	2201	1	1428094521
7	2202	1	1424823118
7	2203	1	1424823186
7	2204	1	1424823241
5	2205	1	1424823851
5	2205	1	1424827172
20	2205	1	1427542606
5	2205	1	1429466865
32	2205	1	1445868576
33	2205	1	1493481754
7	2206	1	1424823966
7	2207	1	1424824050
7	2207	1	1428110531
7	2208	1	1424824392
7	2208	1	1428877036
7	2209	1	1424824453
7	2209	1	1424901093
7	2209	1	1428506166
7	2210	1	1424824514
7	2211	1	1424824560
7	2211	1	1428093578
7	2212	1	1424824624
5	2213	1	1424824678
5	2213	1	1424824796
5	2213	1	1424824820
5	2213	1	1424824936
5	2213	1	1424824992
20	2213	1	1427489420
5	2213	1	1429210858
50	2213	1	1470406376
33	2213	1	1493479912
7	2214	1	1424825019
5	2214	1	1424898570
7	2214	1	1427274371
5	2215	1	1424825408
20	2215	1	1427492873
32	2215	1	1438865176
33	2215	1	1486750785
33	2215	1	1493480263
7	2216	1	1424825458
7	2217	1	1424825540
5	2218	1	1424825664
20	2218	1	1427492824
5	2218	1	1429466906
33	2218	1	1468940339
33	2218	1	1493480273
7	2219	1	1424825795
7	2220	1	1424825826
7	2220	1	1424900950
7	2220	1	1427270146
7	2220	1	1428094699
7	2220	1	1428871383
7	2221	1	1424826420
7	2222	1	1424826481
7	2222	1	1424900819
7	2222	1	1428506322
5	2223	1	1424826690
5	2223	1	1424826750
5	2223	1	1424827318
5	2223	1	1427481009
5	2223	1	1427481027
20	2223	1	1427483989
33	2223	1	1468565271
33	2223	1	1493479672
5	2224	1	1424833574
5	2224	1	1424833987
20	2224	1	1427492756
33	2224	1	1493480883
5	2225	1	1424834060
20	2225	1	1427543881
5	2225	1	1429466933
32	2225	1	1447436636
33	2225	1	1488485381
33	2225	1	1493481504
5	2226	1	1424834253
20	2226	1	1427538585
5	2226	1	1428520908
32	2226	1	1441346759
32	2226	1	1445809627
20	2226	1	1458868342
32	2226	1	1459588770
33	2226	1	1470195887
33	2226	1	1493481499
7	2227	1	1424834818
7	2228	1	1424836525
7	2229	1	1424836685
7	2229	1	1428872723
7	2230	1	1424836803
7	2230	1	1424900599
7	2230	1	1428871568
7	2230	1	1428871612
7	2230	1	1428871997
7	2231	1	1424836952
7	2232	1	1424837045
7	2232	1	1424900308
7	2232	1	1428872892
7	2233	1	1424837116
7	2234	1	1424837162
7	2234	1	1427304177
7	2234	1	1427304312
7	2234	1	1428726091
7	2234	1	1428726454
7	2235	1	1424837323
7	2236	1	1424837493
7	2237	1	1424837548
5	2237	1	1424899735
7	2237	1	1424903689
7	2238	1	1424837627
7	2239	1	1424837673
7	2240	1	1424837761
7	2240	1	1428504354
7	2240	1	1428504603
7	2241	1	1424837862
7	2242	1	1424837932
7	2242	1	1424839618
5	2242	1	1424899621
7	2242	1	1425497730
7	2242	1	1427275750
7	2242	1	1428683770
7	2243	1	1424838060
7	2244	1	1424838155
7	2244	1	1424838201
7	2245	1	1424838479
7	2245	1	1424838648
7	2246	1	1424839191
7	2246	1	1424839277
7	2246	1	1428506853
7	2247	1	1424839877
5	2247	1	1424899437
7	2248	1	1424839909
7	2248	1	1424839959
7	2248	1	1424841128
5	2248	1	1424899353
7	2248	1	1428094495
7	2249	1	1424840020
7	2250	1	1424840178
7	2251	1	1424840250
5	2251	1	1424899299
7	2251	1	1428093600
7	2251	1	1428870898
7	2252	1	1424840376
7	2253	1	1424840410
7	2253	1	1424840988
7	2253	1	1427273309
7	2253	1	1428094639
7	2254	1	1424841254
7	2254	1	1424844123
7	2255	1	1424841452
7	2255	1	1424842624
7	2256	1	1424841523
7	2256	1	1424842215
7	2256	1	1425376510
7	2256	1	1425376668
7	2257	1	1424841585
7	2257	1	1424841967
7	2258	1	1428726561
7	2258	1	1428726585
7	2258	1	1428726622
7	2259	1	1426439686
20	2260	1	1425410250
20	2260	1	1427389808
20	2260	1	1427800241
20	2260	1	1432589367
20	2260	1	1442492442
20	2260	1	1449254741
20	2260	1	1471934492
20	2260	1	1499087535
20	2261	1	1425410242
20	2261	1	1427389806
20	2261	1	1429548714
20	2261	1	1432589387
20	2261	1	1444423802
20	2261	1	1467978297
20	2261	1	1471934285
20	2261	1	1499087536
7	2262	1	1428683830
7	2262	1	1428683872
20	2271	1	1427405983
7	2271	1	1428146185
20	2271	1	1499088495
7	2276	1	1424860823
7	2276	1	1424861079
7	2276	1	1425676196
7	2276	1	1425678283
7	2276	1	1425681860
7	2276	1	1427420010
66	2276	1	1499168362
7	2277	1	1424861112
7	2277	1	1425680221
7	2277	1	1425680326
7	2278	1	1424861250
7	2278	1	1424861456
7	2278	1	1425680640
7	2278	1	1425680719
7	2279	1	1424861493
7	2279	1	1425676325
7	2279	1	1425678708
7	2279	1	1425678770
7	2279	1	1425682290
7	2279	1	1427423665
20	2279	1	1427487235
20	2279	1	1468093812
7	2280	1	1424862000
7	2280	1	1424862096
7	2280	1	1425676439
7	2280	1	1425678886
7	2280	1	1425681807
7	2280	1	1427419262
66	2280	1	1499168454
7	2281	1	1424864879
7	2281	1	1425676506
7	2281	1	1425678128
7	2281	1	1425678224
7	2281	1	1425681837
7	2281	1	1427419012
66	2281	1	1499168352
7	2282	1	1424865224
5	2282	1	1425063333
7	2282	1	1425676701
7	2282	1	1425678456
7	2282	1	1425682212
7	2282	1	1427420186
66	2282	1	1499168392
7	2283	1	1424865321
5	2283	1	1425063453
7	2283	1	1425679799
7	2283	1	1425679824
7	2283	1	1425682916
7	2284	1	1424865374
5	2284	1	1425063411
7	2284	1	1425677297
7	2284	1	1425678632
7	2284	1	1425682262
7	2284	1	1427420479
66	2284	1	1499168422
7	2285	1	1424865457
7	2285	1	1425677445
7	2285	1	1425678988
7	2285	1	1425682329
7	2286	1	1424865578
7	2286	1	1425679056
7	2286	1	1425679098
7	2286	1	1425682435
7	2287	1	1424865614
7	2287	1	1425679187
7	2287	1	1425679212
7	2287	1	1425682479
7	2288	1	1424865638
7	2288	1	1425679263
7	2288	1	1425679296
7	2288	1	1425682967
7	2288	1	1425683434
7	2289	1	1424865803
7	2289	1	1425679406
7	2289	1	1425679437
7	2289	1	1425682497
7	2290	1	1424865849
7	2290	1	1425679477
7	2290	1	1425679516
7	2290	1	1425682455
7	2291	1	1424865883
7	2291	1	1425677403
7	2291	1	1425678942
7	2291	1	1425682312
7	2292	1	1424865905
7	2292	1	1425679597
7	2292	1	1425679641
7	2292	1	1425682938
7	2293	1	1424865979
7	2293	1	1425679690
7	2293	1	1425679721
7	2293	1	1425682516
7	2294	1	1424866006
7	2294	1	1425679870
7	2294	1	1425679894
7	2294	1	1425682539
7	2295	1	1424866041
7	2295	1	1425677894
7	2295	1	1425678002
7	2295	1	1425678795
7	2295	1	1425682407
7	2296	1	1424866059
7	2296	1	1425679944
7	2296	1	1425679967
7	2296	1	1425682856
223	2296	1	1428913151
66	2296	1	1499168433
7	2297	1	1424866076
7	2297	1	1425680004
7	2297	1	1425680031
7	2297	1	1425682896
7	2298	1	1424866136
7	2298	1	1425680886
7	2298	1	1425680922
7	2299	1	1424866163
7	2299	1	1425680967
7	2299	1	1425680996
7	2299	1	1425681035
7	2300	1	1424866187
7	2300	1	1425681079
7	2300	1	1425681372
7	2300	1	1425681397
7	2301	1	1424866224
7	2301	1	1425676574
7	2301	1	1425678386
7	2301	1	1425681901
7	2301	1	1427420084
66	2301	1	1499168372
7	2302	1	1424866266
7	2302	1	1425681697
7	2302	1	1425681728
7	2303	1	1424868093
7	2303	1	1425677254
7	2303	1	1425678492
7	2303	1	1425682239
7	2303	1	1427420344
66	2303	1	1499168402
7	2304	1	1424869074
7	2304	1	1425676621
7	2304	1	1425678419
7	2304	1	1425681942
7	2304	1	1427420132
66	2304	1	1499168382
7	2305	1	1424871408
7	2305	1	1425324111
7	2306	1	1424871802
20	2306	1	1427392532
20	2306	1	1499087742
7	2307	1	1424871834
7	2308	1	1424872176
7	2308	1	1425682082
7	2309	1	1424872209
7	2310	1	1424872338
7	2311	1	1424872671
7	2311	1	1426136040
20	2311	1	1427392528
20	2311	1	1432591343
20	2311	1	1433973353
20	2311	1	1437739846
20	2311	1	1443615471
20	2311	1	1468093951
20	2311	1	1491903443
20	2311	1	1499087732
7	2312	1	1424872806
7	2312	1	1426716605
7	2312	1	1427421198
20	2312	1	1427479961
20	2312	1	1467978775
20	2312	1	1499087573
7	2313	1	1424872840
