34	350	1	1218117314
34	350	1	1218117393
29	350	1	1219384770
34	350	1	1341518457
34	350	1	1394701789
34	350	1	1394701919
34	350	1	1406576970
34	350	1	1406680951
34	351	1	1217346327
34	351	1	1218437827
34	351	1	1218437968
34	351	1	1336746900
34	351	1	1336754280
34	351	1	1336754894
34	351	1	1336755209
34	351	1	1336755262
34	351	1	1341518505
34	351	1	1407514089
34	351	1	1407514217
34	351	1	1407514361
34	351	1	1463404550
34	351	1	1463405128
34	351	1	1463405236
34	351	1	1463405508
34	351	1	1463405791
34	351	1	1472552444
34	351	1	1472552478
34	351	1	1472552600
67	352	1	1217422838
67	353	1	1217422858
67	354	1	1217422945
67	355	1	1217423060
67	356	1	1217423098
67	357	1	1217423115
67	358	1	1217423323
67	358	1	1338623677
128	358	1	1346157246
67	359	1	1217424880
67	359	1	1217424899
67	359	1	1217424916
34	360	1	1217499860
34	360	1	1217500274
34	360	1	1217512403
99	360	1	1232447641
36	360	1	1232988235
38	360	1	1235059194
25	360	1	1236791751
45	360	1	1241938705
38	360	1	1243045930
68	360	1	1243678274
25	360	1	1245762721
45	360	1	1259733573
38	360	1	1259734463
38	360	1	1261155179
51	360	1	1279726344
38	360	1	1287624746
102	360	1	1291489053
25	360	1	1293701107
38	360	1	1294668795
73	360	1	1307284208
51	360	1	1313255008
95	360	1	1315000370
95	360	1	1317520610
99	360	1	1317590637
94	360	1	1320026811
52	360	1	1320791153
156	360	1	1325268660
52	360	1	1339745903
52	360	1	1340183349
52	360	1	1343140505
76	360	1	1343999675
38	360	1	1344165413
238	360	1	1353303247
47	360	1	1358524026
26	360	1	1362679813
26	360	1	1363005828
51	360	1	1406882018
29	360	1	1426748537
34	361	1	1217499987
34	361	1	1217507416
34	361	1	1217507437
34	361	1	1217512616
36	361	1	1232974570
25	361	1	1245748344
51	361	1	1279728012
25	361	1	1293657161
29	361	1	1294795738
51	361	1	1295356909
95	361	1	1300755928
95	361	1	1315000140
268	361	1	1322309812
36	361	1	1327010848
73	361	1	1332008536
96	361	1	1336847608
76	361	1	1344005877
38	361	1	1344165457
52	361	1	1351623818
52	361	1	1351934969
238	361	1	1353303187
26	361	1	1362679826
26	361	1	1362974495
269	361	1	1483459843
196	361	1	1483459909
34	362	1	1217500417
34	362	1	1217512270
99	362	1	1232446646
36	362	1	1232988255
25	362	1	1236792141
91	362	1	1242904880
38	362	1	1243045966
38	362	1	1264645775
51	362	1	1279720284
36	362	1	1280621840
36	362	1	1289839055
52	362	1	1317273659
99	362	1	1317589463
94	362	1	1321802579
52	362	1	1335006146
76	362	1	1343991527
52	362	1	1345000854
52	362	1	1359229058
26	362	1	1362679838
204	362	1	1412124394
67	363	1	1217502462
34	364	1	1217503757
34	364	1	1217507320
34	364	1	1217507338
34	364	1	1217511778
34	364	1	1217511910
34	364	1	1217512098
34	364	1	1217512183
25	364	1	1236791432
38	364	1	1243045874
25	364	1	1245762674
111	364	1	1246396315
36	364	1	1252445823
68	364	1	1254401918
51	364	1	1279715900
51	364	1	1279720830
45	364	1	1279845931
95	364	1	1309358019
52	364	1	1309907968
52	364	1	1311450561
51	364	1	1322584317
47	364	1	1322855824
95	364	1	1324154676
116	364	1	1325837523
52	364	1	1336812368
76	364	1	1344014018
52	364	1	1357824886
26	364	1	1362679849
258	364	1	1417354087
34	365	1	1217507064
34	365	1	1217507216
34	365	1	1217507244
34	365	1	1217512705
99	365	1	1232447113
36	365	1	1232988440
25	365	1	1236792251
38	365	1	1243045836
25	365	1	1245763835
38	365	1	1246483395
68	365	1	1254401936
45	365	1	1255201495
68	365	1	1264813547
36	365	1	1268917686
36	365	1	1269705463
51	365	1	1279727002
36	365	1	1283973637
95	365	1	1315000534
115	365	1	1347601632
52	365	1	1349128561
26	365	1	1362679861
26	365	1	1362788920
57	365	1	1362998336
34	366	1	1217509755
34	366	1	1217510028
34	366	1	1217510257
34	366	1	1217510894
34	366	1	1217512793
34	366	1	1217512916
34	366	1	1217512954
34	366	1	1217513225
34	366	1	1217513295
34	366	1	1217513594
34	366	1	1217514185
34	366	1	1242070395
34	366	1	1242070455
34	366	1	1242070772
34	366	1	1242070916
34	366	1	1242070971
34	366	1	1242071034
34	366	1	1242071084
67	367	1	1217509908
34	368	1	1217514544
34	368	1	1217517417
34	368	1	1217517565
34	368	1	1217523345
34	368	1	1217523518
34	368	1	1217523623
34	368	1	1217524256
34	368	1	1217524486
34	368	1	1217524670
34	368	1	1217524840
34	368	1	1217524880
34	368	1	1217526198
34	368	1	1217526511
34	368	1	1217526606
34	368	1	1217578689
34	368	1	1217578836
34	368	1	1217579006
34	368	1	1217579420
34	368	1	1217581599
34	368	1	1217581657
34	368	1	1217581775
34	368	1	1217582004
34	368	1	1217582321
34	368	1	1217583802
34	368	1	1217583874
34	368	1	1217607457
34	368	1	1218100601
34	368	1	1218110435
34	368	1	1218110607
99	368	1	1232445942
36	368	1	1232982389
25	368	1	1236791286
25	368	1	1245762610
51	368	1	1279711975
45	368	1	1287744988
186	368	1	1292460231
47	368	1	1315989310
99	368	1	1317589994
52	368	1	1335378139
123	368	1	1337276355
29	368	1	1339266612
52	368	1	1352379167
57	368	1	1364928564
34	368	1	1495885433
34	369	1	1217519792
34	370	1	1217523751
34	370	1	1217579482
34	370	1	1217579687
34	370	1	1217579722
34	370	1	1217580232
34	370	1	1217580585
34	370	1	1217580763
34	370	1	1217581411
34	370	1	1217591331
34	370	1	1217592888
34	370	1	1217592917
34	370	1	1217592933
34	370	1	1217594801
34	370	1	1217595266
34	370	1	1217595295
34	370	1	1217595316
34	370	1	1217595336
34	370	1	1217595487
34	370	1	1217595909
34	370	1	1217596278
34	370	1	1217596302
34	370	1	1217596317
34	370	1	1217596497
34	370	1	1217596525
34	370	1	1217596551
34	370	1	1217596796
34	370	1	1217596833
34	370	1	1217596919
34	370	1	1217596959
34	370	1	1217597206
34	370	1	1217597419
34	370	1	1217597726
34	370	1	1217597795
34	370	1	1217598194
34	370	1	1217598252
34	370	1	1217598281
34	370	1	1217598328
34	370	1	1217598353
34	370	1	1217598606
34	370	1	1217598664
34	370	1	1217598762
34	370	1	1217598794
34	370	1	1217598898
34	370	1	1217599030
34	370	1	1217599076
34	370	1	1217599108
34	370	1	1217599126
34	370	1	1217599146
34	370	1	1217599267
34	370	1	1217599483
34	370	1	1217599511
34	370	1	1217599530
34	370	1	1217599595
34	370	1	1217599624
34	370	1	1217599644
34	370	1	1217599734
34	370	1	1217599770
34	370	1	1217599802
34	370	1	1217599899
34	370	1	1217599929
34	370	1	1217600041
34	370	1	1217600228
34	370	1	1217600446
34	370	1	1217600465
34	370	1	1217600493
34	370	1	1217600533
34	370	1	1217600551
34	370	1	1217600686
34	370	1	1217600801
34	370	1	1217601363
34	370	1	1217601465
34	370	1	1217601491
34	370	1	1217602179
34	370	1	1217602717
34	370	1	1217602903
34	370	1	1217602970
34	370	1	1217603188
34	370	1	1217603364
34	370	1	1217604451
34	370	1	1217604752
34	370	1	1217604868
34	370	1	1217604923
34	370	1	1217605084
34	370	1	1217605374
34	370	1	1217605899
34	370	1	1217605992
34	370	1	1217606457
34	370	1	1217606673
34	370	1	1217607337
34	370	1	1217867417
34	370	1	1218210649
270	370	1	1280179796
179	370	1	1297489227
34	371	1	1217526215
34	371	1	1217583377
34	371	1	1217607547
34	371	1	1218097465
34	371	1	1218097695
34	371	1	1218097840
34	371	1	1218111919
34	371	1	1218111971
34	371	1	1218112224
34	371	1	1221060866
67	372	1	1217526262
67	372	1	1217526481
25	372	1	1233847593
18	372	1	1234198851
36	372	1	1235388977
36	372	1	1235408011
70	372	1	1238324687
36	372	1	1239406149
25	372	1	1242665836
36	372	1	1243686670
40	372	1	1244888105
207	372	1	1250600795
41	372	1	1252956091
39	372	1	1254256287
39	372	1	1254687967
41	372	1	1261358130
45	372	1	1261392251
36	372	1	1262270442
18	372	1	1264980591
45	372	1	1265561965
45	372	1	1265787996
45	372	1	1268401872
51	372	1	1269039631
45	372	1	1272376153
38	372	1	1276296896
38	372	1	1276524338
36	372	1	1283575864
25	372	1	1290512964
73	372	1	1291493284
49	372	1	1294091610
45	372	1	1294411974
45	372	1	1296940218
73	372	1	1301175125
47	372	1	1315338289
67	372	1	1317649241
114	372	1	1318338970
20	372	1	1320218625
73	372	1	1323451808
45	372	1	1325923460
47	372	1	1341295172
47	372	1	1341328532
78	372	1	1345195186
52	372	1	1347364250
238	372	1	1352990861
25	372	1	1353508920
26	372	1	1362679876
34	373	1	1217526684
67	374	1	1217526812
67	374	1	1217526980
67	374	1	1217527077
67	374	1	1217527243
67	374	1	1217527478
67	374	1	1217527539
67	374	1	1217527614
67	374	1	1217527705
67	374	1	1217527798
67	374	1	1217529198
67	374	1	1217529397
67	374	1	1217529474
67	374	1	1217529514
67	374	1	1217529561
67	374	1	1217529618
67	374	1	1217529686
67	374	1	1217530636
67	374	1	1217530933
67	374	1	1217530974
67	374	1	1217531016
67	374	1	1217531106
67	374	1	1217531330
67	374	1	1217531408
67	374	1	1217533205
67	374	1	1217533248
67	374	1	1217533343
67	374	1	1217534242
67	374	1	1217536182
67	374	1	1217536260
67	374	1	1217536514
67	374	1	1217536935
67	374	1	1217537004
67	374	1	1217537047
67	374	1	1217537319
67	374	1	1217537573
67	374	1	1217537609
67	374	1	1217537965
34	374	1	1217950832
34	374	1	1217952343
34	374	1	1220282846
34	374	1	1220283089
34	374	1	1220283380
34	374	1	1220283704
34	374	1	1220283771
34	374	1	1220283941
99	374	1	1232445672
36	374	1	1232980589
25	374	1	1236790116
25	374	1	1245762372
271	374	1	1268761014
20	374	1	1275019055
51	374	1	1279711170
26	374	1	1362679926
57	374	1	1362998635
67	375	1	1217528661
26	375	1	1376857865
136	375	1	1438814148
67	376	1	1217528703
26	376	1	1376857862
136	376	1	1438814158
67	377	1	1217528743
67	378	1	1217528796
26	378	1	1376857868
136	378	1	1438814173
67	379	1	1217528838
67	379	1	1217528933
34	379	1	1219157100
67	380	1	1217528893
26	380	1	1376857863
136	380	1	1438814183
67	381	1	1217530175
67	382	1	1217530226
52	382	1	1314476144
52	382	1	1335562547
52	382	1	1346699562
26	382	1	1376857876
136	382	1	1438814193
67	383	1	1217530252
36	383	1	1232974635
67	384	1	1217530311
67	384	1	1217530714
67	385	1	1217530337
67	385	1	1217530544
67	385	1	1217586791
67	386	1	1217530461
67	387	1	1217530852
67	388	1	1217530877
67	389	1	1217536756
34	390	1	1217582062
34	390	1	1221049977
34	391	1	1217584417
34	391	1	1217584910
34	392	1	1217584446
34	393	1	1217584491
34	393	1	1217585067
34	394	1	1217584531
34	394	1	1217584584
34	395	1	1217584950
34	396	1	1217585727
34	397	1	1217585805
34	398	1	1217585863
34	399	1	1217585970
34	399	1	1217586786
34	399	1	1217586836
67	400	1	1217586172
34	401	1	1217586223
67	402	1	1217586362
25	402	1	1233849259
36	402	1	1234656960
41	402	1	1234948666
25	402	1	1235054423
36	402	1	1235460117
36	402	1	1236548294
41	402	1	1236678520
36	402	1	1236926755
37	402	1	1238365259
70	402	1	1238467107
41	402	1	1239273658
91	402	1	1239290358
70	402	1	1243136280
143	402	1	1244182277
41	402	1	1247024542
111	402	1	1247275105
111	402	1	1247643929
25	402	1	1248421706
36	402	1	1250397227
41	402	1	1251930533
37	402	1	1252249359
112	402	1	1253649771
43	402	1	1253727890
36	402	1	1258279527
36	402	1	1261831480
41	402	1	1262216758
45	402	1	1262474551
39	402	1	1264671507
39	402	1	1265953778
41	402	1	1266169605
45	402	1	1267188999
41	402	1	1267361144
45	402	1	1267714565
41	402	1	1268388103
45	402	1	1268641615
45	402	1	1268728129
43	402	1	1269984293
41	402	1	1270856052
41	402	1	1271016879
112	402	1	1271096674
49	402	1	1274207568
38	402	1	1274488697
49	402	1	1281539985
36	402	1	1286493361
38	402	1	1287668141
36	402	1	1288324525
71	402	1	1290512785
41	402	1	1290677708
100	402	1	1290713147
102	402	1	1290915570
36	402	1	1292027148
36	402	1	1292323382
47	402	1	1292732436
38	402	1	1293220568
36	402	1	1294029143
45	402	1	1294404745
38	402	1	1294943273
47	402	1	1296051694
50	402	1	1296063383
37	402	1	1296521544
77	402	1	1296560949
47	402	1	1296766959
36	402	1	1297971068
77	402	1	1298091620
36	402	1	1304173379
52	402	1	1307702450
153	402	1	1308203644
54	402	1	1312034522
203	402	1	1312388075
52	402	1	1313548088
45	402	1	1313724499
100	402	1	1313769482
41	402	1	1317951365
49	402	1	1317998750
41	402	1	1318020088
45	402	1	1331487479
38	402	1	1331686211
96	402	1	1331688068
52	402	1	1332876988
178	402	1	1335268181
75	402	1	1336016136
47	402	1	1338651055
156	402	1	1338726267
52	402	1	1342858876
52	402	1	1350905546
153	402	1	1355599252
26	402	1	1362679939
174	402	1	1365855988
34	403	1	1217586391
34	403	1	1217586606
34	404	1	1217586434
67	405	1	1217586576
67	405	1	1217586884
67	405	1	1217587073
67	405	1	1217587151
67	405	1	1217587586
67	405	1	1217587632
67	405	1	1217587665
67	405	1	1217587742
67	405	1	1217587827
67	405	1	1217587885
167	405	1	1219078281
67	405	1	1371886555
67	405	1	1371886792
67	405	1	1371887855
29	405	1	1495435099
67	406	1	1217586596
34	406	1	1419948630
34	406	1	1419949112
67	407	1	1217586622
67	408	1	1217586647
67	409	1	1217586685
34	410	1	1217586718
67	411	1	1217586728
34	411	1	1232547286
67	412	1	1217586760
67	413	1	1217586804
26	413	1	1376857855
34	414	1	1217586892
67	415	1	1217586909
34	416	1	1217586946
67	417	1	1217586971
52	417	1	1339697061
49	417	1	1340419332
52	417	1	1343561580
52	417	1	1344073383
52	417	1	1345029951
52	417	1	1345732940
52	417	1	1347082243
272	417	1	1350843252
52	417	1	1356832305
52	417	1	1358492050
52	417	1	1361675039
26	417	1	1362679951
67	418	1	1217586987
34	419	1	1217587054
34	420	1	1217587149
34	421	1	1217587211
34	422	1	1217587307
52	422	1	1339924732
52	422	1	1341644386
26	422	1	1362679962
26	422	1	1362708034
34	423	1	1217587417
34	424	1	1217587479
34	425	1	1217587618
34	426	1	1217587657
34	427	1	1217587740
34	428	1	1217587799
34	429	1	1217587851
34	430	1	1217587901
34	431	1	1217587951
34	432	1	1217587997
34	433	1	1217588035
26	433	1	1376857841
34	434	1	1217588506
34	435	1	1217588708
34	435	1	1217588882
34	435	1	1217588956
34	436	1	1217588900
34	436	1	1217588916
34	437	1	1217589072
273	438	1	1217703241
34	439	1	1217849839
34	439	1	1217850402
34	439	1	1217999436
25	439	1	1233847446
37	439	1	1234147752
36	439	1	1235043761
37	439	1	1243366770
37	439	1	1258324694
26	439	1	1362679984
34	440	1	1217942146
34	440	1	1217943022
34	440	1	1217948249
34	441	1	1217942228
29	441	1	1239321781
29	441	1	1281050355
29	441	1	1288536015
29	441	1	1452616119
34	442	1	1217942267
25	442	1	1362046954
52	442	1	1362327912
57	442	1	1362997930
34	443	1	1217942417
52	443	1	1335562619
34	444	1	1217942477
34	445	1	1217942516
34	446	1	1217942546
44	446	1	1238419704
70	446	1	1238475303
37	446	1	1250352309
37	446	1	1253449524
37	446	1	1256484255
41	446	1	1271007173
39	446	1	1274119564
41	446	1	1283298309
45	446	1	1284919937
36	446	1	1286896899
36	446	1	1288269925
45	446	1	1290581700
186	446	1	1295852948
37	446	1	1296546423
73	446	1	1296896687
73	446	1	1299504376
47	446	1	1327590707
47	446	1	1327753308
52	446	1	1332540772
73	446	1	1332981204
47	446	1	1333386163
47	446	1	1334196786
52	446	1	1334746673
52	446	1	1335176072
143	446	1	1338143771
52	446	1	1349448047
52	446	1	1351309805
26	446	1	1362681038
52	446	1	1364346317
26	446	1	1371245155
26	446	1	1376857877
34	447	1	1217942590
34	448	1	1217943326
34	449	1	1217943379
52	449	1	1325307923
52	449	1	1363525278
34	450	1	1217943428
34	451	1	1217943479
52	451	1	1325497292
52	451	1	1363526469
26	451	1	1376857864
34	452	1	1217943582
29	452	1	1440004109
34	453	1	1217943618
26	453	1	1376857871
34	454	1	1217943672
29	454	1	1288536021
29	454	1	1440004095
34	455	1	1217943715
29	455	1	1440004085
34	456	1	1217943743
34	457	1	1217943779
29	457	1	1440004076
34	458	1	1217943812
34	459	1	1217943848
34	460	1	1217943996
34	461	1	1217944040
29	461	1	1288536022
29	461	1	1440004068
34	462	1	1217944085
34	463	1	1217944150
34	464	1	1217944217
26	464	1	1376857838
34	465	1	1217944299
52	465	1	1363522240
26	465	1	1376857840
34	466	1	1217944333
26	466	1	1376857839
34	467	1	1217944405
34	468	1	1217944432
34	469	1	1217944582
34	470	1	1217944672
52	470	1	1316870952
34	471	1	1217945059
34	472	1	1217945088
26	472	1	1376857857
34	473	1	1217945640
26	473	1	1365992177
34	474	1	1217945868
34	475	1	1217945907
34	476	1	1217945948
34	477	1	1217946032
34	478	1	1217946183
36	478	1	1232974776
274	478	1	1236784646
34	479	1	1217946949
34	480	1	1217947017
34	481	1	1217947051
34	482	1	1217947107
34	483	1	1217947146
34	484	1	1217948025
167	484	1	1217948558
67	484	1	1217950705
34	484	1	1219130329
34	485	1	1217952294
29	485	1	1412521222
34	486	1	1217952424
34	487	1	1217952603
67	487	1	1338623994
52	487	1	1339924750
34	488	1	1217952756
34	488	1	1217952799
34	488	1	1218096102
34	488	1	1218096228
34	488	1	1218096526
34	488	1	1218096596
34	488	1	1218098014
34	488	1	1218098957
34	488	1	1218099259
34	488	1	1218099539
34	488	1	1218099646
34	488	1	1218100083
34	488	1	1218100183
34	488	1	1218100459
34	488	1	1218100705
34	488	1	1218100750
34	488	1	1218100884
34	488	1	1218102589
34	488	1	1218102644
34	488	1	1218102803
34	488	1	1218110054
34	488	1	1218110498
34	488	1	1218110832
29	488	1	1222984519
99	488	1	1232445008
36	488	1	1232974592
25	488	1	1236789286
25	488	1	1245762518
51	488	1	1279711530
76	488	1	1298816283
99	488	1	1317585269
95	488	1	1324154569
94	488	1	1331483594
47	488	1	1345158460
47	488	1	1355622112
52	488	1	1361381571
26	488	1	1362681138
57	488	1	1362998723
67	489	1	1217954190
67	490	1	1218009695
167	490	1	1219079895
36	490	1	1219401106
45	490	1	1219690906
71	490	1	1220694361
162	490	1	1228145462
36	490	1	1228300241
91	490	1	1228339818
36	490	1	1229376264
76	490	1	1229546670
70	490	1	1231048465
41	490	1	1231606173
149	490	1	1231753544
41	490	1	1232349572
71	490	1	1232449046
25	490	1	1233049926
37	490	1	1234056911
113	490	1	1234640470
160	490	1	1235767245
68	490	1	1236480428
25	490	1	1237898204
109	490	1	1239199489
38	490	1	1243679931
68	490	1	1243981885
68	490	1	1244404297
68	490	1	1245818896
111	490	1	1245915172
25	490	1	1248348315
68	490	1	1249948175
68	490	1	1250090350
73	490	1	1250123966
38	490	1	1250942958
275	490	1	1251798693
276	490	1	1251891851
42	490	1	1251919685
25	490	1	1252060293
38	490	1	1253385475
41	490	1	1253817062
100	490	1	1254642939
68	490	1	1254861988
72	490	1	1255196196
68	490	1	1257811592
42	490	1	1258188576
68	490	1	1258201249
18	490	1	1258346688
43	490	1	1259162495
36	490	1	1262970631
38	490	1	1263956988
38	490	1	1264408652
25	490	1	1267104463
68	490	1	1268125019
25	490	1	1269418866
68	490	1	1269714893
38	490	1	1273259870
41	490	1	1273603066
68	490	1	1274273744
45	490	1	1275843456
68	490	1	1277026772
38	490	1	1277171468
68	490	1	1277871116
38	490	1	1279167002
31	490	1	1280523093
38	490	1	1282619147
100	490	1	1283019994
95	490	1	1283031726
100	490	1	1283173236
68	490	1	1283386607
38	490	1	1283732716
152	490	1	1285964091
38	490	1	1286420366
38	490	1	1287714903
38	490	1	1290312078
100	490	1	1291568368
51	490	1	1294397662
76	490	1	1296575157
114	490	1	1300550283
114	490	1	1300562697
38	490	1	1300584852
47	490	1	1300717718
47	490	1	1300909172
77	490	1	1301653087
48	490	1	1301679307
77	490	1	1301680094
41	490	1	1302642586
36	490	1	1304392997
99	490	1	1304662102
100	490	1	1306746962
73	490	1	1308434724
51	490	1	1309336201
47	490	1	1310084907
47	490	1	1310655981
94	490	1	1311802184
93	490	1	1313678758
47	490	1	1314579896
47	490	1	1314579899
95	490	1	1314641632
51	490	1	1318592600
51	490	1	1319705608
51	490	1	1320119246
76	490	1	1320963184
36	490	1	1323130050
99	490	1	1324652791
47	490	1	1325197144
178	490	1	1327409238
178	490	1	1327647111
47	490	1	1327964738
25	490	1	1328449716
36	490	1	1329413349
47	490	1	1329587922
31	490	1	1329957692
51	490	1	1331236731
52	490	1	1332999114
52	490	1	1344524923
47	490	1	1345300153
52	490	1	1345393395
75	490	1	1346123678
52	490	1	1351301231
38	490	1	1352752770
47	490	1	1353358299
47	490	1	1353988318
52	490	1	1358414792
52	490	1	1358635319
52	490	1	1359676008
52	490	1	1360983944
52	490	1	1361344887
52	490	1	1361370426
52	490	1	1362259321
26	490	1	1362681149
181	490	1	1499399306
225	491	1	1218044833
34	492	1	1218098654
34	493	1	1218112096
34	493	1	1354040787
34	494	1	1218117453
34	494	1	1218117524
34	494	1	1218118012
34	494	1	1218118432
34	494	1	1218118459
34	494	1	1218118520
34	494	1	1218118553
34	494	1	1218118747
29	494	1	1219384773
34	494	1	1221050514
34	494	1	1221050788
34	494	1	1221050823
34	494	1	1221050979
34	494	1	1221052598
34	494	1	1221053741
34	494	1	1225372868
34	494	1	1353953545
34	494	1	1353954775
34	494	1	1353954858
34	494	1	1353955039
34	494	1	1353955968
34	494	1	1353956179
34	494	1	1353960480
34	494	1	1353960615
34	494	1	1353961485
34	494	1	1406681585
277	494	1	1406743815
34	494	1	1419938175
124	495	1	1218293626
141	496	1	1218488446
141	496	1	1218490044
141	496	1	1218983379
45	496	1	1295795411
35	497	1	1218712828
35	498	1	1218712828
35	499	1	1218712828
150	499	1	1220627079
54	499	1	1314828263
71	500	1	1218855590
71	500	1	1218856561
71	500	1	1219295258
71	500	1	1219721255
71	500	1	1219814914
71	500	1	1220071358
71	500	1	1220281872
71	500	1	1220762886
71	500	1	1221496703
71	500	1	1221978897
71	500	1	1221988267
71	500	1	1222315978
71	500	1	1222485521
71	500	1	1222519755
71	500	1	1223190721
71	500	1	1223265307
71	500	1	1223817128
71	500	1	1224431147
71	500	1	1224733704
71	500	1	1224999455
71	500	1	1225256599
71	500	1	1225389042
71	500	1	1227152029
71	500	1	1228576140
71	500	1	1229191801
71	500	1	1229530530
71	500	1	1229713167
71	500	1	1231913380
71	500	1	1232124205
71	500	1	1235069339
71	500	1	1236190867
71	500	1	1236507055
71	500	1	1236830695
71	500	1	1237009954
71	500	1	1237650346
71	500	1	1238259005
71	500	1	1240633705
71	500	1	1244174748
71	500	1	1247024420
71	500	1	1249741003
71	500	1	1253544065
71	500	1	1278042580
71	500	1	1282884921
71	501	1	1218855610
34	502	1	1219055550
34	502	1	1219056591
34	502	1	1219057905
34	502	1	1219058918
34	502	1	1219059391
34	502	1	1219059430
34	502	1	1219059505
34	502	1	1219059944
34	502	1	1219060027
34	502	1	1219153916
34	502	1	1219153932
99	502	1	1232447893
37	502	1	1234671199
36	502	1	1236505179
36	502	1	1236722190
37	502	1	1237097277
91	502	1	1238852788
37	502	1	1239503685
38	502	1	1241190441
41	502	1	1241710769
25	502	1	1244110000
101	502	1	1244114527
68	502	1	1245170834
68	502	1	1245292770
36	502	1	1247151651
68	502	1	1249721908
48	502	1	1250285843
68	502	1	1250381648
68	502	1	1250445750
68	502	1	1250577096
38	502	1	1250774775
38	502	1	1251648755
91	502	1	1251820031
68	502	1	1252750537
38	502	1	1254157361
38	502	1	1259113885
25	502	1	1268826693
25	502	1	1269417347
45	502	1	1269899856
99	502	1	1274208382
38	502	1	1276755061
38	502	1	1278903476
68	502	1	1278956183
38	502	1	1279332635
38	502	1	1281767361
68	502	1	1282399804
68	502	1	1282799213
48	502	1	1285605746
38	502	1	1287831686
47	502	1	1287859707
47	502	1	1288124162
36	502	1	1288420228
167	502	1	1288438280
36	502	1	1288453944
51	502	1	1288543137
100	502	1	1288628858
68	502	1	1290155701
38	502	1	1290183915
38	502	1	1291414564
38	502	1	1294656357
38	502	1	1294782307
94	502	1	1295240543
50	502	1	1296366763
94	502	1	1296420084
152	502	1	1296956682
51	502	1	1297071493
51	502	1	1298641048
77	502	1	1298641707
51	502	1	1298645914
77	502	1	1298649013
51	502	1	1298652015
77	502	1	1298653069
76	502	1	1300911623
93	502	1	1301456587
93	502	1	1301481683
38	502	1	1302819629
103	502	1	1303932807
51	502	1	1304453480
77	502	1	1306083887
100	502	1	1306406339
36	502	1	1306961634
77	502	1	1310815340
61	502	1	1311342252
93	502	1	1311462991
94	502	1	1311798037
38	502	1	1315423022
42	502	1	1316094348
75	502	1	1316339311
95	502	1	1317710916
75	502	1	1318777962
94	502	1	1318896102
100	502	1	1319291467
75	502	1	1319394371
61	502	1	1319644409
47	502	1	1319671788
76	502	1	1320314952
38	502	1	1320701459
52	502	1	1320867540
47	502	1	1320929123
47	502	1	1321309003
75	502	1	1321583504
38	502	1	1324221554
156	502	1	1327350087
156	502	1	1327434496
156	502	1	1328361676
75	502	1	1329060728
31	502	1	1331274385
47	502	1	1333009701
156	502	1	1333889129
75	502	1	1334744899
25	502	1	1336737236
47	502	1	1336870698
75	502	1	1338830951
145	502	1	1338837540
75	502	1	1338840356
145	502	1	1338843715
75	502	1	1338912426
38	502	1	1338914660
278	502	1	1338919136
38	502	1	1338922456
279	502	1	1338933873
145	502	1	1338937007
156	502	1	1338968912
156	502	1	1339149561
99	502	1	1344165443
52	502	1	1344728734
48	502	1	1346216082
48	502	1	1346429359
51	502	1	1347365967
52	502	1	1349709150
110	502	1	1350834567
110	502	1	1350850010
37	502	1	1351972945
47	502	1	1355178743
48	502	1	1358989346
72	502	1	1360271491
52	502	1	1360838326
52	502	1	1360848367
38	502	1	1361643698
26	502	1	1362681198
25	502	1	1371845585
280	502	1	1374431703
281	502	1	1381666402
282	502	1	1428478246
282	502	1	1428478357
34	503	1	1219055892
34	503	1	1219057660
34	503	1	1219059094
34	503	1	1219059213
34	503	1	1219059262
34	504	1	1219055954
52	504	1	1325403269
52	504	1	1335561747
52	504	1	1363526801
26	504	1	1376857869
281	504	1	1381666407
34	505	1	1219056032
34	506	1	1219056081
34	506	1	1219056211
34	506	1	1219056346
34	507	1	1219056332
52	507	1	1339924877
52	507	1	1340530899
52	507	1	1341277117
52	507	1	1341386040
52	507	1	1342455839
52	507	1	1346320786
52	507	1	1348981618
52	507	1	1358372138
52	507	1	1360388085
52	507	1	1369263805
34	508	1	1219056683
34	509	1	1219056727
52	509	1	1325316492
52	509	1	1346700471
26	509	1	1376857930
34	510	1	1219056937
34	511	1	1219057141
34	512	1	1219057486
34	513	1	1219057614
34	514	1	1219059535
25	514	1	1362046308
26	514	1	1365106314
136	514	1	1438814220
136	514	1	1440647999
83	514	1	1469790039
283	514	1	1469891643
136	514	1	1480570113
83	514	1	1498516802
34	515	1	1219059673
284	515	1	1409314596
34	516	1	1219059701
284	516	1	1409314656
34	517	1	1219059779
52	517	1	1363526743
34	518	1	1219059874
34	519	1	1219062243
34	519	1	1219071296
99	519	1	1232444155
113	519	1	1234562032
113	519	1	1235160652
109	519	1	1235337664
38	519	1	1235525422
68	519	1	1236474503
37	519	1	1237677029
37	519	1	1241827245
72	519	1	1241887583
38	519	1	1243895540
68	519	1	1244513645
111	519	1	1245837427
38	519	1	1246489848
38	519	1	1246877975
111	519	1	1247988088
36	519	1	1248713528
38	519	1	1251509407
68	519	1	1251928892
91	519	1	1252301313
68	519	1	1253448908
71	519	1	1254492493
38	519	1	1262148272
38	519	1	1266872787
68	519	1	1267579273
68	519	1	1268807065
38	519	1	1269555453
45	519	1	1269609816
38	519	1	1270094257
38	519	1	1272706328
68	519	1	1275982339
38	519	1	1276047343
68	519	1	1278533425
38	519	1	1280254376
45	519	1	1281426521
68	519	1	1282568391
